modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,14,2025-01-18,2025-02-01,290.0,286.1966857910156
XGBoost,14,2025-01-19,2025-02-02,333.0,243.88467407226562
XGBoost,14,2025-01-20,2025-02-03,289.0,332.8736572265625
XGBoost,14,2025-01-21,2025-02-04,346.0,324.83062744140625
XGBoost,14,2025-01-22,2025-02-05,269.0,425.13287353515625
XGBoost,14,2025-01-23,2025-02-06,228.0,322.4139709472656
XGBoost,14,2025-01-24,2025-02-07,199.0,333.8549499511719
XGBoost,14,2025-01-25,2025-02-08,289.0,266.36773681640625
XGBoost,14,2025-01-26,2025-02-09,219.0,240.59027099609375
XGBoost,14,2025-01-27,2025-02-10,275.0,291.2355651855469
XGBoost,14,2025-01-28,2025-02-11,384.0,359.13983154296875
XGBoost,14,2025-01-29,2025-02-12,319.0,321.7752685546875
XGBoost,14,2025-01-30,2025-02-13,310.0,353.3812561035156
XGBoost,14,2025-01-31,2025-02-14,297.0,324.79583740234375
XGBoost,14,2025-02-01,2025-02-15,325.0,285.3721008300781
XGBoost,14,2025-02-02,2025-02-16,281.0,249.0049285888672
XGBoost,14,2025-02-03,2025-02-17,350.0,273.9288635253906
XGBoost,14,2025-02-04,2025-02-18,285.0,301.8250732421875
XGBoost,14,2025-02-05,2025-02-19,273.0,287.41278076171875
XGBoost,14,2025-02-06,2025-02-20,251.0,266.3302001953125
XGBoost,14,2025-02-07,2025-02-21,237.0,289.32513427734375
XGBoost,14,2025-02-08,2025-02-22,220.0,256.212890625
XGBoost,14,2025-02-09,2025-02-23,156.0,239.73399353027344
XGBoost,14,2025-02-10,2025-02-24,374.0,283.3614196777344
XGBoost,14,2025-02-11,2025-02-25,378.0,319.25555419921875
XGBoost,14,2025-02-12,2025-02-26,305.0,300.99798583984375
XGBoost,14,2025-02-13,2025-02-27,302.0,265.7906188964844
XGBoost,14,2025-02-14,2025-02-28,227.0,273.5438537597656
XGBoost,14,2025-02-15,2025-03-01,287.0,281.8794860839844
XGBoost,14,2025-02-16,2025-03-02,189.0,197.27565002441406
XGBoost,14,2025-02-17,2025-03-03,206.0,288.2057189941406
XGBoost,14,2025-02-18,2025-03-04,273.0,288.2824401855469
XGBoost,14,2025-02-19,2025-03-05,321.0,273.0762939453125
XGBoost,14,2025-02-20,2025-03-06,270.0,283.5167236328125
XGBoost,14,2025-02-21,2025-03-07,323.0,257.924072265625
XGBoost,14,2025-02-22,2025-03-08,182.0,273.3178405761719
XGBoost,14,2025-02-23,2025-03-09,156.0,263.1451110839844
XGBoost,14,2025-02-24,2025-03-10,257.0,329.61578369140625
XGBoost,14,2025-02-25,2025-03-11,341.0,306.8082275390625
XGBoost,14,2025-02-26,2025-03-12,380.0,275.9654846191406
XGBoost,14,2025-02-27,2025-03-13,405.0,307.4905700683594
XGBoost,14,2025-02-28,2025-03-14,1022.0,287.6083068847656
XGBoost,14,2025-03-01,2025-03-15,418.0,256.7030944824219
XGBoost,14,2025-03-02,2025-03-16,192.0,216.1831817626953
XGBoost,14,2025-03-03,2025-03-17,272.0,274.7150573730469
XGBoost,14,2025-03-04,2025-03-18,319.0,258.479736328125
XGBoost,14,2025-03-05,2025-03-19,388.0,311.80078125
XGBoost,14,2025-03-06,2025-03-20,440.0,296.0126953125
XGBoost,14,2025-03-07,2025-03-21,365.0,279.4422912597656
XGBoost,14,2025-03-08,2025-03-22,347.0,271.6025085449219
XGBoost,14,2025-03-09,2025-03-23,294.0,218.86073303222656
XGBoost,14,2025-03-10,2025-03-24,328.0,281.3961486816406
XGBoost,14,2025-03-11,2025-03-25,323.0,295.6278991699219
XGBoost,14,2025-03-12,2025-03-26,351.0,293.65869140625
XGBoost,14,2025-03-13,2025-03-27,320.0,276.6410827636719
XGBoost,14,2025-03-14,2025-03-28,297.0,335.21710205078125
XGBoost,14,2025-03-15,2025-03-29,261.0,300.3600769042969
XGBoost,14,2025-03-16,2025-03-30,214.0,230.47259521484375
XGBoost,14,2025-03-17,2025-03-31,252.0,284.6768798828125
XGBoost,14,2025-03-18,2025-04-01,206.0,316.68170166015625
XGBoost,14,2025-03-19,2025-04-02,230.0,274.29931640625
XGBoost,14,2025-03-20,2025-04-03,266.0,283.0177307128906
XGBoost,14,2025-03-21,2025-04-04,239.0,286.2322692871094
XGBoost,14,2025-03-22,2025-04-05,288.0,264.7035827636719
XGBoost,14,2025-03-23,2025-04-06,174.0,222.90164184570312
XGBoost,14,2025-03-24,2025-04-07,276.0,275.2392578125
XGBoost,14,2025-03-25,2025-04-08,246.0,305.96234130859375
XGBoost,14,2025-03-26,2025-04-09,349.0,286.97467041015625
XGBoost,14,2025-03-27,2025-04-10,346.0,297.1509704589844
XGBoost,14,2025-03-28,2025-04-11,339.0,274.1091613769531
XGBoost,14,2025-03-29,2025-04-12,246.0,269.1392822265625
XGBoost,14,2025-03-30,2025-04-13,241.0,243.24053955078125
XGBoost,14,2025-03-31,2025-04-14,374.0,278.6014709472656
XGBoost,14,2025-04-01,2025-04-15,314.0,236.78253173828125
XGBoost,14,2025-04-02,2025-04-16,237.0,245.43966674804688
XGBoost,14,2025-04-03,2025-04-17,375.0,264.2294006347656
XGBoost,14,2025-04-04,2025-04-18,370.0,250.9375
XGBoost,14,2025-04-05,2025-04-19,288.0,225.36593627929688
XGBoost,14,2025-04-06,2025-04-20,145.0,179.1483154296875
XGBoost,14,2025-04-07,2025-04-21,242.0,235.14381408691406
XGBoost,14,2025-04-08,2025-04-22,321.0,241.4055938720703
XGBoost,14,2025-04-09,2025-04-23,241.0,236.2010040283203
XGBoost,14,2025-04-10,2025-04-24,271.0,257.5101318359375
XGBoost,14,2025-04-11,2025-04-25,322.0,235.47349548339844
XGBoost,14,2025-04-12,2025-04-26,330.0,232.54638671875
XGBoost,14,2025-04-13,2025-04-27,297.0,189.37501525878906
XGBoost,14,2025-04-14,2025-04-28,376.0,249.00901794433594
XGBoost,14,2025-04-15,2025-04-29,355.0,240.64085388183594
XGBoost,14,2025-04-16,2025-04-30,310.0,217.51568603515625
XGBoost,14,2025-04-17,2025-05-01,224.0,273.4190368652344
XGBoost,14,2025-04-18,2025-05-02,269.0,239.8510284423828
XGBoost,14,2025-04-19,2025-05-03,244.0,215.61495971679688
XGBoost,14,2025-04-20,2025-05-04,182.0,190.463134765625
XGBoost,14,2025-04-21,2025-05-05,189.0,241.24319458007812
XGBoost,14,2025-04-22,2025-05-06,195.0,237.5147705078125
XGBoost,14,2025-04-23,2025-05-07,192.0,227.2339324951172
XGBoost,14,2025-04-24,2025-05-08,271.0,245.2290802001953
XGBoost,14,2025-04-25,2025-05-09,234.0,256.6245422363281
XGBoost,14,2025-04-26,2025-05-10,192.0,226.84291076660156
XGBoost,14,2025-04-27,2025-05-11,126.0,160.2728271484375
XGBoost,14,2025-04-28,2025-05-12,243.0,266.9672546386719
XGBoost,14,2025-04-29,2025-05-13,237.0,287.1645812988281
XGBoost,14,2025-04-30,2025-05-14,223.0,252.841552734375
XGBoost,14,2025-05-01,2025-05-15,258.0,247.30226135253906
XGBoost,14,2025-05-02,2025-05-16,220.0,250.39590454101562
XGBoost,14,2025-05-03,2025-05-17,237.0,236.36068725585938
XGBoost,14,2025-05-04,2025-05-18,233.0,198.72154235839844
XGBoost,14,2025-05-05,2025-05-19,358.0,230.38699340820312
XGBoost,14,2025-05-06,2025-05-20,241.0,236.67953491210938
XGBoost,14,2025-05-07,2025-05-21,255.0,227.1383056640625
XGBoost,14,2025-05-08,2025-05-22,257.0,225.58082580566406
XGBoost,14,2025-05-09,2025-05-23,222.0,243.8003692626953
XGBoost,14,2025-05-10,2025-05-24,232.0,227.88455200195312
XGBoost,14,2025-05-11,2025-05-25,194.0,166.3418426513672
XGBoost,14,2025-05-12,2025-05-26,242.0,239.2039031982422
XGBoost,14,2025-05-13,2025-05-27,219.0,238.8239288330078
XGBoost,14,2025-05-14,2025-05-28,286.0,224.0391387939453
XGBoost,14,2025-05-15,2025-05-29,193.0,238.9762725830078
XGBoost,14,2025-05-16,2025-05-30,268.0,228.26246643066406
XGBoost,14,2025-05-17,2025-05-31,206.0,219.0606689453125
Bi-LSTM,1,2024-06-13,2024-06-14,150.0,217.26943650841716
Bi-LSTM,1,2024-06-14,2024-06-15,146.0,208.82813271880153
Bi-LSTM,1,2024-06-15,2024-06-16,176.0,193.00281756371263
Bi-LSTM,1,2024-06-16,2024-06-17,208.99999999999997,220.89604271203282
Bi-LSTM,1,2024-06-17,2024-06-18,175.00000000000003,221.72431781142953
Bi-LSTM,1,2024-06-18,2024-06-19,171.0,222.32561377435925
Bi-LSTM,1,2024-06-19,2024-06-20,179.0,223.07826296240094
Bi-LSTM,1,2024-06-20,2024-06-21,186.0,218.99849956482652
Bi-LSTM,1,2024-06-21,2024-06-22,176.0,210.4261737316847
Bi-LSTM,1,2024-06-22,2024-06-23,153.0,194.9037576913834
Bi-LSTM,1,2024-06-23,2024-06-24,213.0,216.66192457824948
Bi-LSTM,1,2024-06-24,2024-06-25,216.99999999999997,219.85569462925199
Bi-LSTM,1,2024-06-25,2024-06-26,245.00000000000006,230.76818509399894
Bi-LSTM,1,2024-06-26,2024-06-27,203.0,238.4284673035145
Bi-LSTM,1,2024-06-27,2024-06-28,228.0,235.56693208217624
Bi-LSTM,1,2024-06-28,2024-06-29,178.0,228.2081394940615
Bi-LSTM,1,2024-06-29,2024-06-30,133.0,209.54917477816346
Bi-LSTM,1,2024-06-30,2024-07-01,219.0,221.40566076338294
Bi-LSTM,1,2024-07-01,2024-07-02,159.0,225.23867155611518
Bi-LSTM,1,2024-07-02,2024-07-03,182.99999999999997,219.94969465583566
Bi-LSTM,1,2024-07-03,2024-07-04,190.0,221.73475211858752
Bi-LSTM,1,2024-07-04,2024-07-05,189.0,220.8809540346265
Bi-LSTM,1,2024-07-05,2024-07-06,147.0,211.19414482265714
Bi-LSTM,1,2024-07-06,2024-07-07,158.0,193.06050539016726
Bi-LSTM,1,2024-07-07,2024-07-08,190.0,219.96076779812577
Bi-LSTM,1,2024-07-08,2024-07-09,207.0,229.30595231801274
Bi-LSTM,1,2024-07-09,2024-07-10,256.0,245.66598261892798
Bi-LSTM,1,2024-07-10,2024-07-11,173.99999999999997,312.54376679658895
Bi-LSTM,1,2024-07-11,2024-07-12,177.0,239.11258874833587
Bi-LSTM,1,2024-07-12,2024-07-13,167.0,212.14965965598824
Bi-LSTM,1,2024-07-13,2024-07-14,134.0,189.19561368227008
Bi-LSTM,1,2024-07-14,2024-07-15,179.0,220.83841572701934
Bi-LSTM,1,2024-07-15,2024-07-16,188.0,219.58841817826035
Bi-LSTM,1,2024-07-16,2024-07-17,187.0,223.27584554255012
Bi-LSTM,1,2024-07-17,2024-07-18,225.99999999999997,224.34160506725314
Bi-LSTM,1,2024-07-18,2024-07-19,173.0,222.8065856471658
Bi-LSTM,1,2024-07-19,2024-07-20,187.0,214.02968046814206
Bi-LSTM,1,2024-07-20,2024-07-21,156.0,195.61713372915986
Bi-LSTM,1,2024-07-21,2024-07-22,198.0,225.71114590764049
Bi-LSTM,1,2024-07-22,2024-07-23,230.0,221.91097935289147
Bi-LSTM,1,2024-07-23,2024-07-24,252.00000000000003,225.81295391917232
Bi-LSTM,1,2024-07-24,2024-07-25,206.0,223.6101591214538
Bi-LSTM,1,2024-07-25,2024-07-26,173.0,220.54327389597896
Bi-LSTM,1,2024-07-26,2024-07-27,185.0,214.8960118889809
Bi-LSTM,1,2024-07-27,2024-07-28,156.0,213.58822511136535
Bi-LSTM,1,2024-07-28,2024-07-29,199.99999999999997,220.37140696495774
Bi-LSTM,1,2024-07-29,2024-07-30,244.00000000000006,222.55698363482955
Bi-LSTM,1,2024-07-30,2024-07-31,184.00000000000003,225.65451266616586
Bi-LSTM,1,2024-07-31,2024-08-01,265.00000000000006,225.1723341047764
Bi-LSTM,1,2024-08-01,2024-08-02,197.0,224.2924756035209
Bi-LSTM,1,2024-08-02,2024-08-03,195.0,211.36797896027568
Bi-LSTM,1,2024-08-03,2024-08-04,169.0,198.58262669295075
Bi-LSTM,1,2024-08-04,2024-08-05,215.0,220.74861375987533
Bi-LSTM,1,2024-08-05,2024-08-06,165.0,235.76130020618442
Bi-LSTM,1,2024-08-06,2024-08-07,205.0,220.749861009419
Bi-LSTM,1,2024-08-07,2024-08-08,245.00000000000006,222.11875287443402
Bi-LSTM,1,2024-08-08,2024-08-09,313.00000000000006,223.5877086296678
Bi-LSTM,1,2024-08-09,2024-08-10,194.0,225.4169268384576
Bi-LSTM,1,2024-08-10,2024-08-11,190.99999999999997,217.71211883425715
Bi-LSTM,1,2024-08-11,2024-08-12,259.0,326.1204938292504
Bi-LSTM,1,2024-08-12,2024-08-13,260.0,596.0788355469705
Bi-LSTM,1,2024-08-13,2024-08-14,221.0,237.46309615671638
Bi-LSTM,1,2024-08-14,2024-08-15,249.00000000000003,220.29294178634885
Bi-LSTM,1,2024-08-15,2024-08-16,455.0,220.31647728383544
Bi-LSTM,1,2024-08-16,2024-08-17,185.0,233.06038638949397
Bi-LSTM,1,2024-08-17,2024-08-18,172.0,206.08940594643357
Bi-LSTM,1,2024-08-18,2024-08-19,199.0,220.11596417427066
Bi-LSTM,1,2024-08-19,2024-08-20,274.0,230.63208279013637
Bi-LSTM,1,2024-08-20,2024-08-21,238.0,252.26782655715945
Bi-LSTM,1,2024-08-21,2024-08-22,197.0,257.1047616899014
Bi-LSTM,1,2024-08-22,2024-08-23,214.0,227.6399412751198
Bi-LSTM,1,2024-08-23,2024-08-24,264.00000000000006,220.3153415769339
Bi-LSTM,1,2024-08-24,2024-08-25,182.99999999999997,187.19169941544536
Bi-LSTM,1,2024-08-25,2024-08-26,247.00000000000003,225.514232583344
Bi-LSTM,1,2024-08-26,2024-08-27,220.0,332.13828021287924
Bi-LSTM,1,2024-08-27,2024-08-28,225.0,302.9773627966643
Bi-LSTM,1,2024-08-28,2024-08-29,228.0,225.74852283298972
Bi-LSTM,1,2024-08-29,2024-08-30,190.99999999999997,220.41906609386209
Bi-LSTM,1,2024-08-30,2024-08-31,178.0,213.5767767801881
Bi-LSTM,1,2024-08-31,2024-09-01,229.0,197.6670137047768
Bi-LSTM,1,2024-09-01,2024-09-02,215.0,223.7789636999369
Bi-LSTM,1,2024-09-02,2024-09-03,279.00000000000006,219.59363026171926
Bi-LSTM,1,2024-09-03,2024-09-04,268.0,317.41870754957205
Bi-LSTM,1,2024-09-04,2024-09-05,216.99999999999997,252.39599919319156
Bi-LSTM,1,2024-09-05,2024-09-06,224.0,273.0033603608609
Bi-LSTM,1,2024-09-06,2024-09-07,252.00000000000003,222.39967808872464
Bi-LSTM,1,2024-09-07,2024-09-08,274.0,216.15710286051038
Bi-LSTM,1,2024-09-08,2024-09-09,225.0,236.82708001136783
Bi-LSTM,1,2024-09-09,2024-09-10,237.0,231.18584130704406
Bi-LSTM,1,2024-09-10,2024-09-11,251.00000000000003,245.34031866490844
Bi-LSTM,1,2024-09-11,2024-09-12,233.0,226.44175021350387
Bi-LSTM,1,2024-09-12,2024-09-13,211.0,248.49780693650249
Bi-LSTM,1,2024-09-13,2024-09-14,180.0,228.7405021041632
Bi-LSTM,1,2024-09-14,2024-09-15,162.0,204.64350909739736
Bi-LSTM,1,2024-09-15,2024-09-16,265.00000000000006,256.4926156699658
Bi-LSTM,1,2024-09-16,2024-09-17,241.0,287.44241341948515
Bi-LSTM,1,2024-09-17,2024-09-18,314.00000000000006,247.83153231441977
Bi-LSTM,1,2024-09-18,2024-09-19,207.0,482.37778246402746
Bi-LSTM,1,2024-09-19,2024-09-20,245.00000000000006,244.53457517921927
Bi-LSTM,1,2024-09-20,2024-09-21,185.0,266.6455920040608
Bi-LSTM,1,2024-09-21,2024-09-22,144.0,204.24078945815566
Bi-LSTM,1,2024-09-22,2024-09-23,210.00000000000003,294.20566970109945
Bi-LSTM,1,2024-09-23,2024-09-24,189.0,225.48227054625752
Bi-LSTM,1,2024-09-24,2024-09-25,269.0,220.5700948312879
Bi-LSTM,1,2024-09-25,2024-09-26,221.0,255.8261382430792
Bi-LSTM,1,2024-09-26,2024-09-27,230.0,233.31300005316737
Bi-LSTM,1,2024-09-27,2024-09-28,356.0,313.11596027016645
Bi-LSTM,1,2024-09-28,2024-09-29,225.0,462.1862117052079
Bi-LSTM,1,2024-09-29,2024-09-30,273.0,239.67237056791785
Bi-LSTM,1,2024-09-30,2024-10-01,252.00000000000003,298.5996588617564
Bi-LSTM,1,2024-10-01,2024-10-02,219.0,225.10983980447057
Bi-LSTM,1,2024-10-02,2024-10-03,238.0,259.9669053256512
Bi-LSTM,1,2024-10-03,2024-10-04,278.00000000000006,270.04273471236235
Bi-LSTM,1,2024-10-04,2024-10-05,289.0,264.0317625701428
Bi-LSTM,1,2024-10-05,2024-10-06,203.0,241.51888802647593
Bi-LSTM,1,2024-10-06,2024-10-07,514.0,258.36856010556227
Bi-LSTM,1,2024-10-07,2024-10-08,636.0,463.0874762535096
Bi-LSTM,1,2024-10-08,2024-10-09,529.0,464.88923469185835
Bi-LSTM,1,2024-10-09,2024-10-10,1059.0,520.3332287967205
Bi-LSTM,1,2024-10-10,2024-10-11,1127.0,526.7672111988068
Bi-LSTM,1,2024-10-11,2024-10-12,682.0,524.6877318620682
Bi-LSTM,1,2024-10-12,2024-10-13,367.00000000000006,468.23685246706015
Bi-LSTM,1,2024-10-13,2024-10-14,521.0,563.7756402194501
Bi-LSTM,1,2024-10-14,2024-10-15,389.0,365.5410831868649
Bi-LSTM,1,2024-10-15,2024-10-16,471.00000000000006,329.0564178526402
Bi-LSTM,1,2024-10-16,2024-10-17,506.0,347.31894987821585
Bi-LSTM,1,2024-10-17,2024-10-18,533.0,529.0565529465675
Bi-LSTM,1,2024-10-18,2024-10-19,470.00000000000006,463.3233382403851
Bi-LSTM,1,2024-10-19,2024-10-20,353.0,323.05627548694616
Bi-LSTM,1,2024-10-20,2024-10-21,391.0,552.2773379385472
Bi-LSTM,1,2024-10-21,2024-10-22,482.0,468.99120521545416
Bi-LSTM,1,2024-10-22,2024-10-23,489.0,347.3111216127873
Bi-LSTM,1,2024-10-23,2024-10-24,491.0,378.5189276337624
Bi-LSTM,1,2024-10-24,2024-10-25,521.0,416.6003157496453
Bi-LSTM,1,2024-10-25,2024-10-26,264.00000000000006,403.88234537839895
Bi-LSTM,1,2024-10-26,2024-10-27,433.0,300.001993238926
Bi-LSTM,1,2024-10-27,2024-10-28,327.0,535.6612158715725
Bi-LSTM,1,2024-10-28,2024-10-29,362.0,567.0985563695432
Bi-LSTM,1,2024-10-29,2024-10-30,316.00000000000006,293.19255830347544
Bi-LSTM,1,2024-10-30,2024-10-31,265.00000000000006,285.69468218088156
Bi-LSTM,1,2024-10-31,2024-11-01,228.0,356.2721735537053
Bi-LSTM,1,2024-11-01,2024-11-02,272.0,278.14539504051214
Bi-LSTM,1,2024-11-02,2024-11-03,210.00000000000003,235.9507198929787
Bi-LSTM,1,2024-11-03,2024-11-04,344.0,310.1127253323794
Bi-LSTM,1,2024-11-04,2024-11-05,468.99999999999994,324.52210804820066
Bi-LSTM,1,2024-11-05,2024-11-06,338.0,430.17939531803137
Bi-LSTM,1,2024-11-06,2024-11-07,358.0,295.07219378650194
Bi-LSTM,1,2024-11-07,2024-11-08,515.0,345.93399587273603
Bi-LSTM,1,2024-11-08,2024-11-09,335.0,377.82119798660284
Bi-LSTM,1,2024-11-09,2024-11-10,257.0,301.26562941074377
Bi-LSTM,1,2024-11-10,2024-11-11,378.0,446.29771271348005
Bi-LSTM,1,2024-11-11,2024-11-12,306.0,426.17659634351736
Bi-LSTM,1,2024-11-12,2024-11-13,310.0,413.50482490658766
Bi-LSTM,1,2024-11-13,2024-11-14,308.0,355.47478562593466
Bi-LSTM,1,2024-11-14,2024-11-15,351.00000000000006,291.9568077921868
Bi-LSTM,1,2024-11-15,2024-11-16,343.0,288.2541599273682
Bi-LSTM,1,2024-11-16,2024-11-17,288.0,312.46625480055815
Bi-LSTM,1,2024-11-17,2024-11-18,432.0,404.35885554552084
Bi-LSTM,1,2024-11-18,2024-11-19,465.0,544.5793137550354
Bi-LSTM,1,2024-11-19,2024-11-20,335.0,419.57639512419706
Bi-LSTM,1,2024-11-20,2024-11-21,638.0,410.2109909653664
Bi-LSTM,1,2024-11-21,2024-11-22,533.0,617.0887236893178
Bi-LSTM,1,2024-11-22,2024-11-23,427.0,660.873510181904
Bi-LSTM,1,2024-11-23,2024-11-24,305.0,307.84029750525957
Bi-LSTM,1,2024-11-24,2024-11-25,342.0,377.0860305726529
Bi-LSTM,1,2024-11-25,2024-11-26,441.0,319.3249915838242
Bi-LSTM,1,2024-11-26,2024-11-27,281.00000000000006,410.69277405738836
Bi-LSTM,1,2024-11-27,2024-11-28,325.0,471.1621495187283
Bi-LSTM,1,2024-11-28,2024-11-29,282.00000000000006,483.0380337834359
Bi-LSTM,1,2024-11-29,2024-11-30,232.0,406.87306725978857
Bi-LSTM,1,2024-11-30,2024-12-01,272.0,261.5764453709126
Bi-LSTM,1,2024-12-01,2024-12-02,326.0,439.64539065957075
Bi-LSTM,1,2024-12-02,2024-12-03,346.0,449.9290138483048
Bi-LSTM,1,2024-12-03,2024-12-04,295.00000000000006,380.41829602420336
Bi-LSTM,1,2024-12-04,2024-12-05,312.00000000000006,347.16988834738737
Bi-LSTM,1,2024-12-05,2024-12-06,467.99999999999994,340.2515269517899
Bi-LSTM,1,2024-12-06,2024-12-07,249.00000000000003,285.9598089009524
Bi-LSTM,1,2024-12-07,2024-12-08,302.0,272.3839944899083
Bi-LSTM,1,2024-12-08,2024-12-09,370.0,416.9926213622094
Bi-LSTM,1,2024-12-09,2024-12-10,459.0,418.3115015625954
Bi-LSTM,1,2024-12-10,2024-12-11,404.0,424.23161715269094
Bi-LSTM,1,2024-12-11,2024-12-12,328.0,458.0977074205876
Bi-LSTM,1,2024-12-12,2024-12-13,398.99999999999994,409.9406521618367
Bi-LSTM,1,2024-12-13,2024-12-14,481.0,343.03826776146894
Bi-LSTM,1,2024-12-14,2024-12-15,369.00000000000006,263.67805071175104
Bi-LSTM,1,2024-12-15,2024-12-16,439.0,387.3322971165181
Bi-LSTM,1,2024-12-16,2024-12-17,400.99999999999994,549.6239615678788
Bi-LSTM,1,2024-12-17,2024-12-18,321.0,515.5151545107365
Bi-LSTM,1,2024-12-18,2024-12-19,581.0,443.8599989712239
Bi-LSTM,1,2024-12-19,2024-12-20,376.0,470.92032507061964
Bi-LSTM,1,2024-12-20,2024-12-21,420.00000000000006,415.7238745093346
Bi-LSTM,1,2024-12-21,2024-12-22,299.00000000000006,277.0767151266337
Bi-LSTM,1,2024-12-22,2024-12-23,359.0,378.374611735344
Bi-LSTM,1,2024-12-23,2024-12-24,615.0,358.0726340413094
Bi-LSTM,1,2024-12-24,2024-12-25,380.0,379.0793584287167
Bi-LSTM,1,2024-12-25,2024-12-26,440.0,343.94484579563147
Bi-LSTM,1,2024-12-26,2024-12-27,419.00000000000006,357.44627140462404
Bi-LSTM,1,2024-12-27,2024-12-28,255.0,355.63601544499403
Bi-LSTM,1,2024-12-28,2024-12-29,267.0,288.9977437406779
Bi-LSTM,1,2024-12-29,2024-12-30,520.0,423.37496966123587
Bi-LSTM,1,2024-12-30,2024-12-31,443.0,372.50637361407286
Bi-LSTM,1,2024-12-31,2025-01-01,255.0,409.10761114954954
Bi-LSTM,1,2025-01-01,2025-01-02,311.0,341.4524964392186
Bi-LSTM,1,2025-01-02,2025-01-03,309.0,397.22856312990194
Bi-LSTM,1,2025-01-03,2025-01-04,279.00000000000006,302.82120309770113
Bi-LSTM,1,2025-01-04,2025-01-05,343.0,233.2754000425339
Bi-LSTM,1,2025-01-05,2025-01-06,453.00000000000006,283.62122614681726
Bi-LSTM,1,2025-01-06,2025-01-07,356.0,304.0645182281733
Bi-LSTM,1,2025-01-07,2025-01-08,374.0,332.53484472632414
Bi-LSTM,1,2025-01-08,2025-01-09,409.0,377.4587655216456
Bi-LSTM,1,2025-01-09,2025-01-10,347.99999999999994,472.0756229162217
Bi-LSTM,1,2025-01-10,2025-01-11,289.0,306.6457163691521
Bi-LSTM,1,2025-01-11,2025-01-12,252.00000000000003,245.62844344973567
Bi-LSTM,1,2025-01-12,2025-01-13,346.0,311.3826078921557
Bi-LSTM,1,2025-01-13,2025-01-14,419.00000000000006,327.40445104241377
Bi-LSTM,1,2025-01-14,2025-01-15,374.0,347.6384891271592
Bi-LSTM,1,2025-01-15,2025-01-16,316.00000000000006,341.116976171732
Bi-LSTM,1,2025-01-16,2025-01-17,338.0,335.9565268158913
Bi-LSTM,1,2025-01-17,2025-01-18,305.0,303.05590909719473
Bi-LSTM,1,2025-01-18,2025-01-19,313.00000000000006,254.7312153875828
Bi-LSTM,1,2025-01-19,2025-01-20,358.0,351.8883854746819
Bi-LSTM,1,2025-01-20,2025-01-21,398.0,355.36908376216894
Bi-LSTM,1,2025-01-21,2025-01-22,734.0000000000001,388.388829022646
Bi-LSTM,1,2025-01-22,2025-01-23,1017.0,469.1071284413338
Bi-LSTM,1,2025-01-23,2025-01-24,550.0,519.8814608156681
Bi-LSTM,1,2025-01-24,2025-01-25,340.0,322.6105105280877
Bi-LSTM,1,2025-01-25,2025-01-26,247.00000000000003,231.7106494382024
Bi-LSTM,1,2025-01-26,2025-01-27,357.0,315.72711268067366
Bi-LSTM,1,2025-01-27,2025-01-28,334.00000000000006,330.1821061968804
Bi-LSTM,1,2025-01-28,2025-01-29,483.0,370.76724129915243
Bi-LSTM,1,2025-01-29,2025-01-30,365.99999999999994,385.55349618196493
Bi-LSTM,1,2025-01-30,2025-01-31,474.0,402.95650088787085
Bi-LSTM,1,2025-01-31,2025-02-01,290.0,370.41196784377104
Bi-LSTM,1,2025-02-01,2025-02-02,333.00000000000006,246.69292530417445
Bi-LSTM,1,2025-02-02,2025-02-03,289.0,282.6670092642308
Bi-LSTM,1,2025-02-03,2025-02-04,346.0,248.97125475108626
Bi-LSTM,1,2025-02-04,2025-02-05,269.0,256.65644139051443
Bi-LSTM,1,2025-02-05,2025-02-06,228.0,262.3489897102118
Bi-LSTM,1,2025-02-06,2025-02-07,199.0,240.7172411978245
Bi-LSTM,1,2025-02-07,2025-02-08,289.0,227.1852427646518
Bi-LSTM,1,2025-02-08,2025-02-09,219.0,216.5657849609852
Bi-LSTM,1,2025-02-09,2025-02-10,275.0,223.54180376231673
Bi-LSTM,1,2025-02-10,2025-02-11,383.99999999999994,235.63406047225
Bi-LSTM,1,2025-02-11,2025-02-12,319.0,296.5455504059792
Bi-LSTM,1,2025-02-12,2025-02-13,310.0,315.2189041227103
Bi-LSTM,1,2025-02-13,2025-02-14,297.00000000000006,356.89502766728407
Bi-LSTM,1,2025-02-14,2025-02-15,325.0,256.6483089178801
