modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,1,2024-09-22,2024-09-23,210.00000000000003,332.02909010648733
Bi-LSTM,1,2024-09-23,2024-09-24,189.0,269.5917982310057
Bi-LSTM,1,2024-09-24,2024-09-25,269.0,230.67163986712697
Bi-LSTM,1,2024-09-25,2024-09-26,221.0,221.2240693420172
Bi-LSTM,1,2024-09-26,2024-09-27,230.0,225.44320020079616
Bi-LSTM,1,2024-09-27,2024-09-28,356.0,253.635481312871
Bi-LSTM,1,2024-09-28,2024-09-29,225.0,489.8091588914395
Bi-LSTM,1,2024-09-29,2024-09-30,273.0,250.25202792882922
Bi-LSTM,1,2024-09-30,2024-10-01,252.00000000000003,405.6246414482594
Bi-LSTM,1,2024-10-01,2024-10-02,219.0,223.96284681558612
Bi-LSTM,1,2024-10-02,2024-10-03,238.0,244.52861271798614
Bi-LSTM,1,2024-10-03,2024-10-04,278.00000000000006,251.95840726792815
Bi-LSTM,1,2024-10-04,2024-10-05,289.0,364.6330449581147
Bi-LSTM,1,2024-10-05,2024-10-06,203.0,258.32595081627375
Bi-LSTM,1,2024-10-06,2024-10-07,514.0,285.95881515741354
Bi-LSTM,1,2024-10-07,2024-10-08,636.0,472.5495371818543
Bi-LSTM,1,2024-10-08,2024-10-09,529.0,411.95024496316915
Bi-LSTM,1,2024-10-09,2024-10-10,1059.0,614.7153396308423
Bi-LSTM,1,2024-10-10,2024-10-11,1127.0,582.3437179625035
Bi-LSTM,1,2024-10-11,2024-10-12,682.0,602.5102220475675
Bi-LSTM,1,2024-10-12,2024-10-13,367.00000000000006,374.76614642143255
Bi-LSTM,1,2024-10-13,2024-10-14,521.0,569.4873941540719
Bi-LSTM,1,2024-10-14,2024-10-15,389.0,382.9567023515702
Bi-LSTM,1,2024-10-15,2024-10-16,471.00000000000006,345.04181697964674
Bi-LSTM,1,2024-10-16,2024-10-17,506.0,361.7409267723561
Bi-LSTM,1,2024-10-17,2024-10-18,533.0,581.9583482742311
Bi-LSTM,1,2024-10-18,2024-10-19,470.00000000000006,433.59612897038465
Bi-LSTM,1,2024-10-19,2024-10-20,353.0,330.77265350520616
Bi-LSTM,1,2024-10-20,2024-10-21,391.0,511.91301670670515
Bi-LSTM,1,2024-10-21,2024-10-22,482.0,457.40062674880033
Bi-LSTM,1,2024-10-22,2024-10-23,489.0,328.77192327380186
Bi-LSTM,1,2024-10-23,2024-10-24,491.0,314.1765888333321
Bi-LSTM,1,2024-10-24,2024-10-25,521.0,377.656885534525
Bi-LSTM,1,2024-10-25,2024-10-26,264.00000000000006,343.6942196190358
Bi-LSTM,1,2024-10-26,2024-10-27,433.0,252.23681770265105
Bi-LSTM,1,2024-10-27,2024-10-28,327.0,460.7043170034886
Bi-LSTM,1,2024-10-28,2024-10-29,362.0,532.6717919409275
Bi-LSTM,1,2024-10-29,2024-10-30,316.00000000000006,322.08593562245375
Bi-LSTM,1,2024-10-30,2024-10-31,265.00000000000006,286.2920842915774
Bi-LSTM,1,2024-10-31,2024-11-01,228.0,324.81215947866446
Bi-LSTM,1,2024-11-01,2024-11-02,272.0,247.58198100328448
Bi-LSTM,1,2024-11-02,2024-11-03,210.00000000000003,219.88029485195878
Bi-LSTM,1,2024-11-03,2024-11-04,344.0,296.0183187574149
Bi-LSTM,1,2024-11-04,2024-11-05,468.99999999999994,312.844424918294
Bi-LSTM,1,2024-11-05,2024-11-06,338.0,391.3249558508397
Bi-LSTM,1,2024-11-06,2024-11-07,358.0,279.7885398417712
Bi-LSTM,1,2024-11-07,2024-11-08,515.0,320.20479938387876
Bi-LSTM,1,2024-11-08,2024-11-09,335.0,385.6004252135754
Bi-LSTM,1,2024-11-09,2024-11-10,257.0,267.0593949258328
Bi-LSTM,1,2024-11-10,2024-11-11,378.0,448.84875378012663
Bi-LSTM,1,2024-11-11,2024-11-12,306.0,455.08001250028616
Bi-LSTM,1,2024-11-12,2024-11-13,310.0,413.220208644867
Bi-LSTM,1,2024-11-13,2024-11-14,308.0,334.54934540390974
Bi-LSTM,1,2024-11-14,2024-11-15,351.00000000000006,303.0050050914288
Bi-LSTM,1,2024-11-15,2024-11-16,343.0,281.0645673871041
Bi-LSTM,1,2024-11-16,2024-11-17,288.0,289.74720889329916
Bi-LSTM,1,2024-11-17,2024-11-18,432.0,376.28146335482603
Bi-LSTM,1,2024-11-18,2024-11-19,465.0,472.76990488171583
Bi-LSTM,1,2024-11-19,2024-11-20,335.0,392.3385742604733
Bi-LSTM,1,2024-11-20,2024-11-21,638.0,383.02987432479864
Bi-LSTM,1,2024-11-21,2024-11-22,533.0,664.7237999439241
Bi-LSTM,1,2024-11-22,2024-11-23,427.0,686.2245973944664
Bi-LSTM,1,2024-11-23,2024-11-24,305.0,327.16347837448126
Bi-LSTM,1,2024-11-24,2024-11-25,342.0,384.19482567906385
Bi-LSTM,1,2024-11-25,2024-11-26,441.0,302.03192736208445
Bi-LSTM,1,2024-11-26,2024-11-27,281.00000000000006,370.6569966077805
Bi-LSTM,1,2024-11-27,2024-11-28,325.0,428.49303281307226
Bi-LSTM,1,2024-11-28,2024-11-29,282.00000000000006,461.3329307734967
Bi-LSTM,1,2024-11-29,2024-11-30,232.0,420.92808914184576
Bi-LSTM,1,2024-11-30,2024-12-01,272.0,287.73029483854776
Bi-LSTM,1,2024-12-01,2024-12-02,326.0,526.5481008887291
Bi-LSTM,1,2024-12-02,2024-12-03,346.0,468.99724879860884
Bi-LSTM,1,2024-12-03,2024-12-04,295.00000000000006,365.2926473021508
Bi-LSTM,1,2024-12-04,2024-12-05,312.00000000000006,323.22431954741484
Bi-LSTM,1,2024-12-05,2024-12-06,467.99999999999994,301.3488605022431
Bi-LSTM,1,2024-12-06,2024-12-07,249.00000000000003,288.76739804446703
Bi-LSTM,1,2024-12-07,2024-12-08,302.0,276.02835625410086
Bi-LSTM,1,2024-12-08,2024-12-09,370.0,377.99082392454153
Bi-LSTM,1,2024-12-09,2024-12-10,459.0,412.52738687396055
Bi-LSTM,1,2024-12-10,2024-12-11,404.0,442.31426131725317
Bi-LSTM,1,2024-12-11,2024-12-12,328.0,499.39562028646475
Bi-LSTM,1,2024-12-12,2024-12-13,398.99999999999994,501.0727348923684
Bi-LSTM,1,2024-12-13,2024-12-14,481.0,333.4083250164986
Bi-LSTM,1,2024-12-14,2024-12-15,369.00000000000006,247.1660080701113
Bi-LSTM,1,2024-12-15,2024-12-16,439.0,369.8657333850861
Bi-LSTM,1,2024-12-16,2024-12-17,400.99999999999994,523.5093142688274
Bi-LSTM,1,2024-12-17,2024-12-18,321.0,517.7542412281036
Bi-LSTM,1,2024-12-18,2024-12-19,581.0,425.8290294706822
Bi-LSTM,1,2024-12-19,2024-12-20,376.0,470.9877373874188
Bi-LSTM,1,2024-12-20,2024-12-21,420.00000000000006,397.4310840070248
Bi-LSTM,1,2024-12-21,2024-12-22,299.00000000000006,289.3376243114472
Bi-LSTM,1,2024-12-22,2024-12-23,359.0,379.69949495792395
Bi-LSTM,1,2024-12-23,2024-12-24,615.0,371.11205002665525
Bi-LSTM,1,2024-12-24,2024-12-25,380.0,379.0101817101241
Bi-LSTM,1,2024-12-25,2024-12-26,440.0,332.7028685063124
Bi-LSTM,1,2024-12-26,2024-12-27,419.00000000000006,326.5504805743695
Bi-LSTM,1,2024-12-27,2024-12-28,255.0,325.5935663878918
Bi-LSTM,1,2024-12-28,2024-12-29,267.0,299.6489506363869
Bi-LSTM,1,2024-12-29,2024-12-30,520.0,463.44972619414335
Bi-LSTM,1,2024-12-30,2024-12-31,443.0,372.49558439850813
Bi-LSTM,1,2024-12-31,2025-01-01,255.0,392.72240263223654
Bi-LSTM,1,2025-01-01,2025-01-02,311.0,330.1831607818604
Bi-LSTM,1,2025-01-02,2025-01-03,309.0,386.77190688252455
Bi-LSTM,1,2025-01-03,2025-01-04,279.00000000000006,288.5076050907374
Bi-LSTM,1,2025-01-04,2025-01-05,343.0,250.4395615309477
Bi-LSTM,1,2025-01-05,2025-01-06,453.00000000000006,350.70668244361883
Bi-LSTM,1,2025-01-06,2025-01-07,356.0,319.4033553600312
Bi-LSTM,1,2025-01-07,2025-01-08,374.0,330.30792629718786
Bi-LSTM,1,2025-01-08,2025-01-09,409.0,343.2538087069989
Bi-LSTM,1,2025-01-09,2025-01-10,347.99999999999994,471.9263180196286
Bi-LSTM,1,2025-01-10,2025-01-11,289.0,299.77466933429247
Bi-LSTM,1,2025-01-11,2025-01-12,252.00000000000003,246.08059675991538
Bi-LSTM,1,2025-01-12,2025-01-13,346.0,322.15395635366446
Bi-LSTM,1,2025-01-13,2025-01-14,419.00000000000006,337.86820545792585
Bi-LSTM,1,2025-01-14,2025-01-15,374.0,335.6627843379975
Bi-LSTM,1,2025-01-15,2025-01-16,316.00000000000006,335.54921364784246
Bi-LSTM,1,2025-01-16,2025-01-17,338.0,343.0239091813565
Bi-LSTM,1,2025-01-17,2025-01-18,305.0,314.80597326159483
Bi-LSTM,1,2025-01-18,2025-01-19,313.00000000000006,273.1575528532267
Bi-LSTM,1,2025-01-19,2025-01-20,358.0,336.13892945647245
Bi-LSTM,1,2025-01-20,2025-01-21,398.0,327.810466259718
Bi-LSTM,1,2025-01-21,2025-01-22,734.0000000000001,356.6027048230172
Bi-LSTM,1,2025-01-22,2025-01-23,1017.0,401.83044749498373
Bi-LSTM,1,2025-01-23,2025-01-24,550.0,468.52970260381704
Bi-LSTM,1,2025-01-24,2025-01-25,340.0,332.75788944959646
Bi-LSTM,1,2025-01-25,2025-01-26,247.00000000000003,255.75765106081965
Bi-LSTM,1,2025-01-26,2025-01-27,357.0,366.4634394347668
Bi-LSTM,1,2025-01-27,2025-01-28,334.00000000000006,388.85698363184935
Bi-LSTM,1,2025-01-28,2025-01-29,483.0,394.413632452488
Bi-LSTM,1,2025-01-29,2025-01-30,365.99999999999994,376.3495449274779
Bi-LSTM,1,2025-01-30,2025-01-31,474.0,381.1584321558476
Bi-LSTM,1,2025-01-31,2025-02-01,290.0,356.46682560443884
Bi-LSTM,1,2025-02-01,2025-02-02,333.00000000000006,272.77512383461004
Bi-LSTM,1,2025-02-02,2025-02-03,289.0,321.87810125947004
Bi-LSTM,1,2025-02-03,2025-02-04,346.0,274.15782670676714
Bi-LSTM,1,2025-02-04,2025-02-05,269.0,283.29282432794577
Bi-LSTM,1,2025-02-05,2025-02-06,228.0,277.1881969273091
Bi-LSTM,1,2025-02-06,2025-02-07,199.0,264.8947781324387
Bi-LSTM,1,2025-02-07,2025-02-08,289.0,234.72618448734286
Bi-LSTM,1,2025-02-08,2025-02-09,219.0,236.33051244914535
Bi-LSTM,1,2025-02-09,2025-02-10,275.0,223.4529752582312
Bi-LSTM,1,2025-02-10,2025-02-11,383.99999999999994,243.67567655444148
Bi-LSTM,1,2025-02-11,2025-02-12,319.0,304.29784515500074
Bi-LSTM,1,2025-02-12,2025-02-13,310.0,316.4768414795399
Bi-LSTM,1,2025-02-13,2025-02-14,297.00000000000006,334.5538071095944
Bi-LSTM,1,2025-02-14,2025-02-15,325.0,253.50497642159465
Bi-LSTM,1,2025-02-15,2025-02-16,281.00000000000006,210.80160598456862
Bi-LSTM,1,2025-02-16,2025-02-17,350.00000000000006,288.74048584699636
Bi-LSTM,1,2025-02-17,2025-02-18,285.0,307.0812194049359
Bi-LSTM,1,2025-02-18,2025-02-19,273.0,343.0660925805569
Bi-LSTM,1,2025-02-19,2025-02-20,251.00000000000003,295.6569003164769
Bi-LSTM,1,2025-02-20,2025-02-21,237.0,257.14157076179987
Bi-LSTM,1,2025-02-21,2025-02-22,220.0,227.36333580315116
Bi-LSTM,1,2025-02-22,2025-02-23,156.0,215.97628209739926
Bi-LSTM,1,2025-02-23,2025-02-24,374.0,331.9538495242596
Bi-LSTM,1,2025-02-24,2025-02-25,378.0,329.8232228159905
Bi-LSTM,1,2025-02-25,2025-02-26,305.0,323.9293096065522
Bi-LSTM,1,2025-02-26,2025-02-27,302.0,328.45506104826933
Bi-LSTM,1,2025-02-27,2025-02-28,227.00000000000003,313.95853310823446
Bi-LSTM,1,2025-02-28,2025-03-01,287.0,242.32225869596007
Bi-LSTM,1,2025-03-01,2025-03-02,189.0,198.0198433622718
Bi-LSTM,1,2025-03-02,2025-03-03,206.0,227.14338385313752
Bi-LSTM,1,2025-03-03,2025-03-04,273.0,222.92319840937856
Bi-LSTM,1,2025-03-04,2025-03-05,321.0,275.8359958976508
Bi-LSTM,1,2025-03-05,2025-03-06,270.0,300.5171174407006
Bi-LSTM,1,2025-03-06,2025-03-07,323.0,301.89347252249723
Bi-LSTM,1,2025-03-07,2025-03-08,182.0,272.8215255737305
Bi-LSTM,1,2025-03-08,2025-03-09,156.0,217.89097239077094
Bi-LSTM,1,2025-03-09,2025-03-10,257.0,249.26175235211852
Bi-LSTM,1,2025-03-10,2025-03-11,341.0,236.2865849286318
Bi-LSTM,1,2025-03-11,2025-03-12,380.0,311.8333010077477
Bi-LSTM,1,2025-03-12,2025-03-13,405.0,369.239593833685
Bi-LSTM,1,2025-03-13,2025-03-14,1022.0,312.5755057483912
Bi-LSTM,1,2025-03-14,2025-03-15,417.99999999999994,266.7366513609887
Bi-LSTM,1,2025-03-15,2025-03-16,191.99999999999997,228.34670587629083
Bi-LSTM,1,2025-03-16,2025-03-17,272.0,257.00271031260496
Bi-LSTM,1,2025-03-17,2025-03-18,319.0,246.33323070406917
Bi-LSTM,1,2025-03-18,2025-03-19,388.0,251.41484983265403
Bi-LSTM,1,2025-03-19,2025-03-20,440.0,309.09300249814993
Bi-LSTM,1,2025-03-20,2025-03-21,364.99999999999994,263.4764018952847
Bi-LSTM,1,2025-03-21,2025-03-22,347.0,256.57517750561243
Bi-LSTM,1,2025-03-22,2025-03-23,294.0,233.67443877458575
Bi-LSTM,1,2025-03-23,2025-03-24,328.0,326.09222283959394
Bi-LSTM,1,2025-03-24,2025-03-25,323.0,318.6111592352391
Bi-LSTM,1,2025-03-25,2025-03-26,351.00000000000006,270.2818010151387
Bi-LSTM,1,2025-03-26,2025-03-27,320.0,248.10799582302573
Bi-LSTM,1,2025-03-27,2025-03-28,297.00000000000006,249.9800666868687
Bi-LSTM,1,2025-03-28,2025-03-29,261.00000000000006,262.5012555569411
Bi-LSTM,1,2025-03-29,2025-03-30,214.0,172.91365309059623
Bi-LSTM,1,2025-03-30,2025-03-31,252.00000000000003,259.01323601603514
Bi-LSTM,1,2025-03-31,2025-04-01,206.0,246.7047488242388
Bi-LSTM,1,2025-04-01,2025-04-02,230.0,322.8446689546109
Bi-LSTM,1,2025-04-02,2025-04-03,266.00000000000006,277.4140403568745
Bi-LSTM,1,2025-04-03,2025-04-04,239.0,229.91052357852462
Bi-LSTM,1,2025-04-04,2025-04-05,288.0,214.8114017248154
Bi-LSTM,1,2025-04-05,2025-04-06,173.99999999999997,197.56922122836116
Bi-LSTM,1,2025-04-06,2025-04-07,276.0,219.4095037803054
Bi-LSTM,1,2025-04-07,2025-04-08,246.00000000000006,286.52431607246405
Bi-LSTM,1,2025-04-08,2025-04-09,348.99999999999994,271.88456737995153
Bi-LSTM,1,2025-04-09,2025-04-10,346.0,352.82169318199163
Bi-LSTM,1,2025-04-10,2025-04-11,339.0,319.3857113420964
Bi-LSTM,1,2025-04-11,2025-04-12,246.00000000000006,274.47896811366087
Bi-LSTM,1,2025-04-12,2025-04-13,241.0,195.79340152442458
Bi-LSTM,1,2025-04-13,2025-04-14,374.0,258.4299896806479
Bi-LSTM,1,2025-04-14,2025-04-15,314.00000000000006,296.87669008970266
Bi-LSTM,1,2025-04-15,2025-04-16,237.0,329.99503904581076
Bi-LSTM,1,2025-04-16,2025-04-17,375.0,381.1345417499543
Bi-LSTM,1,2025-04-17,2025-04-18,370.0,308.7646209597588
Bi-LSTM,1,2025-04-18,2025-04-19,288.0,237.18628787994388
Bi-LSTM,1,2025-04-19,2025-04-20,145.0,208.5851928442717
Bi-LSTM,1,2025-04-20,2025-04-21,242.0,235.54701665043834
Bi-LSTM,1,2025-04-21,2025-04-22,321.0,260.0426934808493
Bi-LSTM,1,2025-04-22,2025-04-23,241.0,323.82283708453184
Bi-LSTM,1,2025-04-23,2025-04-24,271.0,264.75705339014536
Bi-LSTM,1,2025-04-24,2025-04-25,322.0,239.80423425138
Bi-LSTM,1,2025-04-25,2025-04-26,330.00000000000006,236.0031246542931
Bi-LSTM,1,2025-04-26,2025-04-27,297.00000000000006,264.59349131584173
Bi-LSTM,1,2025-04-27,2025-04-28,376.0,374.8718077242375
Bi-LSTM,1,2025-04-28,2025-04-29,355.0,315.98937985301023
Bi-LSTM,1,2025-04-29,2025-04-30,310.0,296.3491136729718
Bi-LSTM,1,2025-04-30,2025-05-01,224.0,318.7197003662587
Bi-LSTM,1,2025-05-01,2025-05-02,269.0,247.9773286879063
Bi-LSTM,1,2025-05-02,2025-05-03,244.00000000000006,215.94850797951224
Bi-LSTM,1,2025-05-03,2025-05-04,182.0,172.0164243578911
Bi-LSTM,1,2025-05-04,2025-05-05,189.0,239.2335212528706
Bi-LSTM,1,2025-05-05,2025-05-06,195.0,228.52576223760846
Bi-LSTM,1,2025-05-06,2025-05-07,191.99999999999997,281.60970669984823
Bi-LSTM,1,2025-05-07,2025-05-08,271.0,243.34400957822803
Bi-LSTM,1,2025-05-08,2025-05-09,234.00000000000003,231.13501842319968
Bi-LSTM,1,2025-05-09,2025-05-10,191.99999999999997,207.7028804048896
Bi-LSTM,1,2025-05-10,2025-05-11,126.00000000000001,180.74031636118892
Bi-LSTM,1,2025-05-11,2025-05-12,242.99999999999997,217.64280015230182
Bi-LSTM,1,2025-05-12,2025-05-13,237.0,212.05343891680243
Bi-LSTM,1,2025-05-13,2025-05-14,223.0,208.84747015684846
Bi-LSTM,1,2025-05-14,2025-05-15,258.0,212.9571371227503
Bi-LSTM,1,2025-05-15,2025-05-16,220.0,224.39121112227443
Bi-LSTM,1,2025-05-16,2025-05-17,237.0,211.91818839311603
Bi-LSTM,1,2025-05-17,2025-05-18,233.0,187.25616092234853
Bi-LSTM,1,2025-05-18,2025-05-19,358.0,250.95403675735
Bi-LSTM,1,2025-05-19,2025-05-20,241.0,257.5173680633307
Bi-LSTM,1,2025-05-20,2025-05-21,255.0,239.76432226598266
Bi-LSTM,1,2025-05-21,2025-05-22,257.0,236.38251160085204
Bi-LSTM,1,2025-05-22,2025-05-23,222.0,226.6638417541981
Bi-LSTM,1,2025-05-23,2025-05-24,232.0,219.00850798189643
Bi-LSTM,1,2025-05-24,2025-05-25,194.0,204.9774474874139
Bi-LSTM,1,2025-05-25,2025-05-26,242.0,224.28161540627482
Bi-LSTM,1,2025-05-26,2025-05-27,219.0,222.1144939735532
Bi-LSTM,1,2025-05-27,2025-05-28,286.0,224.30198714882138
Bi-LSTM,1,2025-05-28,2025-05-29,193.00000000000003,242.98334151506427
Bi-LSTM,1,2025-05-29,2025-05-30,268.0,236.99703043699267
Bi-LSTM,1,2025-05-30,2025-05-31,206.0,227.5224868729711
Bi-LSTM,3,2024-06-11,2024-06-14,150.0,200.8054383248091
Bi-LSTM,3,2024-06-12,2024-06-15,146.0,178.1008422598243
Bi-LSTM,3,2024-06-13,2024-06-16,176.0,168.38981815427542
Bi-LSTM,3,2024-06-14,2024-06-17,208.99999999999997,190.82391317188743
Bi-LSTM,3,2024-06-15,2024-06-18,175.00000000000003,209.40045801550153
Bi-LSTM,3,2024-06-16,2024-06-19,171.0,202.24719795584681
Bi-LSTM,3,2024-06-17,2024-06-20,179.0,203.80576301366094
Bi-LSTM,3,2024-06-18,2024-06-21,186.0,195.65034301579
Bi-LSTM,3,2024-06-19,2024-06-22,176.0,177.71371830999854
Bi-LSTM,3,2024-06-20,2024-06-23,153.0,170.0263717994094
Bi-LSTM,3,2024-06-21,2024-06-24,213.0,201.1140768155456
Bi-LSTM,3,2024-06-22,2024-06-25,216.99999999999997,222.18576972186568
Bi-LSTM,3,2024-06-23,2024-06-26,245.00000000000006,210.28740454465154
Bi-LSTM,3,2024-06-24,2024-06-27,203.0,215.81870276480916
Bi-LSTM,3,2024-06-25,2024-06-28,228.0,197.9606446400285
Bi-LSTM,3,2024-06-26,2024-06-29,178.0,188.9167874976993
Bi-LSTM,3,2024-06-27,2024-06-30,133.0,183.84451767057183
Bi-LSTM,3,2024-06-28,2024-07-01,219.0,221.2981336563826
Bi-LSTM,3,2024-06-29,2024-07-02,159.0,237.48848731815818
Bi-LSTM,3,2024-06-30,2024-07-03,182.99999999999997,232.65811292082074
Bi-LSTM,3,2024-07-01,2024-07-04,190.0,236.31872949004176
Bi-LSTM,3,2024-07-02,2024-07-05,189.0,217.58460531383756
Bi-LSTM,3,2024-07-03,2024-07-06,147.0,185.67364461719993
Bi-LSTM,3,2024-07-04,2024-07-07,158.0,179.21386544406417
Bi-LSTM,3,2024-07-05,2024-07-08,190.0,213.54812046140435
Bi-LSTM,3,2024-07-06,2024-07-09,207.0,231.30544544011357
Bi-LSTM,3,2024-07-07,2024-07-10,256.0,233.54476538300517
Bi-LSTM,3,2024-07-08,2024-07-11,173.99999999999997,246.25709778070453
Bi-LSTM,3,2024-07-09,2024-07-12,177.0,237.4777589440346
Bi-LSTM,3,2024-07-10,2024-07-13,167.0,212.60007898509505
Bi-LSTM,3,2024-07-11,2024-07-14,134.0,196.906769476831
Bi-LSTM,3,2024-07-12,2024-07-15,179.0,217.0754232928157
Bi-LSTM,3,2024-07-13,2024-07-16,188.0,224.2924756035209
Bi-LSTM,3,2024-07-14,2024-07-17,187.0,219.02662859112027
Bi-LSTM,3,2024-07-15,2024-07-18,225.99999999999997,221.31731899082664
Bi-LSTM,3,2024-07-16,2024-07-19,173.0,209.72430686652663
Bi-LSTM,3,2024-07-17,2024-07-20,187.0,192.28531444817784
Bi-LSTM,3,2024-07-18,2024-07-21,156.0,181.99586062133315
Bi-LSTM,3,2024-07-19,2024-07-22,198.0,208.0455901026726
Bi-LSTM,3,2024-07-20,2024-07-23,230.0,226.57034873962405
Bi-LSTM,3,2024-07-21,2024-07-24,252.00000000000003,218.9957211390138
Bi-LSTM,3,2024-07-22,2024-07-25,206.0,213.51414051651957
Bi-LSTM,3,2024-07-23,2024-07-26,173.0,202.5990237295628
Bi-LSTM,3,2024-07-24,2024-07-27,185.0,176.73584424704316
Bi-LSTM,3,2024-07-25,2024-07-28,156.0,181.01510673016313
Bi-LSTM,3,2024-07-26,2024-07-29,199.99999999999997,238.24782906472686
Bi-LSTM,3,2024-07-27,2024-07-30,244.00000000000006,291.89282287657267
Bi-LSTM,3,2024-07-28,2024-07-31,184.00000000000003,228.96995545923713
Bi-LSTM,3,2024-07-29,2024-08-01,265.00000000000006,224.96658863127234
Bi-LSTM,3,2024-07-30,2024-08-02,197.0,225.6448388770223
Bi-LSTM,3,2024-07-31,2024-08-03,195.0,200.76443119347098
Bi-LSTM,3,2024-08-01,2024-08-04,169.0,202.60694325715306
Bi-LSTM,3,2024-08-02,2024-08-05,215.0,261.0314277410508
Bi-LSTM,3,2024-08-03,2024-08-06,165.0,267.2983801066876
Bi-LSTM,3,2024-08-04,2024-08-07,205.0,223.79093932360414
Bi-LSTM,3,2024-08-05,2024-08-08,245.00000000000006,216.2661408632994
Bi-LSTM,3,2024-08-06,2024-08-09,313.00000000000006,207.8023257404566
Bi-LSTM,3,2024-08-07,2024-08-10,194.0,196.5772826522589
Bi-LSTM,3,2024-08-08,2024-08-11,190.99999999999997,201.48947864770892
Bi-LSTM,3,2024-08-09,2024-08-12,259.0,236.92714390158656
Bi-LSTM,3,2024-08-10,2024-08-13,260.0,276.8374865800143
Bi-LSTM,3,2024-08-11,2024-08-14,221.0,243.47305427491668
Bi-LSTM,3,2024-08-12,2024-08-15,249.00000000000003,236.53232350945476
Bi-LSTM,3,2024-08-13,2024-08-16,455.0,222.22643208503726
Bi-LSTM,3,2024-08-14,2024-08-17,185.0,219.07700530439618
Bi-LSTM,3,2024-08-15,2024-08-18,172.0,302.39667180180555
Bi-LSTM,3,2024-08-16,2024-08-19,199.0,424.1173974871636
Bi-LSTM,3,2024-08-17,2024-08-20,274.0,376.2725399434567
Bi-LSTM,3,2024-08-18,2024-08-21,238.0,243.88501167297366
Bi-LSTM,3,2024-08-19,2024-08-22,197.0,232.03908167779448
Bi-LSTM,3,2024-08-20,2024-08-23,214.0,227.8519229963422
Bi-LSTM,3,2024-08-21,2024-08-24,264.00000000000006,212.40586296468976
Bi-LSTM,3,2024-08-22,2024-08-25,182.99999999999997,211.19104190915826
Bi-LSTM,3,2024-08-23,2024-08-26,247.00000000000003,344.1677688360215
Bi-LSTM,3,2024-08-24,2024-08-27,220.0,398.6023425906897
Bi-LSTM,3,2024-08-25,2024-08-28,225.0,308.04869972169405
Bi-LSTM,3,2024-08-26,2024-08-29,228.0,289.53949621319776
Bi-LSTM,3,2024-08-27,2024-08-30,190.99999999999997,245.23520493507388
Bi-LSTM,3,2024-08-28,2024-08-31,178.0,214.1289229989052
Bi-LSTM,3,2024-08-29,2024-09-01,229.0,193.10703895241025
Bi-LSTM,3,2024-08-30,2024-09-02,215.0,298.274583041668
Bi-LSTM,3,2024-08-31,2024-09-03,279.00000000000006,327.0607374608517
Bi-LSTM,3,2024-09-01,2024-09-04,268.0,218.43897125124934
Bi-LSTM,3,2024-09-02,2024-09-05,216.99999999999997,208.39362342655662
Bi-LSTM,3,2024-09-03,2024-09-06,224.0,189.8931405246258
Bi-LSTM,3,2024-09-04,2024-09-07,252.00000000000003,177.3861682713032
Bi-LSTM,3,2024-09-05,2024-09-08,274.0,262.04995402693754
Bi-LSTM,3,2024-09-06,2024-09-09,225.0,379.9970907270909
Bi-LSTM,3,2024-09-07,2024-09-10,237.0,290.4972216188908
Bi-LSTM,3,2024-09-08,2024-09-11,251.00000000000003,198.5190778076649
Bi-LSTM,3,2024-09-09,2024-09-12,233.0,191.62985946238044
Bi-LSTM,3,2024-09-10,2024-09-13,211.0,183.36294752359393
Bi-LSTM,3,2024-09-11,2024-09-14,180.0,175.64912484586242
Bi-LSTM,3,2024-09-12,2024-09-15,162.0,178.47488529980185
Bi-LSTM,3,2024-09-13,2024-09-16,265.00000000000006,211.75562006235126
Bi-LSTM,3,2024-09-14,2024-09-17,241.0,258.8092955052853
Bi-LSTM,3,2024-09-15,2024-09-18,314.00000000000006,262.0639272779227
Bi-LSTM,3,2024-09-16,2024-09-19,207.0,337.13831096887594
Bi-LSTM,3,2024-09-17,2024-09-20,245.00000000000006,348.3709389567376
Bi-LSTM,3,2024-09-18,2024-09-21,185.0,319.22723966836935
Bi-LSTM,3,2024-09-19,2024-09-22,144.0,312.5225939750672
Bi-LSTM,3,2024-09-20,2024-09-23,210.00000000000003,265.5494726002217
Bi-LSTM,3,2024-09-21,2024-09-24,189.0,244.69651481509212
Bi-LSTM,3,2024-09-22,2024-09-25,269.0,242.9100681394339
Bi-LSTM,3,2024-09-23,2024-09-26,221.0,292.62932880222803
Bi-LSTM,3,2024-09-24,2024-09-27,230.0,265.6785375773907
Bi-LSTM,3,2024-09-25,2024-09-28,356.0,279.2137707471848
Bi-LSTM,3,2024-09-26,2024-09-29,225.0,352.9075201749802
Bi-LSTM,3,2024-09-27,2024-09-30,273.0,401.96847644448286
Bi-LSTM,3,2024-09-28,2024-10-01,252.00000000000003,366.55174064636236
Bi-LSTM,3,2024-09-29,2024-10-02,219.0,290.7307716310025
Bi-LSTM,3,2024-09-30,2024-10-03,238.0,294.72949422895914
Bi-LSTM,3,2024-10-01,2024-10-04,278.00000000000006,286.5268105715514
Bi-LSTM,3,2024-10-02,2024-10-05,289.0,313.80926877260214
Bi-LSTM,3,2024-10-03,2024-10-06,203.0,313.67989958822733
