modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,1,2024-08-04,2024-08-05,215.0,199.3731699585915
Bi-LSTM,1,2024-08-05,2024-08-06,165.0,207.14132404327395
Bi-LSTM,1,2024-08-06,2024-08-07,205.0,209.36181356012824
Bi-LSTM,1,2024-08-07,2024-08-08,245.00000000000006,217.48762405663732
Bi-LSTM,1,2024-08-08,2024-08-09,313.00000000000006,239.0693913251162
Bi-LSTM,1,2024-08-09,2024-08-10,194.0,237.9384908974171
Bi-LSTM,1,2024-08-10,2024-08-11,190.99999999999997,217.94720002263787
Bi-LSTM,1,2024-08-11,2024-08-12,259.0,363.0314143002034
Bi-LSTM,1,2024-08-12,2024-08-13,260.0,348.19176091253763
Bi-LSTM,1,2024-08-13,2024-08-14,221.0,274.41792386770254
Bi-LSTM,1,2024-08-14,2024-08-15,249.00000000000003,257.52426342666155
Bi-LSTM,1,2024-08-15,2024-08-16,455.0,241.681050747633
Bi-LSTM,1,2024-08-16,2024-08-17,185.0,280.7572369873524
Bi-LSTM,1,2024-08-17,2024-08-18,172.0,213.4686615392566
Bi-LSTM,1,2024-08-18,2024-08-19,199.0,253.0562099516392
Bi-LSTM,1,2024-08-19,2024-08-20,274.0,217.22613768279555
Bi-LSTM,1,2024-08-20,2024-08-21,238.0,235.0320749729872
Bi-LSTM,1,2024-08-21,2024-08-22,197.0,241.3249863535166
Bi-LSTM,1,2024-08-22,2024-08-23,214.0,249.96063798666003
Bi-LSTM,1,2024-08-23,2024-08-24,264.00000000000006,238.77650062739852
Bi-LSTM,1,2024-08-24,2024-08-25,182.99999999999997,215.38883770257237
Bi-LSTM,1,2024-08-25,2024-08-26,247.00000000000003,212.2082803845406
Bi-LSTM,1,2024-08-26,2024-08-27,220.0,230.71712898463014
Bi-LSTM,1,2024-08-27,2024-08-28,225.0,338.153267890215
Bi-LSTM,1,2024-08-28,2024-08-29,228.0,285.80417649447924
Bi-LSTM,1,2024-08-29,2024-08-30,190.99999999999997,264.62127557396894
Bi-LSTM,1,2024-08-30,2024-08-31,178.0,238.77307322621348
Bi-LSTM,1,2024-08-31,2024-09-01,229.0,226.26384983956817
Bi-LSTM,1,2024-09-01,2024-09-02,215.0,247.03511784970763
Bi-LSTM,1,2024-09-02,2024-09-03,279.00000000000006,227.33939469605687
Bi-LSTM,1,2024-09-03,2024-09-04,268.0,270.48138122260576
Bi-LSTM,1,2024-09-04,2024-09-05,216.99999999999997,298.97967450320726
Bi-LSTM,1,2024-09-05,2024-09-06,224.0,342.7054853588343
Bi-LSTM,1,2024-09-06,2024-09-07,252.00000000000003,285.98743091523653
Bi-LSTM,1,2024-09-07,2024-09-08,274.0,278.44449156522757
Bi-LSTM,1,2024-09-08,2024-09-09,225.0,267.97903358936315
Bi-LSTM,1,2024-09-09,2024-09-10,237.0,240.8327182531357
Bi-LSTM,1,2024-09-10,2024-09-11,251.00000000000003,271.13938140869146
Bi-LSTM,1,2024-09-11,2024-09-12,233.0,268.06538787484175
Bi-LSTM,1,2024-09-12,2024-09-13,211.0,266.77047920227056
Bi-LSTM,1,2024-09-13,2024-09-14,180.0,240.3520911484957
Bi-LSTM,1,2024-09-14,2024-09-15,162.0,222.03072544932368
Bi-LSTM,1,2024-09-15,2024-09-16,265.00000000000006,224.22387687861922
Bi-LSTM,1,2024-09-16,2024-09-17,241.0,270.57858556509024
Bi-LSTM,1,2024-09-17,2024-09-18,314.00000000000006,275.42839880287653
Bi-LSTM,1,2024-09-18,2024-09-19,207.0,325.9754883944989
Bi-LSTM,1,2024-09-19,2024-09-20,245.00000000000006,287.0046389698983
Bi-LSTM,1,2024-09-20,2024-09-21,185.0,273.58248975873
Bi-LSTM,1,2024-09-21,2024-09-22,144.0,224.4952398464084
Bi-LSTM,1,2024-09-22,2024-09-23,210.00000000000003,230.604764983058
Bi-LSTM,1,2024-09-23,2024-09-24,189.0,254.57355493307116
Bi-LSTM,1,2024-09-24,2024-09-25,269.0,240.50356605648997
Bi-LSTM,1,2024-09-25,2024-09-26,221.0,251.83126893639567
Bi-LSTM,1,2024-09-26,2024-09-27,230.0,266.76062288880354
Bi-LSTM,1,2024-09-27,2024-09-28,356.0,295.4791419059039
Bi-LSTM,1,2024-09-28,2024-09-29,225.0,371.983806475997
Bi-LSTM,1,2024-09-29,2024-09-30,273.0,506.2946341037751
Bi-LSTM,1,2024-09-30,2024-10-01,252.00000000000003,319.99019134044653
Bi-LSTM,1,2024-10-01,2024-10-02,219.0,289.27593109011656
Bi-LSTM,1,2024-10-02,2024-10-03,238.0,292.44376240670687
Bi-LSTM,1,2024-10-03,2024-10-04,278.00000000000006,380.49781578779226
Bi-LSTM,1,2024-10-04,2024-10-05,289.0,373.96216733753687
Bi-LSTM,1,2024-10-05,2024-10-06,203.0,305.42724482715136
Bi-LSTM,1,2024-10-06,2024-10-07,514.0,267.37877193093306
Bi-LSTM,1,2024-10-07,2024-10-08,636.0,702.6025454998016
Bi-LSTM,1,2024-10-08,2024-10-09,529.0,338.7622095942498
Bi-LSTM,1,2024-10-09,2024-10-10,1059.0,695.4626806974411
Bi-LSTM,1,2024-10-10,2024-10-11,1127.0,695.1718586087227
Bi-LSTM,1,2024-10-11,2024-10-12,682.0,434.7519135475159
Bi-LSTM,1,2024-10-12,2024-10-13,367.00000000000006,392.9162434637547
Bi-LSTM,1,2024-10-13,2024-10-14,521.0,608.8114889860154
Bi-LSTM,1,2024-10-14,2024-10-15,389.0,447.69726866483694
Bi-LSTM,1,2024-10-15,2024-10-16,471.00000000000006,344.6422509551049
Bi-LSTM,1,2024-10-16,2024-10-17,506.0,399.389752522111
Bi-LSTM,1,2024-10-17,2024-10-18,533.0,475.96769046783453
Bi-LSTM,1,2024-10-18,2024-10-19,470.00000000000006,363.97133344411856
Bi-LSTM,1,2024-10-19,2024-10-20,353.0,391.48070994019514
Bi-LSTM,1,2024-10-20,2024-10-21,391.0,560.4623370170594
Bi-LSTM,1,2024-10-21,2024-10-22,482.0,579.8238682746888
Bi-LSTM,1,2024-10-22,2024-10-23,489.0,335.244580551982
Bi-LSTM,1,2024-10-23,2024-10-24,491.0,392.9146615862847
Bi-LSTM,1,2024-10-24,2024-10-25,521.0,538.3113473653793
Bi-LSTM,1,2024-10-25,2024-10-26,264.00000000000006,479.15825620293623
Bi-LSTM,1,2024-10-26,2024-10-27,433.0,332.37258060276514
Bi-LSTM,1,2024-10-27,2024-10-28,327.0,377.64477808773523
Bi-LSTM,1,2024-10-28,2024-10-29,362.0,366.9077847599984
Bi-LSTM,1,2024-10-29,2024-10-30,316.00000000000006,336.62355181574827
Bi-LSTM,1,2024-10-30,2024-10-31,265.00000000000006,382.5095988810063
Bi-LSTM,1,2024-10-31,2024-11-01,228.0,362.92161577939993
Bi-LSTM,1,2024-11-01,2024-11-02,272.0,296.45797929167753
Bi-LSTM,1,2024-11-02,2024-11-03,210.00000000000003,296.5787292718888
Bi-LSTM,1,2024-11-03,2024-11-04,344.0,268.1121141016484
Bi-LSTM,1,2024-11-04,2024-11-05,468.99999999999994,287.2963939607144
Bi-LSTM,1,2024-11-05,2024-11-06,338.0,344.4705766886473
Bi-LSTM,1,2024-11-06,2024-11-07,358.0,333.7254914492369
Bi-LSTM,1,2024-11-07,2024-11-08,515.0,509.10485970973974
Bi-LSTM,1,2024-11-08,2024-11-09,335.0,463.8624339699746
Bi-LSTM,1,2024-11-09,2024-11-10,257.0,343.0149046480656
Bi-LSTM,1,2024-11-10,2024-11-11,378.0,339.41477461159235
Bi-LSTM,1,2024-11-11,2024-11-12,306.0,485.39632916450506
Bi-LSTM,1,2024-11-12,2024-11-13,310.0,356.03550034761435
Bi-LSTM,1,2024-11-13,2024-11-14,308.0,348.6637688130141
Bi-LSTM,1,2024-11-14,2024-11-15,351.00000000000006,310.5814883559943
Bi-LSTM,1,2024-11-15,2024-11-16,343.0,322.20982907712465
Bi-LSTM,1,2024-11-16,2024-11-17,288.0,346.78151714801794
Bi-LSTM,1,2024-11-17,2024-11-18,432.0,436.827255666256
Bi-LSTM,1,2024-11-18,2024-11-19,465.0,496.23470461368566
Bi-LSTM,1,2024-11-19,2024-11-20,335.0,364.78535136580473
Bi-LSTM,1,2024-11-20,2024-11-21,638.0,401.192524984479
Bi-LSTM,1,2024-11-21,2024-11-22,533.0,522.6530318260193
Bi-LSTM,1,2024-11-22,2024-11-23,427.0,461.06299757957464
Bi-LSTM,1,2024-11-23,2024-11-24,305.0,355.1429564058781
Bi-LSTM,1,2024-11-24,2024-11-25,342.0,333.04445263743406
Bi-LSTM,1,2024-11-25,2024-11-26,441.0,373.6510647684336
Bi-LSTM,1,2024-11-26,2024-11-27,281.00000000000006,387.07211883366114
Bi-LSTM,1,2024-11-27,2024-11-28,325.0,430.63521939516073
Bi-LSTM,1,2024-11-28,2024-11-29,282.00000000000006,550.5798617303373
Bi-LSTM,1,2024-11-29,2024-11-30,232.0,564.4099730849267
Bi-LSTM,1,2024-11-30,2024-12-01,272.0,467.9733684659005
Bi-LSTM,1,2024-12-01,2024-12-02,326.0,343.47356799244886
Bi-LSTM,1,2024-12-02,2024-12-03,346.0,329.2335070073605
Bi-LSTM,1,2024-12-03,2024-12-04,295.00000000000006,324.79289302229887
Bi-LSTM,1,2024-12-04,2024-12-05,312.00000000000006,336.5253942906857
Bi-LSTM,1,2024-12-05,2024-12-06,467.99999999999994,352.52831575274473
Bi-LSTM,1,2024-12-06,2024-12-07,249.00000000000003,329.22863969206816
Bi-LSTM,1,2024-12-07,2024-12-08,302.0,282.3656210452319
Bi-LSTM,1,2024-12-08,2024-12-09,370.0,332.9586053639651
Bi-LSTM,1,2024-12-09,2024-12-10,459.0,652.0338166356088
Bi-LSTM,1,2024-12-10,2024-12-11,404.0,589.5625955164434
Bi-LSTM,1,2024-12-11,2024-12-12,328.0,681.5707949995995
Bi-LSTM,1,2024-12-12,2024-12-13,398.99999999999994,424.746660232544
Bi-LSTM,1,2024-12-13,2024-12-14,481.0,340.9659677147866
Bi-LSTM,1,2024-12-14,2024-12-15,369.00000000000006,346.1488675624133
Bi-LSTM,1,2024-12-15,2024-12-16,439.0,366.5056836754084
Bi-LSTM,1,2024-12-16,2024-12-17,400.99999999999994,333.0677549093962
Bi-LSTM,1,2024-12-17,2024-12-18,321.0,339.2334468364716
Bi-LSTM,1,2024-12-18,2024-12-19,581.0,464.9620416164399
Bi-LSTM,1,2024-12-19,2024-12-20,376.0,684.8123458623886
Bi-LSTM,1,2024-12-20,2024-12-21,420.00000000000006,338.4444955885411
Bi-LSTM,1,2024-12-21,2024-12-22,299.00000000000006,308.16661043465143
Bi-LSTM,1,2024-12-22,2024-12-23,359.0,347.238274127245
Bi-LSTM,1,2024-12-23,2024-12-24,615.0,464.3387818932534
Bi-LSTM,1,2024-12-24,2024-12-25,380.0,394.9159596711398
Bi-LSTM,1,2024-12-25,2024-12-26,440.0,388.1336600184441
Bi-LSTM,1,2024-12-26,2024-12-27,419.00000000000006,359.8905357420445
Bi-LSTM,1,2024-12-27,2024-12-28,255.0,391.225317850709
Bi-LSTM,1,2024-12-28,2024-12-29,267.0,302.9354024827481
Bi-LSTM,1,2024-12-29,2024-12-30,520.0,321.36176022887236
Bi-LSTM,1,2024-12-30,2024-12-31,443.0,333.9457780271769
Bi-LSTM,1,2024-12-31,2025-01-01,255.0,354.8348756283522
Bi-LSTM,1,2025-01-01,2025-01-02,311.0,382.82777933776384
Bi-LSTM,1,2025-01-02,2025-01-03,309.0,364.4447204172612
Bi-LSTM,1,2025-01-03,2025-01-04,279.00000000000006,307.8625451922417
Bi-LSTM,1,2025-01-04,2025-01-05,343.0,283.9962527900935
Bi-LSTM,1,2025-01-05,2025-01-06,453.00000000000006,347.35206790268427
Bi-LSTM,1,2025-01-06,2025-01-07,356.0,354.7764881253243
Bi-LSTM,1,2025-01-07,2025-01-08,374.0,345.5446917712689
Bi-LSTM,1,2025-01-08,2025-01-09,409.0,346.07940691709524
Bi-LSTM,1,2025-01-09,2025-01-10,347.99999999999994,337.9396333098412
Bi-LSTM,1,2025-01-10,2025-01-11,289.0,335.42615169286734
Bi-LSTM,1,2025-01-11,2025-01-12,252.00000000000003,323.3465500026942
Bi-LSTM,1,2025-01-12,2025-01-13,346.0,349.970784932375
Bi-LSTM,1,2025-01-13,2025-01-14,419.00000000000006,330.44240616261965
Bi-LSTM,1,2025-01-14,2025-01-15,374.0,342.6067194193602
Bi-LSTM,1,2025-01-15,2025-01-16,316.00000000000006,362.59489724040037
Bi-LSTM,1,2025-01-16,2025-01-17,338.0,318.2004389464856
Bi-LSTM,1,2025-01-17,2025-01-18,305.0,270.1452931016684
Bi-LSTM,1,2025-01-18,2025-01-19,313.00000000000006,304.03026449680334
Bi-LSTM,1,2025-01-19,2025-01-20,358.0,425.49947166442877
Bi-LSTM,1,2025-01-20,2025-01-21,398.0,372.46068169176584
Bi-LSTM,1,2025-01-21,2025-01-22,734.0000000000001,331.5432711988688
Bi-LSTM,1,2025-01-22,2025-01-23,1017.0,364.70203915238386
Bi-LSTM,1,2025-01-23,2025-01-24,550.0,395.5087378323079
Bi-LSTM,1,2025-01-24,2025-01-25,340.0,373.0762348324061
Bi-LSTM,1,2025-01-25,2025-01-26,247.00000000000003,321.9669297635556
Bi-LSTM,1,2025-01-26,2025-01-27,357.0,370.7015122622252
Bi-LSTM,1,2025-01-27,2025-01-28,334.00000000000006,420.7755393683911
Bi-LSTM,1,2025-01-28,2025-01-29,483.0,347.1736199557782
Bi-LSTM,1,2025-01-29,2025-01-30,365.99999999999994,345.75329679250723
Bi-LSTM,1,2025-01-30,2025-01-31,474.0,327.2037756890059
Bi-LSTM,1,2025-01-31,2025-02-01,290.0,330.26168680191046
Bi-LSTM,1,2025-02-01,2025-02-02,333.00000000000006,340.6986507028342
Bi-LSTM,1,2025-02-02,2025-02-03,289.0,366.2051269561053
Bi-LSTM,1,2025-02-03,2025-02-04,346.0,342.72497490048414
Bi-LSTM,1,2025-02-04,2025-02-05,269.0,354.6163940131665
Bi-LSTM,1,2025-02-05,2025-02-06,228.0,384.7334346771241
Bi-LSTM,1,2025-02-06,2025-02-07,199.0,311.52998614311224
Bi-LSTM,1,2025-02-07,2025-02-08,289.0,248.09422537684443
Bi-LSTM,1,2025-02-08,2025-02-09,219.0,239.43182379007342
Bi-LSTM,1,2025-02-09,2025-02-10,275.0,240.4256078898907
Bi-LSTM,1,2025-02-10,2025-02-11,383.99999999999994,252.26218858361247
Bi-LSTM,1,2025-02-11,2025-02-12,319.0,331.44430245459085
Bi-LSTM,1,2025-02-12,2025-02-13,310.0,340.8240043520928
Bi-LSTM,1,2025-02-13,2025-02-14,297.00000000000006,366.89448076486593
Bi-LSTM,1,2025-02-14,2025-02-15,325.0,324.01367640495306
Bi-LSTM,1,2025-02-15,2025-02-16,281.00000000000006,304.1820436120034
Bi-LSTM,1,2025-02-16,2025-02-17,350.00000000000006,320.04616546630865
Bi-LSTM,1,2025-02-17,2025-02-18,285.0,351.7503565251828
Bi-LSTM,1,2025-02-18,2025-02-19,273.0,331.01498496532446
Bi-LSTM,1,2025-02-19,2025-02-20,251.00000000000003,301.1404582858086
Bi-LSTM,1,2025-02-20,2025-02-21,237.0,247.71684619784358
Bi-LSTM,1,2025-02-21,2025-02-22,220.0,225.5191810205579
Bi-LSTM,1,2025-02-22,2025-02-23,156.0,241.79583826661113
Bi-LSTM,1,2025-02-23,2025-02-24,374.0,304.92402526736265
Bi-LSTM,1,2025-02-24,2025-02-25,378.0,351.5037458837033
Bi-LSTM,1,2025-02-25,2025-02-26,305.0,330.51243466138845
Bi-LSTM,1,2025-02-26,2025-02-27,302.0,335.5499437451363
Bi-LSTM,1,2025-02-27,2025-02-28,227.00000000000003,333.27437244355684
Bi-LSTM,1,2025-02-28,2025-03-01,287.0,267.1673682034016
Bi-LSTM,1,2025-03-01,2025-03-02,189.0,225.11574142426255
Bi-LSTM,1,2025-03-02,2025-03-03,206.0,218.59964335709813
Bi-LSTM,1,2025-03-03,2025-03-04,273.0,241.0743804574013
Bi-LSTM,1,2025-03-04,2025-03-05,321.0,282.68868909776216
Bi-LSTM,1,2025-03-05,2025-03-06,270.0,311.197487667203
Bi-LSTM,1,2025-03-06,2025-03-07,323.0,260.6733150184155
Bi-LSTM,1,2025-03-07,2025-03-08,182.0,262.8340379595757
Bi-LSTM,1,2025-03-08,2025-03-09,156.0,224.05783044546845
Bi-LSTM,1,2025-03-09,2025-03-10,257.0,245.30529427528384
Bi-LSTM,1,2025-03-10,2025-03-11,341.0,241.7498826980591
Bi-LSTM,1,2025-03-11,2025-03-12,380.0,485.9750529527665
Bi-LSTM,1,2025-03-12,2025-03-13,405.0,395.6958455443383
Bi-LSTM,1,2025-03-13,2025-03-14,1022.0,372.68252986669546
Bi-LSTM,1,2025-03-14,2025-03-15,417.99999999999994,397.8856709748507
Bi-LSTM,1,2025-03-15,2025-03-16,191.99999999999997,351.1370747983456
Bi-LSTM,1,2025-03-16,2025-03-17,272.0,349.19923433661467
Bi-LSTM,1,2025-03-17,2025-03-18,319.0,325.2886290848256
Bi-LSTM,1,2025-03-18,2025-03-19,388.0,295.82188202440744
Bi-LSTM,1,2025-03-19,2025-03-20,440.0,353.8999454826117
Bi-LSTM,1,2025-03-20,2025-03-21,364.99999999999994,355.32434502244
Bi-LSTM,1,2025-03-21,2025-03-22,347.0,321.41655808687216
Bi-LSTM,1,2025-03-22,2025-03-23,294.0,318.66721448302275
Bi-LSTM,1,2025-03-23,2025-03-24,328.0,427.75774371624
Bi-LSTM,1,2025-03-24,2025-03-25,323.0,338.84669807553297
Bi-LSTM,1,2025-03-25,2025-03-26,351.00000000000006,298.7826496362687
Bi-LSTM,1,2025-03-26,2025-03-27,320.0,346.14621081948286
Bi-LSTM,1,2025-03-27,2025-03-28,297.00000000000006,372.6062752604485
Bi-LSTM,1,2025-03-28,2025-03-29,261.00000000000006,320.3749120533467
Bi-LSTM,1,2025-03-29,2025-03-30,214.0,254.9088521152735
Bi-LSTM,1,2025-03-30,2025-03-31,252.00000000000003,221.48211817443374
Bi-LSTM,1,2025-03-31,2025-04-01,206.0,237.24110601842406
Bi-LSTM,1,2025-04-01,2025-04-02,230.0,222.97199324518445
Bi-LSTM,1,2025-04-02,2025-04-03,266.00000000000006,250.24111703038218
Bi-LSTM,1,2025-04-03,2025-04-04,239.0,251.6326013505459
Bi-LSTM,1,2025-04-04,2025-04-05,288.0,235.3898834884167
Bi-LSTM,1,2025-04-05,2025-04-06,173.99999999999997,252.4730447381735
Bi-LSTM,1,2025-04-06,2025-04-07,276.0,217.15878620743754
Bi-LSTM,1,2025-04-07,2025-04-08,246.00000000000006,263.73899355530745
Bi-LSTM,1,2025-04-08,2025-04-09,348.99999999999994,264.2794075161219
Bi-LSTM,1,2025-04-09,2025-04-10,346.0,313.82060556113726
Bi-LSTM,1,2025-04-10,2025-04-11,339.0,317.6878498047591
Bi-LSTM,1,2025-04-11,2025-04-12,246.00000000000006,301.85923907160765
Bi-LSTM,1,2025-04-12,2025-04-13,241.0,279.8074818104506
Bi-LSTM,1,2025-04-13,2025-04-14,374.0,303.41033077239996
Bi-LSTM,1,2025-04-14,2025-04-15,314.00000000000006,376.4270366430283
Bi-LSTM,1,2025-04-15,2025-04-16,237.0,372.4581871926785
Bi-LSTM,1,2025-04-16,2025-04-17,375.0,422.40503540635115
Bi-LSTM,1,2025-04-17,2025-04-18,370.0,361.9649043977261
Bi-LSTM,1,2025-04-18,2025-04-19,288.0,286.35815809667116
Bi-LSTM,1,2025-04-19,2025-04-20,145.0,258.01316496729856
Bi-LSTM,1,2025-04-20,2025-04-21,242.0,272.33483460545546
Bi-LSTM,1,2025-04-21,2025-04-22,321.0,226.88526403903964
Bi-LSTM,1,2025-04-22,2025-04-23,241.0,247.99848122894767
Bi-LSTM,1,2025-04-23,2025-04-24,271.0,260.0383128970862
Bi-LSTM,1,2025-04-24,2025-04-25,322.0,245.6440391391516
Bi-LSTM,1,2025-04-25,2025-04-26,330.00000000000006,240.36056838929656
Bi-LSTM,1,2025-04-26,2025-04-27,297.00000000000006,264.4458494186402
Bi-LSTM,1,2025-04-27,2025-04-28,376.0,416.1769810020924
Bi-LSTM,1,2025-04-28,2025-04-29,355.0,450.31280165910727
Bi-LSTM,1,2025-04-29,2025-04-30,310.0,339.99335643649107
Bi-LSTM,1,2025-04-30,2025-05-01,224.0,330.0738489925862
Bi-LSTM,1,2025-05-01,2025-05-02,269.0,267.56107316911226
Bi-LSTM,1,2025-05-02,2025-05-03,244.00000000000006,220.06066944450143
Bi-LSTM,1,2025-05-03,2025-05-04,182.0,215.53566838055852
Bi-LSTM,1,2025-05-04,2025-05-05,189.0,216.85593779385093
Bi-LSTM,1,2025-05-05,2025-05-06,195.0,216.4015232101083
Bi-LSTM,1,2025-05-06,2025-05-07,191.99999999999997,219.3509945943952
Bi-LSTM,1,2025-05-07,2025-05-08,271.0,217.5173349604011
Bi-LSTM,1,2025-05-08,2025-05-09,234.00000000000003,219.72760311514142
Bi-LSTM,1,2025-05-09,2025-05-10,191.99999999999997,214.3086993172765
Bi-LSTM,1,2025-05-10,2025-05-11,126.00000000000001,216.84628428518775
Bi-LSTM,1,2025-05-11,2025-05-12,242.99999999999997,212.11900570988658
Bi-LSTM,1,2025-05-12,2025-05-13,237.0,212.42567699402574
Bi-LSTM,1,2025-05-13,2025-05-14,223.0,216.2779136821628
Bi-LSTM,1,2025-05-14,2025-05-15,258.0,219.08649656921628
Bi-LSTM,1,2025-05-15,2025-05-16,220.0,232.13829378783706
Bi-LSTM,1,2025-05-16,2025-05-17,237.0,212.35522260516885
Bi-LSTM,1,2025-05-17,2025-05-18,233.0,206.51823670417073
Bi-LSTM,1,2025-05-18,2025-05-19,358.0,208.33022664487365
Bi-LSTM,1,2025-05-19,2025-05-20,241.0,231.38108149170878
Bi-LSTM,1,2025-05-20,2025-05-21,255.0,223.94699762016538
Bi-LSTM,1,2025-05-21,2025-05-22,257.0,238.78088121116164
Bi-LSTM,1,2025-05-22,2025-05-23,222.0,225.38798659294847
Bi-LSTM,1,2025-05-23,2025-05-24,232.0,218.33285363763574
Bi-LSTM,1,2025-05-24,2025-05-25,194.0,214.96823067963126
Bi-LSTM,1,2025-05-25,2025-05-26,242.0,214.5624081268907
Bi-LSTM,1,2025-05-26,2025-05-27,219.0,216.27302608639005
Bi-LSTM,1,2025-05-27,2025-05-28,286.0,218.69639138877395
Bi-LSTM,1,2025-05-28,2025-05-29,193.00000000000003,262.4580986946822
Bi-LSTM,1,2025-05-29,2025-05-30,268.0,237.99491119384768
Bi-LSTM,1,2025-05-30,2025-05-31,206.0,227.92190079391005
Bi-LSTM,3,2024-05-29,2024-06-01,220.0,185.7377207949758
Bi-LSTM,3,2024-05-30,2024-06-02,153.0,182.2645769864321
Bi-LSTM,3,2024-05-31,2024-06-03,229.0,201.25669929385188
Bi-LSTM,3,2024-06-01,2024-06-04,194.0,196.69002184271815
Bi-LSTM,3,2024-06-02,2024-06-05,204.0,192.49658635258677
Bi-LSTM,3,2024-06-03,2024-06-06,164.0,204.73777277022603
Bi-LSTM,3,2024-06-04,2024-06-07,201.00000000000003,203.18271623551848
Bi-LSTM,3,2024-06-05,2024-06-08,198.0,180.14577379822734
Bi-LSTM,3,2024-06-06,2024-06-09,126.00000000000001,162.61829764395952
Bi-LSTM,3,2024-06-07,2024-06-10,163.0,195.146474480629
Bi-LSTM,3,2024-06-08,2024-06-11,221.0,219.33153547346595
Bi-LSTM,3,2024-06-09,2024-06-12,207.0,214.35142014920714
Bi-LSTM,3,2024-06-10,2024-06-13,203.0,218.20022943615916
Bi-LSTM,3,2024-06-11,2024-06-14,150.0,200.50152518600228
Bi-LSTM,3,2024-06-12,2024-06-15,146.0,169.30196318030357
Bi-LSTM,3,2024-06-13,2024-06-16,176.0,180.38449533283713
Bi-LSTM,3,2024-06-14,2024-06-17,208.99999999999997,205.08668829500678
Bi-LSTM,3,2024-06-15,2024-06-18,175.00000000000003,212.69952432066205
Bi-LSTM,3,2024-06-16,2024-06-19,171.0,198.95887016505006
Bi-LSTM,3,2024-06-17,2024-06-20,179.0,203.77141802012923
Bi-LSTM,3,2024-06-18,2024-06-21,186.0,189.97633105516437
Bi-LSTM,3,2024-06-19,2024-06-22,176.0,169.60872572660446
Bi-LSTM,3,2024-06-20,2024-06-23,153.0,177.7317983582616
Bi-LSTM,3,2024-06-21,2024-06-24,213.0,196.45455532521012
Bi-LSTM,3,2024-06-22,2024-06-25,216.99999999999997,208.25608120858672
Bi-LSTM,3,2024-06-23,2024-06-26,245.00000000000006,200.9992284551263
Bi-LSTM,3,2024-06-24,2024-06-27,203.0,205.27292394638064
Bi-LSTM,3,2024-06-25,2024-06-28,228.0,196.3121153712273
Bi-LSTM,3,2024-06-26,2024-06-29,178.0,176.46401482820514
Bi-LSTM,3,2024-06-27,2024-06-30,133.0,193.04422016441825
Bi-LSTM,3,2024-06-28,2024-07-01,219.0,235.7476717233658
Bi-LSTM,3,2024-06-29,2024-07-02,159.0,251.9619563519955
Bi-LSTM,3,2024-06-30,2024-07-03,182.99999999999997,229.50681019574407
Bi-LSTM,3,2024-07-01,2024-07-04,190.0,231.7464850470424
Bi-LSTM,3,2024-07-02,2024-07-05,189.0,218.94427970051768
Bi-LSTM,3,2024-07-03,2024-07-06,147.0,189.25575544685128
Bi-LSTM,3,2024-07-04,2024-07-07,158.0,168.86049768328667
Bi-LSTM,3,2024-07-05,2024-07-08,190.0,199.1138434559107
Bi-LSTM,3,2024-07-06,2024-07-09,207.0,212.65204771608117
Bi-LSTM,3,2024-07-07,2024-07-10,256.0,205.58169426023963
Bi-LSTM,3,2024-07-08,2024-07-11,173.99999999999997,211.4434527680278
Bi-LSTM,3,2024-07-09,2024-07-12,177.0,201.57248665392402
Bi-LSTM,3,2024-07-10,2024-07-13,167.0,188.93886280059817
Bi-LSTM,3,2024-07-11,2024-07-14,134.0,189.65582848340276
Bi-LSTM,3,2024-07-12,2024-07-15,179.0,203.3287661150098
Bi-LSTM,3,2024-07-13,2024-07-16,188.0,209.2858023196459
Bi-LSTM,3,2024-07-14,2024-07-17,187.0,206.20075592398646
Bi-LSTM,3,2024-07-15,2024-07-18,225.99999999999997,213.2041432335973
Bi-LSTM,3,2024-07-16,2024-07-19,173.0,209.9918064028025
Bi-LSTM,3,2024-07-17,2024-07-20,187.0,183.48400171101096
Bi-LSTM,3,2024-07-18,2024-07-21,156.0,173.83081753551963
Bi-LSTM,3,2024-07-19,2024-07-22,198.0,203.23791970312598
Bi-LSTM,3,2024-07-20,2024-07-23,230.0,215.04932218045
Bi-LSTM,3,2024-07-21,2024-07-24,252.00000000000003,208.76911652088168
Bi-LSTM,3,2024-07-22,2024-07-25,206.0,214.68432423472407
Bi-LSTM,3,2024-07-23,2024-07-26,173.0,210.21083559095862
Bi-LSTM,3,2024-07-24,2024-07-27,185.0,182.39151251316073
Bi-LSTM,3,2024-07-25,2024-07-28,156.0,182.1233133003116
Bi-LSTM,3,2024-07-26,2024-07-29,199.99999999999997,216.66705553978684
Bi-LSTM,3,2024-07-27,2024-07-30,244.00000000000006,229.40107791125777
Bi-LSTM,3,2024-07-28,2024-07-31,184.00000000000003,216.538000702858
Bi-LSTM,3,2024-07-29,2024-08-01,265.00000000000006,220.70780943334105
Bi-LSTM,3,2024-07-30,2024-08-02,197.0,214.21777178347114
Bi-LSTM,3,2024-07-31,2024-08-03,195.0,180.49369557946923
