modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,14,2025-03-22,2025-04-05,288.0,256.65228271484375
XGBoost,14,2025-03-23,2025-04-06,174.0,233.66696166992188
XGBoost,14,2025-03-24,2025-04-07,276.0,272.17999267578125
XGBoost,14,2025-03-25,2025-04-08,246.0,274.32354736328125
XGBoost,14,2025-03-26,2025-04-09,349.0,286.1812438964844
XGBoost,14,2025-03-27,2025-04-10,346.0,301.9477844238281
XGBoost,14,2025-03-28,2025-04-11,339.0,281.9504699707031
XGBoost,14,2025-03-29,2025-04-12,246.0,269.41461181640625
XGBoost,14,2025-03-30,2025-04-13,241.0,246.3197021484375
XGBoost,14,2025-03-31,2025-04-14,374.0,298.03936767578125
XGBoost,14,2025-04-01,2025-04-15,314.0,276.9013366699219
XGBoost,14,2025-04-02,2025-04-16,237.0,247.31614685058594
XGBoost,14,2025-04-03,2025-04-17,375.0,260.53350830078125
XGBoost,14,2025-04-04,2025-04-18,370.0,242.63412475585938
XGBoost,14,2025-04-05,2025-04-19,288.0,196.98046875
XGBoost,14,2025-04-06,2025-04-20,145.0,179.0377197265625
XGBoost,14,2025-04-07,2025-04-21,242.0,254.61978149414062
XGBoost,14,2025-04-08,2025-04-22,321.0,252.8878936767578
XGBoost,14,2025-04-09,2025-04-23,241.0,247.6387481689453
XGBoost,14,2025-04-10,2025-04-24,271.0,222.79368591308594
XGBoost,14,2025-04-11,2025-04-25,322.0,233.70407104492188
XGBoost,14,2025-04-12,2025-04-26,330.0,238.00469970703125
XGBoost,14,2025-04-13,2025-04-27,297.0,197.16851806640625
XGBoost,14,2025-04-14,2025-04-28,376.0,255.51084899902344
XGBoost,14,2025-04-15,2025-04-29,355.0,203.56045532226562
XGBoost,14,2025-04-16,2025-04-30,310.0,214.57925415039062
XGBoost,14,2025-04-17,2025-05-01,224.0,212.72463989257812
XGBoost,14,2025-04-18,2025-05-02,269.0,227.078857421875
XGBoost,14,2025-04-19,2025-05-03,244.0,202.2977294921875
XGBoost,14,2025-04-20,2025-05-04,182.0,209.286376953125
XGBoost,14,2025-04-21,2025-05-05,189.0,240.17062377929688
XGBoost,14,2025-04-22,2025-05-06,195.0,194.4000701904297
XGBoost,14,2025-04-23,2025-05-07,192.0,212.75401306152344
XGBoost,14,2025-04-24,2025-05-08,271.0,232.76583862304688
XGBoost,14,2025-04-25,2025-05-09,234.0,244.57571411132812
XGBoost,14,2025-04-26,2025-05-10,192.0,224.85276794433594
XGBoost,14,2025-04-27,2025-05-11,126.0,168.12289428710938
XGBoost,14,2025-04-28,2025-05-12,243.0,240.12818908691406
XGBoost,14,2025-04-29,2025-05-13,237.0,271.61328125
XGBoost,14,2025-04-30,2025-05-14,223.0,236.56117248535156
XGBoost,14,2025-05-01,2025-05-15,258.0,214.21925354003906
XGBoost,14,2025-05-02,2025-05-16,220.0,217.45584106445312
XGBoost,14,2025-05-03,2025-05-17,237.0,224.4456329345703
XGBoost,14,2025-05-04,2025-05-18,233.0,198.62136840820312
XGBoost,14,2025-05-05,2025-05-19,358.0,240.8238525390625
XGBoost,14,2025-05-06,2025-05-20,241.0,241.5294952392578
XGBoost,14,2025-05-07,2025-05-21,255.0,226.1082305908203
XGBoost,14,2025-05-08,2025-05-22,257.0,209.20562744140625
XGBoost,14,2025-05-09,2025-05-23,222.0,224.58010864257812
XGBoost,14,2025-05-10,2025-05-24,232.0,208.90904235839844
XGBoost,14,2025-05-11,2025-05-25,194.0,174.61827087402344
XGBoost,14,2025-05-12,2025-05-26,242.0,212.79501342773438
XGBoost,14,2025-05-13,2025-05-27,219.0,211.1907196044922
XGBoost,14,2025-05-14,2025-05-28,286.0,187.79246520996094
XGBoost,14,2025-05-15,2025-05-29,193.0,240.1354522705078
XGBoost,14,2025-05-16,2025-05-30,268.0,229.76568603515625
XGBoost,14,2025-05-17,2025-05-31,206.0,201.84605407714844
Bi-LSTM,1,2024-06-01,2024-06-02,220.0,212.21195115149024
Bi-LSTM,1,2024-06-02,2024-06-03,153.0,199.7813653275371
Bi-LSTM,1,2024-06-03,2024-06-04,229.0,205.0326712355018
Bi-LSTM,1,2024-06-04,2024-06-05,194.0,213.05449356883767
Bi-LSTM,1,2024-06-05,2024-06-06,204.0,209.93293216824534
Bi-LSTM,1,2024-06-06,2024-06-07,164.0,214.04217324405911
Bi-LSTM,1,2024-06-07,2024-06-08,201.00000000000003,203.63986868411305
Bi-LSTM,1,2024-06-08,2024-06-09,198.0,197.71209721267226
Bi-LSTM,1,2024-06-09,2024-06-10,126.00000000000001,195.479013517499
Bi-LSTM,1,2024-06-10,2024-06-11,163.0,201.68085540086034
Bi-LSTM,1,2024-06-11,2024-06-12,221.0,212.6795379072428
Bi-LSTM,1,2024-06-12,2024-06-13,207.0,216.19226921349767
Bi-LSTM,1,2024-06-13,2024-06-14,203.0,214.0159911438823
Bi-LSTM,1,2024-06-14,2024-06-15,150.0,214.57566142082217
Bi-LSTM,1,2024-06-15,2024-06-16,146.0,199.62886625528338
Bi-LSTM,1,2024-06-16,2024-06-17,176.0,197.03234621137383
Bi-LSTM,1,2024-06-17,2024-06-18,208.99999999999997,204.50956666469577
Bi-LSTM,1,2024-06-18,2024-06-19,175.00000000000003,212.61264274269345
Bi-LSTM,1,2024-06-19,2024-06-20,171.0,211.40330755710605
Bi-LSTM,1,2024-06-20,2024-06-21,179.0,217.41792004555467
Bi-LSTM,1,2024-06-21,2024-06-22,186.0,206.6121251881123
Bi-LSTM,1,2024-06-22,2024-06-23,176.0,199.90706374496224
Bi-LSTM,1,2024-06-23,2024-06-24,153.0,201.74570223689082
Bi-LSTM,1,2024-06-24,2024-06-25,213.0,207.4211439713836
Bi-LSTM,1,2024-06-25,2024-06-26,216.99999999999997,211.26032003015283
Bi-LSTM,1,2024-06-26,2024-06-27,245.00000000000006,212.64964447915557
Bi-LSTM,1,2024-06-27,2024-06-28,203.0,224.53299196064475
Bi-LSTM,1,2024-06-28,2024-06-29,228.0,228.58377455174926
Bi-LSTM,1,2024-06-29,2024-06-30,178.0,224.29107625037435
Bi-LSTM,1,2024-06-30,2024-07-01,133.0,216.24720903486016
Bi-LSTM,1,2024-07-01,2024-07-02,219.0,222.82909698039296
Bi-LSTM,1,2024-07-02,2024-07-03,159.0,218.16697958856824
Bi-LSTM,1,2024-07-03,2024-07-04,182.99999999999997,213.40889496356252
Bi-LSTM,1,2024-07-04,2024-07-05,190.0,217.13366883248094
Bi-LSTM,1,2024-07-05,2024-07-06,189.0,217.70680534839633
Bi-LSTM,1,2024-07-06,2024-07-07,147.0,202.29074014723304
Bi-LSTM,1,2024-07-07,2024-07-08,158.0,200.38179937005046
Bi-LSTM,1,2024-07-08,2024-07-09,190.0,205.80912970751527
Bi-LSTM,1,2024-07-09,2024-07-10,207.0,213.67550215870145
Bi-LSTM,1,2024-07-10,2024-07-11,256.0,214.84557433426383
Bi-LSTM,1,2024-07-11,2024-07-12,173.99999999999997,249.79555487632754
Bi-LSTM,1,2024-07-12,2024-07-13,177.0,219.9068825617433
Bi-LSTM,1,2024-07-13,2024-07-14,167.0,206.37929513305428
Bi-LSTM,1,2024-07-14,2024-07-15,134.0,200.5440127924085
Bi-LSTM,1,2024-07-15,2024-07-16,179.0,206.9442484751344
Bi-LSTM,1,2024-07-16,2024-07-17,188.0,211.83062741905454
Bi-LSTM,1,2024-07-17,2024-07-18,187.0,214.16069237142804
Bi-LSTM,1,2024-07-18,2024-07-19,225.99999999999997,222.99803338199857
Bi-LSTM,1,2024-07-19,2024-07-20,173.0,215.6253689453006
Bi-LSTM,1,2024-07-20,2024-07-21,187.0,203.31913288682702
Bi-LSTM,1,2024-07-21,2024-07-22,156.0,201.2593357563019
Bi-LSTM,1,2024-07-22,2024-07-23,198.0,202.78590835630897
Bi-LSTM,1,2024-07-23,2024-07-24,230.0,211.18983522057536
Bi-LSTM,1,2024-07-24,2024-07-25,252.00000000000003,214.9705730751157
Bi-LSTM,1,2024-07-25,2024-07-26,206.0,230.75363384932282
Bi-LSTM,1,2024-07-26,2024-07-27,173.0,216.83094210177663
Bi-LSTM,1,2024-07-27,2024-07-28,185.0,201.41015154868367
Bi-LSTM,1,2024-07-28,2024-07-29,156.0,202.29645924270156
Bi-LSTM,1,2024-07-29,2024-07-30,199.99999999999997,214.43840312957767
Bi-LSTM,1,2024-07-30,2024-07-31,244.00000000000006,214.91972991079095
Bi-LSTM,1,2024-07-31,2024-08-01,184.00000000000003,218.76590273529294
Bi-LSTM,1,2024-08-01,2024-08-02,265.00000000000006,206.75625856220725
Bi-LSTM,1,2024-08-02,2024-08-03,197.0,224.98979964107278
Bi-LSTM,1,2024-08-03,2024-08-04,195.0,201.27215301990512
Bi-LSTM,1,2024-08-04,2024-08-05,169.0,195.77735966444018
Bi-LSTM,1,2024-08-05,2024-08-06,215.0,199.3731699585915
Bi-LSTM,1,2024-08-06,2024-08-07,165.0,207.14132404327395
Bi-LSTM,1,2024-08-07,2024-08-08,205.0,209.36181356012824
Bi-LSTM,1,2024-08-08,2024-08-09,245.00000000000006,217.48762405663732
Bi-LSTM,1,2024-08-09,2024-08-10,313.00000000000006,239.0693913251162
Bi-LSTM,1,2024-08-10,2024-08-11,194.0,237.9384908974171
Bi-LSTM,1,2024-08-11,2024-08-12,190.99999999999997,217.94720002263787
Bi-LSTM,1,2024-08-12,2024-08-13,259.0,363.0314143002034
Bi-LSTM,1,2024-08-13,2024-08-14,260.0,348.19176091253763
Bi-LSTM,1,2024-08-14,2024-08-15,221.0,274.41792386770254
Bi-LSTM,1,2024-08-15,2024-08-16,249.00000000000003,257.52426342666155
Bi-LSTM,1,2024-08-16,2024-08-17,455.0,241.681050747633
Bi-LSTM,1,2024-08-17,2024-08-18,185.0,280.7572369873524
Bi-LSTM,1,2024-08-18,2024-08-19,172.0,213.4686615392566
Bi-LSTM,1,2024-08-19,2024-08-20,199.0,253.0562099516392
Bi-LSTM,1,2024-08-20,2024-08-21,274.0,217.22613768279555
Bi-LSTM,1,2024-08-21,2024-08-22,238.0,235.0320749729872
Bi-LSTM,1,2024-08-22,2024-08-23,197.0,241.3249863535166
Bi-LSTM,1,2024-08-23,2024-08-24,214.0,249.96063798666003
Bi-LSTM,1,2024-08-24,2024-08-25,264.00000000000006,238.77650062739852
Bi-LSTM,1,2024-08-25,2024-08-26,182.99999999999997,215.38883770257237
Bi-LSTM,1,2024-08-26,2024-08-27,247.00000000000003,212.2082803845406
Bi-LSTM,1,2024-08-27,2024-08-28,220.0,230.71712898463014
Bi-LSTM,1,2024-08-28,2024-08-29,225.0,338.153267890215
Bi-LSTM,1,2024-08-29,2024-08-30,228.0,285.80417649447924
Bi-LSTM,1,2024-08-30,2024-08-31,190.99999999999997,264.62127557396894
Bi-LSTM,1,2024-08-31,2024-09-01,178.0,238.77307322621348
Bi-LSTM,1,2024-09-01,2024-09-02,229.0,226.26384983956817
Bi-LSTM,1,2024-09-02,2024-09-03,215.0,247.03511784970763
Bi-LSTM,1,2024-09-03,2024-09-04,279.00000000000006,227.33939469605687
Bi-LSTM,1,2024-09-04,2024-09-05,268.0,270.48138122260576
Bi-LSTM,1,2024-09-05,2024-09-06,216.99999999999997,298.97967450320726
Bi-LSTM,1,2024-09-06,2024-09-07,224.0,342.7054853588343
Bi-LSTM,1,2024-09-07,2024-09-08,252.00000000000003,285.98743091523653
Bi-LSTM,1,2024-09-08,2024-09-09,274.0,278.44449156522757
Bi-LSTM,1,2024-09-09,2024-09-10,225.0,267.97903358936315
Bi-LSTM,1,2024-09-10,2024-09-11,237.0,240.8327182531357
Bi-LSTM,1,2024-09-11,2024-09-12,251.00000000000003,271.13938140869146
Bi-LSTM,1,2024-09-12,2024-09-13,233.0,268.06538787484175
Bi-LSTM,1,2024-09-13,2024-09-14,211.0,266.77047920227056
Bi-LSTM,1,2024-09-14,2024-09-15,180.0,240.3520911484957
Bi-LSTM,1,2024-09-15,2024-09-16,162.0,222.03072544932368
Bi-LSTM,1,2024-09-16,2024-09-17,265.00000000000006,224.22387687861922
Bi-LSTM,1,2024-09-17,2024-09-18,241.0,270.57858556509024
Bi-LSTM,1,2024-09-18,2024-09-19,314.00000000000006,275.42839880287653
Bi-LSTM,1,2024-09-19,2024-09-20,207.0,325.9754883944989
Bi-LSTM,1,2024-09-20,2024-09-21,245.00000000000006,287.0046389698983
Bi-LSTM,1,2024-09-21,2024-09-22,185.0,273.58248975873
Bi-LSTM,1,2024-09-22,2024-09-23,144.0,224.4952398464084
Bi-LSTM,1,2024-09-23,2024-09-24,210.00000000000003,230.604764983058
Bi-LSTM,1,2024-09-24,2024-09-25,189.0,254.57355493307116
Bi-LSTM,1,2024-09-25,2024-09-26,269.0,240.50356605648997
Bi-LSTM,1,2024-09-26,2024-09-27,221.0,251.83126893639567
Bi-LSTM,1,2024-09-27,2024-09-28,230.0,266.76062288880354
Bi-LSTM,1,2024-09-28,2024-09-29,356.0,295.4791419059039
Bi-LSTM,1,2024-09-29,2024-09-30,225.0,371.983806475997
Bi-LSTM,1,2024-09-30,2024-10-01,273.0,506.2946341037751
Bi-LSTM,1,2024-10-01,2024-10-02,252.00000000000003,319.99019134044653
Bi-LSTM,1,2024-10-02,2024-10-03,219.0,289.27593109011656
Bi-LSTM,1,2024-10-03,2024-10-04,238.0,292.44376240670687
Bi-LSTM,1,2024-10-04,2024-10-05,278.00000000000006,380.49781578779226
Bi-LSTM,1,2024-10-05,2024-10-06,289.0,373.96216733753687
Bi-LSTM,1,2024-10-06,2024-10-07,203.0,305.42724482715136
Bi-LSTM,1,2024-10-07,2024-10-08,514.0,267.37877193093306
Bi-LSTM,1,2024-10-08,2024-10-09,636.0,702.6025454998016
Bi-LSTM,1,2024-10-09,2024-10-10,529.0,338.7622095942498
Bi-LSTM,1,2024-10-10,2024-10-11,1059.0,695.4626806974411
Bi-LSTM,1,2024-10-11,2024-10-12,1127.0,695.1718586087227
Bi-LSTM,1,2024-10-12,2024-10-13,682.0,434.7519135475159
Bi-LSTM,1,2024-10-13,2024-10-14,367.00000000000006,392.9162434637547
Bi-LSTM,1,2024-10-14,2024-10-15,521.0,608.8114889860154
Bi-LSTM,1,2024-10-15,2024-10-16,389.0,447.69726866483694
Bi-LSTM,1,2024-10-16,2024-10-17,471.00000000000006,344.6422509551049
Bi-LSTM,1,2024-10-17,2024-10-18,506.0,399.389752522111
Bi-LSTM,1,2024-10-18,2024-10-19,533.0,475.96769046783453
Bi-LSTM,1,2024-10-19,2024-10-20,470.00000000000006,363.97133344411856
Bi-LSTM,1,2024-10-20,2024-10-21,353.0,391.48070994019514
Bi-LSTM,1,2024-10-21,2024-10-22,391.0,560.4623370170594
Bi-LSTM,1,2024-10-22,2024-10-23,482.0,579.8238682746888
Bi-LSTM,1,2024-10-23,2024-10-24,489.0,335.244580551982
Bi-LSTM,1,2024-10-24,2024-10-25,491.0,392.9146615862847
Bi-LSTM,1,2024-10-25,2024-10-26,521.0,538.3113473653793
Bi-LSTM,1,2024-10-26,2024-10-27,264.00000000000006,479.15825620293623
Bi-LSTM,1,2024-10-27,2024-10-28,433.0,332.37258060276514
Bi-LSTM,1,2024-10-28,2024-10-29,327.0,377.64477808773523
Bi-LSTM,1,2024-10-29,2024-10-30,362.0,366.9077847599984
Bi-LSTM,1,2024-10-30,2024-10-31,316.00000000000006,336.62355181574827
Bi-LSTM,1,2024-10-31,2024-11-01,265.00000000000006,382.5095988810063
Bi-LSTM,1,2024-11-01,2024-11-02,228.0,362.92161577939993
Bi-LSTM,1,2024-11-02,2024-11-03,272.0,296.45797929167753
Bi-LSTM,1,2024-11-03,2024-11-04,210.00000000000003,296.5787292718888
Bi-LSTM,1,2024-11-04,2024-11-05,344.0,268.1121141016484
Bi-LSTM,1,2024-11-05,2024-11-06,468.99999999999994,287.2963939607144
Bi-LSTM,1,2024-11-06,2024-11-07,338.0,344.4705766886473
Bi-LSTM,1,2024-11-07,2024-11-08,358.0,333.7254914492369
Bi-LSTM,1,2024-11-08,2024-11-09,515.0,509.10485970973974
Bi-LSTM,1,2024-11-09,2024-11-10,335.0,463.8624339699746
Bi-LSTM,1,2024-11-10,2024-11-11,257.0,343.0149046480656
Bi-LSTM,1,2024-11-11,2024-11-12,378.0,339.41477461159235
Bi-LSTM,1,2024-11-12,2024-11-13,306.0,485.39632916450506
Bi-LSTM,1,2024-11-13,2024-11-14,310.0,356.03550034761435
Bi-LSTM,1,2024-11-14,2024-11-15,308.0,348.6637688130141
Bi-LSTM,1,2024-11-15,2024-11-16,351.00000000000006,310.5814883559943
Bi-LSTM,1,2024-11-16,2024-11-17,343.0,322.20982907712465
Bi-LSTM,1,2024-11-17,2024-11-18,288.0,346.78151714801794
Bi-LSTM,1,2024-11-18,2024-11-19,432.0,436.827255666256
Bi-LSTM,1,2024-11-19,2024-11-20,465.0,496.23470461368566
Bi-LSTM,1,2024-11-20,2024-11-21,335.0,364.78535136580473
Bi-LSTM,1,2024-11-21,2024-11-22,638.0,401.192524984479
Bi-LSTM,1,2024-11-22,2024-11-23,533.0,522.6530318260193
Bi-LSTM,1,2024-11-23,2024-11-24,427.0,461.06299757957464
Bi-LSTM,1,2024-11-24,2024-11-25,305.0,355.1429564058781
Bi-LSTM,1,2024-11-25,2024-11-26,342.0,333.04445263743406
Bi-LSTM,1,2024-11-26,2024-11-27,441.0,373.6510647684336
Bi-LSTM,1,2024-11-27,2024-11-28,281.00000000000006,387.07211883366114
Bi-LSTM,1,2024-11-28,2024-11-29,325.0,430.63521939516073
Bi-LSTM,1,2024-11-29,2024-11-30,282.00000000000006,550.5798617303373
Bi-LSTM,1,2024-11-30,2024-12-01,232.0,564.4099730849267
Bi-LSTM,1,2024-12-01,2024-12-02,272.0,467.9733684659005
Bi-LSTM,1,2024-12-02,2024-12-03,326.0,343.47356799244886
Bi-LSTM,1,2024-12-03,2024-12-04,346.0,329.2335070073605
Bi-LSTM,1,2024-12-04,2024-12-05,295.00000000000006,324.79289302229887
Bi-LSTM,1,2024-12-05,2024-12-06,312.00000000000006,336.5253942906857
Bi-LSTM,1,2024-12-06,2024-12-07,467.99999999999994,352.52831575274473
Bi-LSTM,1,2024-12-07,2024-12-08,249.00000000000003,329.22863969206816
Bi-LSTM,1,2024-12-08,2024-12-09,302.0,282.3656210452319
Bi-LSTM,1,2024-12-09,2024-12-10,370.0,332.9586053639651
Bi-LSTM,1,2024-12-10,2024-12-11,459.0,652.0338166356088
Bi-LSTM,1,2024-12-11,2024-12-12,404.0,589.5625955164434
Bi-LSTM,1,2024-12-12,2024-12-13,328.0,681.5707949995995
Bi-LSTM,1,2024-12-13,2024-12-14,398.99999999999994,424.746660232544
Bi-LSTM,1,2024-12-14,2024-12-15,481.0,340.9659677147866
Bi-LSTM,1,2024-12-15,2024-12-16,369.00000000000006,346.1488675624133
Bi-LSTM,1,2024-12-16,2024-12-17,439.0,366.5056836754084
Bi-LSTM,1,2024-12-17,2024-12-18,400.99999999999994,333.0677549093962
Bi-LSTM,1,2024-12-18,2024-12-19,321.0,339.2334468364716
Bi-LSTM,1,2024-12-19,2024-12-20,581.0,464.9620416164399
Bi-LSTM,1,2024-12-20,2024-12-21,376.0,684.8123458623886
Bi-LSTM,1,2024-12-21,2024-12-22,420.00000000000006,338.4444955885411
Bi-LSTM,1,2024-12-22,2024-12-23,299.00000000000006,308.16661043465143
Bi-LSTM,1,2024-12-23,2024-12-24,359.0,347.238274127245
Bi-LSTM,1,2024-12-24,2024-12-25,615.0,464.3387818932534
Bi-LSTM,1,2024-12-25,2024-12-26,380.0,394.9159596711398
Bi-LSTM,1,2024-12-26,2024-12-27,440.0,388.1336600184441
Bi-LSTM,1,2024-12-27,2024-12-28,419.00000000000006,359.8905357420445
Bi-LSTM,1,2024-12-28,2024-12-29,255.0,391.225317850709
Bi-LSTM,1,2024-12-29,2024-12-30,267.0,302.9354024827481
Bi-LSTM,1,2024-12-30,2024-12-31,520.0,321.36176022887236
Bi-LSTM,1,2024-12-31,2025-01-01,443.0,333.9457780271769
Bi-LSTM,1,2025-01-01,2025-01-02,255.0,354.8348756283522
Bi-LSTM,1,2025-01-02,2025-01-03,311.0,382.82777933776384
Bi-LSTM,1,2025-01-03,2025-01-04,309.0,364.4447204172612
Bi-LSTM,1,2025-01-04,2025-01-05,279.00000000000006,307.8625451922417
Bi-LSTM,1,2025-01-05,2025-01-06,343.0,283.9962527900935
Bi-LSTM,1,2025-01-06,2025-01-07,453.00000000000006,347.35206790268427
Bi-LSTM,1,2025-01-07,2025-01-08,356.0,354.7764881253243
Bi-LSTM,1,2025-01-08,2025-01-09,374.0,345.5446917712689
Bi-LSTM,1,2025-01-09,2025-01-10,409.0,346.07940691709524
Bi-LSTM,1,2025-01-10,2025-01-11,347.99999999999994,337.9396333098412
Bi-LSTM,1,2025-01-11,2025-01-12,289.0,335.42615169286734
Bi-LSTM,1,2025-01-12,2025-01-13,252.00000000000003,323.3465500026942
Bi-LSTM,1,2025-01-13,2025-01-14,346.0,349.970784932375
Bi-LSTM,1,2025-01-14,2025-01-15,419.00000000000006,330.44240616261965
Bi-LSTM,1,2025-01-15,2025-01-16,374.0,342.6067194193602
Bi-LSTM,1,2025-01-16,2025-01-17,316.00000000000006,362.59489724040037
Bi-LSTM,1,2025-01-17,2025-01-18,338.0,318.2004389464856
Bi-LSTM,1,2025-01-18,2025-01-19,305.0,270.1452931016684
Bi-LSTM,1,2025-01-19,2025-01-20,313.00000000000006,304.03026449680334
Bi-LSTM,1,2025-01-20,2025-01-21,358.0,425.49947166442877
Bi-LSTM,1,2025-01-21,2025-01-22,398.0,372.46068169176584
Bi-LSTM,1,2025-01-22,2025-01-23,734.0000000000001,331.5432711988688
Bi-LSTM,1,2025-01-23,2025-01-24,1017.0,364.70203915238386
Bi-LSTM,1,2025-01-24,2025-01-25,550.0,395.5087378323079
Bi-LSTM,1,2025-01-25,2025-01-26,340.0,373.0762348324061
Bi-LSTM,1,2025-01-26,2025-01-27,247.00000000000003,321.9669297635556
Bi-LSTM,1,2025-01-27,2025-01-28,357.0,370.7015122622252
Bi-LSTM,1,2025-01-28,2025-01-29,334.00000000000006,420.7755393683911
Bi-LSTM,1,2025-01-29,2025-01-30,483.0,347.1736199557782
Bi-LSTM,1,2025-01-30,2025-01-31,365.99999999999994,345.75329679250723
Bi-LSTM,1,2025-01-31,2025-02-01,474.0,327.2037756890059
Bi-LSTM,1,2025-02-01,2025-02-02,290.0,330.26168680191046
Bi-LSTM,1,2025-02-02,2025-02-03,333.00000000000006,340.6986507028342
Bi-LSTM,1,2025-02-03,2025-02-04,289.0,366.2051269561053
Bi-LSTM,1,2025-02-04,2025-02-05,346.0,342.72497490048414
Bi-LSTM,1,2025-02-05,2025-02-06,269.0,354.6163940131665
Bi-LSTM,1,2025-02-06,2025-02-07,228.0,384.7334346771241
Bi-LSTM,1,2025-02-07,2025-02-08,199.0,311.52998614311224
Bi-LSTM,1,2025-02-08,2025-02-09,289.0,248.09422537684443
Bi-LSTM,1,2025-02-09,2025-02-10,219.0,239.43182379007342
Bi-LSTM,1,2025-02-10,2025-02-11,275.0,240.4256078898907
Bi-LSTM,1,2025-02-11,2025-02-12,383.99999999999994,252.26218858361247
Bi-LSTM,1,2025-02-12,2025-02-13,319.0,331.44430245459085
Bi-LSTM,1,2025-02-13,2025-02-14,310.0,340.8240043520928
Bi-LSTM,1,2025-02-14,2025-02-15,297.00000000000006,366.89448076486593
Bi-LSTM,1,2025-02-15,2025-02-16,325.0,324.01367640495306
Bi-LSTM,1,2025-02-16,2025-02-17,281.00000000000006,304.1820436120034
Bi-LSTM,1,2025-02-17,2025-02-18,350.00000000000006,320.04616546630865
Bi-LSTM,1,2025-02-18,2025-02-19,285.0,351.7503565251828
Bi-LSTM,1,2025-02-19,2025-02-20,273.0,331.01498496532446
Bi-LSTM,1,2025-02-20,2025-02-21,251.00000000000003,301.1404582858086
Bi-LSTM,1,2025-02-21,2025-02-22,237.0,247.71684619784358
Bi-LSTM,1,2025-02-22,2025-02-23,220.0,225.5191810205579
Bi-LSTM,1,2025-02-23,2025-02-24,156.0,241.79583826661113
Bi-LSTM,1,2025-02-24,2025-02-25,374.0,304.92402526736265
Bi-LSTM,1,2025-02-25,2025-02-26,378.0,351.5037458837033
Bi-LSTM,1,2025-02-26,2025-02-27,305.0,330.51243466138845
Bi-LSTM,1,2025-02-27,2025-02-28,302.0,335.5499437451363
Bi-LSTM,1,2025-02-28,2025-03-01,227.00000000000003,333.27437244355684
Bi-LSTM,1,2025-03-01,2025-03-02,287.0,267.1673682034016
Bi-LSTM,1,2025-03-02,2025-03-03,189.0,225.11574142426255
Bi-LSTM,1,2025-03-03,2025-03-04,206.0,218.59964335709813
Bi-LSTM,1,2025-03-04,2025-03-05,273.0,241.0743804574013
Bi-LSTM,1,2025-03-05,2025-03-06,321.0,282.68868909776216
Bi-LSTM,1,2025-03-06,2025-03-07,270.0,311.197487667203
Bi-LSTM,1,2025-03-07,2025-03-08,323.0,260.6733150184155
Bi-LSTM,1,2025-03-08,2025-03-09,182.0,262.8340379595757
Bi-LSTM,1,2025-03-09,2025-03-10,156.0,224.05783044546845
Bi-LSTM,1,2025-03-10,2025-03-11,257.0,245.30529427528384
Bi-LSTM,1,2025-03-11,2025-03-12,341.0,241.7498826980591
Bi-LSTM,1,2025-03-12,2025-03-13,380.0,485.9750529527665
Bi-LSTM,1,2025-03-13,2025-03-14,405.0,395.6958455443383
Bi-LSTM,1,2025-03-14,2025-03-15,1022.0,372.68252986669546
Bi-LSTM,1,2025-03-15,2025-03-16,417.99999999999994,397.8856709748507
Bi-LSTM,1,2025-03-16,2025-03-17,191.99999999999997,351.1370747983456
Bi-LSTM,1,2025-03-17,2025-03-18,272.0,349.19923433661467
Bi-LSTM,1,2025-03-18,2025-03-19,319.0,325.2886290848256
Bi-LSTM,1,2025-03-19,2025-03-20,388.0,295.82188202440744
Bi-LSTM,1,2025-03-20,2025-03-21,440.0,353.8999454826117
Bi-LSTM,1,2025-03-21,2025-03-22,364.99999999999994,355.32434502244
Bi-LSTM,1,2025-03-22,2025-03-23,347.0,321.41655808687216
Bi-LSTM,1,2025-03-23,2025-03-24,294.0,318.66721448302275
Bi-LSTM,1,2025-03-24,2025-03-25,328.0,427.75774371624
Bi-LSTM,1,2025-03-25,2025-03-26,323.0,338.84669807553297
Bi-LSTM,1,2025-03-26,2025-03-27,351.00000000000006,298.7826496362687
Bi-LSTM,1,2025-03-27,2025-03-28,320.0,346.14621081948286
Bi-LSTM,1,2025-03-28,2025-03-29,297.00000000000006,372.6062752604485
Bi-LSTM,1,2025-03-29,2025-03-30,261.00000000000006,320.3749120533467
Bi-LSTM,1,2025-03-30,2025-03-31,214.0,254.9088521152735
Bi-LSTM,1,2025-03-31,2025-04-01,252.00000000000003,221.48211817443374
Bi-LSTM,1,2025-04-01,2025-04-02,206.0,237.24110601842406
Bi-LSTM,1,2025-04-02,2025-04-03,230.0,222.97199324518445
