data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2019-02-28,196,20.875,26.0,236.57142857142858,225.92857142857142,22.3422619047619,21.752678571428568,7.942857142857142,6.071428571428571
2019-03-01,167,21.308333333333334,0.2,220.0,221.64285714285714,22.059523809523807,21.677380952380954,5.6000000000000005,6.071428571428571
2019-03-02,163,20.683333333333334,27.0,208.0,217.14285714285714,21.773809523809522,21.598214285714285,9.4,7.3428571428571425
2019-03-03,175,19.991666666666667,9.6,207.71428571428572,217.71428571428572,21.35654761904762,21.611607142857142,10.771428571428572,7.8428571428571425
2019-03-04,196,19.716666666666665,13.6,184.85714285714286,214.14285714285714,21.066666666666666,21.63452380952381,10.914285714285715,7.885714285714286
2019-03-05,179,20.08333333333333,26.8,182.0,210.64285714285714,20.713095238095235,21.582738095238096,14.742857142857144,9.485714285714284
2019-03-06,198,20.1875,2.4,182.0,213.0,20.40654761904762,21.439285714285717,15.085714285714285,9.657142857142857
2019-03-07,195,21.42083333333333,1.6,181.85714285714286,209.21428571428572,20.484523809523807,21.413392857142856,11.6,9.77142857142857
2019-03-08,182,22.266666666666666,0.2,184.0,202.0,20.62142857142857,21.34047619047619,11.6,8.6
2019-03-09,171,23.441666666666663,0.0,185.14285714285714,196.57142857142858,21.01547619047619,21.394642857142856,7.742857142857142,8.571428571428571
2019-03-10,192,22.73333333333333,0.0,187.57142857142858,197.64285714285714,21.40714285714285,21.381845238095234,6.371428571428572,8.571428571428571
2019-03-11,199,21.28333333333333,0.0,188.0,186.42857142857142,21.630952380952376,21.348809523809525,4.428571428571429,7.671428571428572
2019-03-12,190,22.6125,0.0,189.57142857142858,185.78571428571428,21.992261904761904,21.352678571428573,0.6,7.671428571428572
2019-03-13,205,22.0375,7.0,190.57142857142858,186.28571428571428,22.256547619047616,21.33154761904762,1.2571428571428573,8.171428571428573
2019-03-14,180,22.683333333333334,0.2,188.42857142857142,185.14285714285714,22.436904761904763,21.460714285714285,1.0571428571428574,6.328571428571428
2019-03-15,240,23.8125,0.0,196.71428571428572,190.35714285714286,22.657738095238095,21.63958333333333,1.0285714285714287,6.314285714285714
2019-03-16,251,23.304166666666664,0.0,208.14285714285714,196.64285714285714,22.63809523809524,21.826785714285712,1.0285714285714287,4.385714285714285
2019-03-17,208,20.504166666666663,14.4,210.42857142857142,199.0,22.31964285714286,21.863392857142856,3.085714285714286,4.728571428571429
2019-03-18,226,22.14583333333333,0.0,214.28571428571428,201.14285714285714,22.442857142857143,22.03690476190476,3.085714285714286,3.757142857142857
2019-03-19,213,22.28333333333333,2.2,217.57142857142858,203.57142857142858,22.395833333333332,22.194047619047616,3.4,2.0
2019-03-20,212,22.78333333333333,16.6,218.57142857142858,204.57142857142858,22.50238095238095,22.37946428571428,4.771428571428572,3.0142857142857147
2019-03-21,247,21.008333333333333,14.6,228.14285714285714,208.28571428571428,22.263095238095236,22.349999999999998,6.828571428571428,3.942857142857143
2019-03-22,232,21.254166666666663,0.2,227.0,211.85714285714286,21.89761904761904,22.27767857142857,6.857142857142857,3.9428571428571426
2019-03-23,249,21.116666666666667,22.4,226.71428571428572,217.42857142857142,21.58511904761904,22.111607142857142,10.057142857142859,5.542857142857143
2019-03-24,124,21.6875,0.0,214.71428571428572,212.57142857142858,21.754166666666663,22.03690476190476,8.0,5.542857142857143
2019-03-25,187,21.35833333333333,3.8,209.14285714285714,211.71428571428572,21.64166666666667,22.042261904761904,8.542857142857143,5.814285714285714
2019-03-26,155,21.025,20.0,200.85714285714286,209.21428571428572,21.46190476190476,21.92886904761904,11.085714285714287,7.242857142857143
2019-03-27,144,21.0,30.8,191.14285714285714,204.85714285714286,21.207142857142856,21.854761904761904,13.114285714285714,8.942857142857143
2019-03-28,204,20.991666666666667,28.0,185.0,206.57142857142858,21.204761904761906,21.73392857142857,15.028571428571428,10.928571428571429
2019-03-29,145,22.054166666666664,0.0,172.57142857142858,199.78571428571428,21.319047619047616,21.60833333333333,15.0,10.928571428571429
2019-03-30,134,22.46666666666667,0.0,156.14285714285714,191.42857142857142,21.51190476190476,21.548511904761902,11.799999999999999,10.928571428571429
2019-03-31,120,22.445833333333336,0.0,155.57142857142858,185.14285714285714,21.620238095238097,21.68720238095238,11.799999999999999,9.9
2019-04-01,133,21.84583333333333,0.0,147.85714285714286,178.5,21.689880952380953,21.66577380952381,11.257142857142856,9.9
2019-04-02,162,22.39583333333333,0.0,148.85714285714286,174.85714285714286,21.885714285714283,21.67380952380952,8.4,9.742857142857144
2019-04-03,154,22.28333333333333,3.0,150.28571428571428,170.71428571428572,22.069047619047616,21.63809523809524,4.428571428571429,8.771428571428572
2019-04-04,220,21.83333333333333,3.2,152.57142857142858,168.78571428571428,22.189285714285713,21.69702380952381,0.8857142857142858,7.957142857142857
2019-04-05,219,22.15,7.6,163.14285714285714,167.85714285714286,22.20297619047619,21.761011904761904,1.9714285714285715,8.485714285714286
2019-04-06,180,21.0,5.2,169.71428571428572,162.92857142857142,21.99345238095238,21.752678571428568,2.7142857142857144,7.257142857142858
2019-04-07,169,20.83333333333333,3.6000000000000005,176.71428571428572,166.14285714285714,21.763095238095236,21.691666666666666,3.2285714285714286,7.514285714285714
2019-04-08,232,19.67083333333333,7.8,190.85714285714286,169.35714285714286,21.452380952380945,21.571130952380948,4.3428571428571425,7.8
2019-04-09,198,20.791666666666668,1.4,196.0,172.42857142857142,21.223214285714285,21.554464285714285,4.542857142857143,6.471428571428571
2019-04-10,216,21.59583333333333,0.0,204.85714285714286,177.57142857142858,21.125,21.59702380952381,4.114285714285715,4.271428571428571
2019-04-11,247,20.84583333333333,58.0,208.71428571428572,180.64285714285714,20.98392857142857,21.58660714285714,11.942857142857141,6.414285714285714
2019-04-12,209,21.85833333333333,50.4,207.28571428571428,185.21428571428572,20.9422619047619,21.572619047619046,18.057142857142857,10.014285714285714
2019-04-13,223,20.683333333333334,46.400000000000006,213.42857142857142,191.57142857142858,20.897023809523805,21.445238095238096,23.942857142857147,13.328571428571427
2019-04-14,128,21.35,0.2,207.57142857142858,192.14285714285714,20.97083333333333,21.366964285714282,23.45714285714286,13.342857142857143
2019-04-15,127,21.95833333333333,45.6,192.57142857142858,191.71428571428572,21.297619047619047,21.375,28.857142857142858,16.6
2019-04-16,169,21.570833333333336,2.8,188.42857142857142,192.21428571428572,21.408928571428568,21.31607142857143,29.057142857142857,16.8
2019-04-17,198,21.629166666666663,7.8,185.85714285714286,195.35714285714286,21.413690476190474,21.269345238095237,30.17142857142857,17.142857142857142
2019-04-18,165,21.504166666666663,9.0,174.14285714285714,191.42857142857142,21.507738095238093,21.245833333333334,23.17142857142857,17.557142857142857
2019-04-19,132,21.620833333333334,19.8,163.14285714285714,185.21428571428572,21.473809523809525,21.208035714285717,18.800000000000004,18.428571428571427
2019-04-20,149,21.9625,2.0,152.57142857142858,183.0,21.65654761904762,21.276785714285715,12.457142857142857,18.2
2019-04-21,215,21.70833333333333,27.2,165.0,186.28571428571428,21.707738095238092,21.33928571428571,16.314285714285713,19.88571428571429
2019-04-22,273,21.6625,0.2,185.85714285714286,189.21428571428572,21.665476190476188,21.48154761904762,9.828571428571427,19.342857142857145
2019-04-23,200,20.679166666666667,16.8,190.28571428571428,189.35714285714286,21.538095238095234,21.473511904761903,11.828571428571427,20.442857142857147
2019-04-24,354,21.183333333333334,1.4,212.57142857142858,199.21428571428572,21.47440476190476,21.444047619047616,10.914285714285713,20.542857142857144
2019-04-25,158,21.725,0.0,211.57142857142858,192.85714285714286,21.50595238095238,21.506845238095234,9.628571428571428,16.400000000000002
2019-04-26,169,21.570833333333336,0.0,216.85714285714286,190.0,21.498809523809523,21.486309523809524,6.8,12.8
2019-04-27,105,22.0875,0.0,210.57142857142858,181.57142857142858,21.516666666666662,21.58660714285714,6.514285714285714,9.485714285714286
2019-04-28,94,22.73333333333333,0.0,193.28571428571428,179.14285714285714,21.66309523809524,21.68541666666667,2.6285714285714286,9.471428571428572
2019-04-29,149,22.320833333333336,0.0,175.57142857142858,180.71428571428572,21.75714285714286,21.711309523809522,2.6,6.214285714285714
2019-04-30,135,22.04583333333333,0.8,166.28571428571428,178.28571428571428,21.952380952380956,21.74523809523809,0.31428571428571433,6.071428571428571
2019-05-01,121,20.67083333333333,6.6,133.0,172.78571428571428,21.879166666666666,21.67678571428571,1.0571428571428572,5.985714285714286
2019-05-02,195,21.4875,38.8,138.28571428571428,174.92857142857142,21.8452380952381,21.675595238095237,6.6,8.114285714285714
2019-05-03,199,21.28333333333333,20.8,142.57142857142858,179.71428571428572,21.804166666666667,21.65148809523809,9.571428571428571,8.185714285714285
2019-05-04,139,22.058333333333334,0.0,147.42857142857142,179.0,21.8,21.65833333333333,9.571428571428571,8.042857142857143
2019-05-05,125,22.066666666666663,0.0,151.85714285714286,172.57142857142858,21.704761904761902,21.68392857142857,9.571428571428571,6.1000000000000005
2019-05-06,135,22.14583333333333,0.0,149.85714285714286,162.71428571428572,21.679761904761904,21.71845238095238,9.571428571428571,6.085714285714286
2019-05-07,127,22.5375,0.0,148.71428571428572,157.5,21.749999999999996,21.851190476190474,9.457142857142857,4.885714285714286
2019-05-08,131,23.34166666666667,0.0,150.14285714285714,141.57142857142858,22.131547619047616,22.005357142857143,8.514285714285714,4.785714285714286
2019-05-09,126,22.320833333333336,0.0,140.28571428571428,139.28571428571428,22.250595238095237,22.04791666666667,2.9714285714285715,4.785714285714286
2019-05-10,149,22.304166666666664,0.0,133.14285714285714,137.85714285714286,22.39642857142857,22.100297619047616,0.0,4.785714285714286
2019-05-11,80,22.21666666666667,0.0,124.71428571428571,136.07142857142858,22.41904761904762,22.109523809523807,0.0,4.785714285714286
2019-05-12,79,21.8875,0.0,118.14285714285714,135.0,22.39345238095238,22.049107142857142,0.0,4.785714285714286
2019-05-13,145,21.5,0.0,119.57142857142857,134.71428571428572,22.301190476190477,21.99047619047619,0.0,4.785714285714286
2019-05-14,133,21.195833333333333,0.0,120.42857142857143,134.57142857142858,22.10952380952381,21.929761904761904,0.0,4.728571428571429
2019-05-15,133,21.133333333333333,0.0,120.71428571428571,135.42857142857142,21.79404761904762,21.96279761904762,0.0,4.257142857142857
2019-05-16,183,18.95,1.4,128.85714285714286,134.57142857142858,21.3125,21.78154761904762,0.19999999999999998,1.5857142857142856
2019-05-17,154,19.20833333333333,0.0,129.57142857142858,131.35714285714286,20.870238095238097,21.63333333333333,0.19999999999999998,0.09999999999999999
2019-05-18,111,19.291666666666668,0.0,134.0,129.35714285714286,20.452380952380953,21.435714285714287,0.19999999999999998,0.09999999999999999
2019-05-19,94,19.683333333333334,0.0,136.14285714285714,127.14285714285714,20.1375,21.265476190476193,0.19999999999999998,0.09999999999999999
2019-05-20,140,20.070833333333333,0.0,135.42857142857142,127.5,19.933333333333334,21.117261904761904,0.19999999999999998,0.09999999999999999
2019-05-21,148,20.675,0.0,137.57142857142858,129.0,19.85892857142857,20.984226190476193,0.19999999999999998,0.09999999999999999
2019-05-22,126,20.83333333333333,0.0,136.57142857142858,128.64285714285714,19.816071428571426,20.805059523809522,0.19999999999999998,0.09999999999999999
2019-05-23,146,21.2125,0.0,131.28571428571428,130.07142857142858,20.139285714285712,20.725892857142856,0.0,0.09999999999999999
2019-05-24,128,21.0125,0.0,127.57142857142857,128.57142857142858,20.39702380952381,20.63363095238095,0.0,0.09999999999999999
2019-05-25,169,20.03333333333333,0.0,135.85714285714286,134.92857142857142,20.502976190476193,20.477678571428573,0.0,0.09999999999999999
2019-05-26,79,20.75,0.0,133.71428571428572,134.92857142857142,20.655357142857145,20.39642857142857,0.0,0.09999999999999999
2019-05-27,122,21.7375,0.0,131.14285714285714,133.28571428571428,20.89345238095238,20.413392857142856,0.0,0.09999999999999999
2019-05-28,139,21.204166666666666,0.0,129.85714285714286,133.71428571428572,20.96904761904762,20.413988095238093,0.0,0.09999999999999999
2019-05-29,231,21.058333333333334,0.0,144.85714285714286,140.71428571428572,21.001190476190477,20.40863095238095,0.0,0.09999999999999999
2019-05-30,135,20.525,0.0,143.28571428571428,137.28571428571428,20.90297619047619,20.52113095238095,0.0,0.0
2019-05-31,148,21.279166666666665,0.0,146.14285714285714,136.85714285714286,20.94107142857143,20.66904761904762,0.0,0.0
2019-06-01,178,21.370833333333334,0.0,147.42857142857142,141.64285714285714,21.13214285714286,20.817559523809525,0.0,0.0
2019-06-02,126,22.34583333333333,0.0,154.14285714285714,143.92857142857142,21.360119047619047,21.007738095238093,0.0,0.0
2019-06-03,245,21.0125,8.0,171.71428571428572,151.42857142857142,21.256547619047616,21.074999999999996,1.1428571428571428,0.5714285714285714
2019-06-04,142,20.075,0.0,172.14285714285714,151.0,21.095238095238095,21.032142857142855,1.1428571428571428,0.5714285714285714
2019-06-05,119,18.4875,0.0,156.14285714285714,150.5,20.72797619047619,20.864583333333332,1.1428571428571428,0.5714285714285714
2019-06-06,133,18.4,0.0,155.85714285714286,149.57142857142858,20.42440476190476,20.663690476190478,1.1428571428571428,0.5714285714285714
2019-06-07,124,17.841666666666665,0.0,152.42857142857142,149.28571428571428,19.933333333333334,20.437202380952378,1.1428571428571428,0.5714285714285714
2019-06-08,88,18.2375,0.0,139.57142857142858,143.5,19.485714285714288,20.30892857142857,1.1428571428571428,0.5714285714285714
2019-06-09,112,19.054166666666667,0.0,137.57142857142858,145.85714285714286,19.015476190476193,20.18779761904762,1.1428571428571428,0.5714285714285714
2019-06-10,158,19.29583333333333,0.0,125.14285714285714,148.42857142857142,18.770238095238092,20.013392857142858,0.0,0.5714285714285714
2019-06-11,145,18.48333333333333,0.0,125.57142857142857,148.85714285714286,18.54285714285714,19.819047619047616,0.0,0.5714285714285714
2019-06-12,115,19.33333333333333,0.0,125.0,140.57142857142858,18.663690476190474,19.695833333333333,0.0,0.5714285714285714
2019-06-13,147,19.72083333333333,0.0,127.0,141.42857142857142,18.852380952380948,19.638392857142858,0.0,0.5714285714285714
2019-06-14,142,20.116666666666667,0.0,129.57142857142858,141.0,19.177380952380954,19.55535714285714,0.0,0.5714285714285714
2019-06-15,123,18.89583333333333,0.0,134.57142857142858,137.07142857142858,19.27142857142857,19.378571428571426,0.0,0.5714285714285714
2019-06-16,80,18.995833333333334,0.0,130.0,133.78571428571428,19.263095238095236,19.139285714285712,0.0,0.5714285714285714
2019-06-17,108,18.558333333333334,0.0,122.85714285714286,124.0,19.157738095238095,18.963988095238097,0.0,0.0
2019-06-18,176,19.666666666666668,0.0,127.28571428571429,126.42857142857143,19.326785714285712,18.93482142857143,0.0,0.0
2019-06-19,180,19.39583333333333,0.0,136.57142857142858,130.78571428571428,19.335714285714285,18.99970238095238,0.0,0.0
2019-06-20,108,19.854166666666668,0.0,131.0,129.0,19.354761904761904,19.103571428571428,0.0,0.0
2019-06-21,173,19.04583333333333,0.0,135.42857142857142,132.5,19.201785714285712,19.18958333333333,0.0,0.0
2019-06-22,119,17.912499999999998,0.0,134.85714285714286,134.71428571428572,19.061309523809523,19.166369047619046,0.0,0.0
2019-06-23,72,18.475,0.0,133.71428571428572,131.85714285714286,18.98690476190476,19.125,0.0,0.0
2019-06-24,171,19.33333333333333,0.0,142.71428571428572,132.78571428571428,19.097619047619045,19.127678571428568,0.0,0.0
2019-06-25,125,19.229166666666668,0.0,135.42857142857142,131.35714285714286,19.035119047619048,19.18095238095238,0.0,0.0
2019-06-26,118,21.02083333333333,0.0,126.57142857142857,131.57142857142858,19.267261904761906,19.301488095238092,0.0,0.0
2019-06-27,112,20.27083333333333,0.0,127.14285714285714,129.07142857142858,19.326785714285712,19.340773809523807,0.0,0.0
