data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2019-10-11,207,23.05,0.6000000000000001,3.209322033898305,5.9,12.9,112.12711864406779,132.0,118
2019-10-12,141,25.066666666666663,0.0,2.6574999999999998,9.1,15.9,107.04166666666667,36.0,120
2019-10-13,121,25.6,0.0,2.643333333333333,6.9,12.9,93.45,88.0,120
2019-10-14,150,25.191666666666663,0.0,2.76,8.0,14.8,104.825,87.0,120
2019-10-15,185,25.59166666666667,0.0,2.5791666666666666,5.6,10.8,104.00833333333334,48.0,120
2019-10-16,181,26.758333333333336,0.0,2.8916666666666666,7.4,11.3,92.24166666666666,91.0,120
2019-10-17,148,26.429166666666664,0.0,2.9563025210084035,7.7,12.5,78.43697478991596,54.0,119
2019-10-18,136,25.90416666666667,0.0,2.0258333333333334,5.4,10.2,93.03333333333333,51.0,120
2019-10-19,128,26.304166666666664,0.0,1.7663865546218487,4.4,8.9,132.91596638655463,65.0,119
2019-10-20,107,26.67083333333333,0.0,1.8230769230769233,5.5,10.2,183.77118644067798,8.0,117
2019-10-21,307,22.704166666666666,0.6000000000000001,1.8958333333333333,4.9,10.1,212.10833333333332,212.0,120
2019-10-22,419,21.95833333333333,6.6,1.8957627118644067,5.6,12.6,199.02564102564102,219.0,118
2019-10-23,432,21.40833333333333,1.4,1.5915966386554623,7.4,16.7,164.19327731092437,50.0,119
2019-10-24,262,21.40416666666667,1.2000000000000002,2.0358333333333336,5.0,8.4,112.3,28.0,120
2019-10-25,212,23.8875,0.0,1.8733333333333335,4.9,10.3,115.43333333333334,66.0,120
2019-10-26,296,22.933333333333334,1.2,2.415,8.8,20.0,146.18333333333334,39.0,120
2019-10-27,276,23.04583333333333,0.6000000000000001,1.807627118644068,4.8,10.6,125.77118644067797,79.0,118
2019-10-28,218,24.7375,0.4,2.0764705882352943,6.2,11.3,129.05882352941177,52.0,119
2019-10-29,148,24.479166666666668,1.0,2.4408695652173913,5.9,10.4,117.6608695652174,59.0,115
2019-10-30,146,23.72083333333333,5.0,2.3483050847457627,5.0,13.2,142.0677966101695,174.0,118
2019-10-31,152,24.570833333333336,0.0,2.1092436974789917,4.6,13.4,152.8403361344538,47.0,119
2019-11-01,186,25.558333333333334,0.0,1.9508333333333332,4.8,14.5,152.00833333333333,26.0,120
2019-11-02,178,24.304166666666664,0.0,2.7495726495726496,6.4,13.0,130.60683760683762,60.0,117
2019-11-03,426,23.183333333333334,6.0,2.650420168067227,6.5,13.9,201.9075630252101,357.0,119
2019-11-04,525,22.254166666666663,11.4,1.6758620689655173,5.8,17.8,163.47413793103448,30.0,116
2019-11-05,243,22.941666666666663,0.0,1.3313559322033899,3.4,7.1,194.5,252.0,118
2019-11-06,280,23.191666666666663,1.4,2.2,5.6,12.4,211.45,184.0,120
2019-11-07,916,21.941666666666663,23.4,1.7601694915254236,4.9,18.9,159.45762711864407,183.0,118
2019-11-08,398,23.5125,0.0,1.8050420168067227,7.2,18.1,190.0672268907563,153.0,119
2019-11-09,230,25.704166666666666,0.0,2.941666666666667,6.2,11.9,119.33333333333333,53.0,120
2019-11-10,146,24.9875,0.0,1.6516666666666666,3.5,8.0,186.44166666666666,319.0,120
2019-11-11,214,25.14583333333333,0.0,1.7201680672268906,4.6,8.5,180.23529411764707,74.0,119
2019-11-12,212,26.6125,0.0,2.4833333333333334,5.8,11.0,130.53333333333333,47.0,120
2019-11-13,186,26.829166666666666,0.0,2.8533898305084744,7.3,14.1,71.7542372881356,79.0,118
2019-11-14,161,24.925,0.0,1.5799999999999998,3.4,9.7,178.05,249.0,120
2019-11-15,377,24.354166666666668,0.0,2.13,8.9,16.1,231.525,253.0,120
2019-11-16,318,22.620833333333334,0.2,1.865,4.6,8.8,194.13333333333333,185.0,120
2019-11-17,234,21.279166666666665,66.4,2.033333333333333,4.2,13.5,216.0854700854701,305.0,117
2019-11-18,310,20.329166666666666,17.8,1.9233333333333333,4.4,10.6,182.06666666666666,173.0,120
2019-11-19,327,21.4375,2.4000000000000004,2.203333333333333,5.8,13.8,121.23333333333333,42.0,120
2019-11-20,282,20.28333333333333,9.4,2.0652542372881353,5.9,14.3,158.25423728813558,75.0,118
2019-11-21,427,20.0125,6.2,2.4433333333333334,7.1,17.1,130.14166666666668,38.0,120
2019-11-22,313,20.58333333333333,6.4,1.4308333333333332,5.9,13.3,166.05833333333334,182.0,120
2019-11-23,408,20.7375,23.8,1.6367521367521367,7.3,16.1,184.77777777777777,355.0,117
2019-11-24,297,21.191666666666663,0.8,1.4811965811965813,4.9,9.2,214.5811965811966,274.0,117
2019-11-25,397,20.2625,25.6,1.5620689655172413,7.5,12.4,164.30172413793105,81.0,116
2019-11-26,245,22.120833333333334,0.2,2.2,5.7,10.6,101.3529411764706,52.0,119
2019-11-27,212,21.954166666666666,6.2,2.415,6.1,11.4,139.60833333333332,13.0,120
2019-11-28,356,22.28333333333333,0.2,2.0675,6.2,16.6,226.9,346.0,120
2019-11-29,302,22.9875,0.2,2.256666666666667,5.9,11.8,254.4,306.0,120
2019-11-30,322,21.22083333333333,3.2,1.2674999999999998,5.1,16.6,150.8,68.0,120
2019-12-01,335,22.141666666666666,1.8,1.6008333333333333,5.3,11.7,192.28333333333333,208.0,120
2019-12-02,294,22.808333333333334,0.2,1.775,4.5,8.9,244.625,241.0,120
2019-12-03,221,21.566666666666663,19.4,1.4766666666666666,4.8,11.0,227.175,294.0,120
2019-12-04,288,21.525,9.4,1.5722689075630252,4.8,11.2,194.21008403361344,46.0,119
2019-12-05,350,22.370833333333334,13.8,2.0144144144144143,6.3,11.3,235.75675675675674,313.0,111
2019-12-06,397,21.570833333333336,72.4,1.771153846153846,4.9,11.5,220.07692307692307,257.0,104
2019-12-07,340,21.183333333333334,1.4,1.493162393162393,7.9,12.9,228.14529914529913,233.0,117
2019-12-08,383,20.941666666666663,11.6,1.4741071428571428,4.5,16.0,176.6875,169.0,112
2019-12-09,331,22.10833333333333,0.0,2.1410526315789475,6.2,12.3,119.3578947368421,88.0,95
2019-12-10,334,20.98333333333333,61.8,1.8343749999999999,4.8,8.9,141.83333333333334,2.0,96
2019-12-11,235,22.08333333333333,0.2,1.5808080808080809,4.2,9.3,166.04040404040404,137.0,99
2019-12-12,421,22.308333333333334,0.0,1.6451923076923076,6.1,10.2,190.3653846153846,170.0,104
2019-12-13,485,23.1875,0.4,2.03,6.5,16.7,147.55,113.0,120
2019-12-14,568,22.46666666666667,28.6,2.9324999999999997,10.3,20.2,146.40833333333333,106.0,120
2019-12-15,215,23.629166666666663,0.0,3.2550000000000003,8.2,15.3,91.48333333333333,67.0,120
2019-12-16,253,24.2,0.0,2.99,8.9,13.7,86.63333333333334,69.0,120
2019-12-17,240,23.379166666666663,0.0,1.9383333333333332,5.2,10.1,118.03333333333333,32.0,120
2019-12-18,319,22.08333333333333,11.8,1.8708333333333333,4.8,11.0,170.09166666666667,106.0,120
2019-12-19,283,20.808333333333334,11.6,1.7366666666666668,4.2,12.3,156.81666666666666,144.0,120
2019-12-20,214,23.2375,0.0,2.4425000000000003,6.0,10.8,106.73333333333333,35.0,120
2019-12-21,134,23.491666666666664,0.0,1.7516666666666665,3.9,11.4,132.4,68.0,120
2019-12-22,392,23.45,0.0,1.8233333333333335,4.5,13.0,149.85833333333332,87.0,120
2019-12-23,791,22.10833333333333,10.8,2.183333333333333,5.9,22.8,154.76666666666668,142.0,120
2019-12-24,557,20.491666666666667,4.4,2.2783333333333333,6.4,12.7,112.04166666666667,56.0,120
2019-12-25,352,21.7125,0.0,1.988235294117647,6.2,10.8,117.5546218487395,49.0,119
2019-12-26,350,22.83333333333333,0.0,1.6203389830508474,3.7,10.3,134.1864406779661,18.0,118
2019-12-27,259,23.6625,0.2,2.8307692307692305,6.2,11.1,106.52991452991454,80.0,117
2019-12-28,181,23.870833333333334,0.0,3.0566666666666666,7.7,14.0,96.725,86.0,120
2019-12-29,171,24.1375,0.0,2.246666666666667,5.5,10.8,135.93333333333334,123.0,120
2019-12-30,179,24.016666666666666,0.0,2.0425,5.3,9.6,123.19166666666666,49.0,120
2019-12-31,318,21.5625,8.4,1.5383333333333333,5.4,12.0,186.13333333333333,72.0,120
2020-01-01,215,21.1625,0.4,1.4966101694915255,3.2,9.4,216.1949152542373,317.0,118
2020-01-02,326,21.879166666666663,0.0,2.357142857142857,5.1,10.0,272.84033613445376,318.0,119
2020-01-03,254,21.39583333333333,31.4,2.1766666666666667,4.6,10.8,277.28333333333336,314.0,120
2020-01-04,251,20.3,19.6,2.8275,7.3,13.9,318.8833333333333,320.0,120
2020-01-05,257,19.120833333333334,57.4,2.029166666666667,4.7,9.7,274.2583333333333,332.0,120
2020-01-06,434,20.79583333333333,1.0,3.1966666666666668,7.3,12.9,307.8833333333333,298.0,120
2020-01-07,276,22.125,0.0,2.3608333333333333,4.6,8.7,279.98333333333335,327.0,120
2020-01-08,216,22.429166666666664,3.0,1.5341666666666667,4.3,11.1,238.49166666666667,318.0,120
2020-01-09,331,21.34583333333333,12.0,1.5466666666666666,6.0,12.6,224.15,238.0,120
2020-01-10,269,22.766666666666666,0.2,1.7474999999999998,7.2,12.2,150.94166666666666,126.0,120
2020-01-11,242,24.433333333333334,0.6,1.9258333333333333,4.8,9.4,127.95833333333333,88.0,120
2020-01-12,138,24.2125,0.0,1.3666666666666667,3.3,7.1,156.44166666666666,66.0,120
2020-01-13,187,24.45833333333333,0.0,1.4533333333333334,4.2,9.8,166.63333333333333,75.0,120
2020-01-14,205,24.9625,0.0,1.8433333333333333,4.1,12.0,155.10833333333332,58.0,120
2020-01-15,228,25.008333333333336,0.0,1.9433333333333331,4.7,8.7,115.5,60.0,120
2020-01-16,243,25.5125,0.0,2.08,6.0,12.6,99.375,95.0,120
2020-01-17,257,24.05,0.8,1.87,5.7,19.8,158.70833333333334,124.0,120
2020-01-18,247,21.633333333333336,0.8,2.1391666666666667,5.0,10.6,136.125,79.0,120
2020-01-19,279,23.820833333333336,0.0,1.7891666666666666,4.8,9.3,142.76666666666668,94.0,120
2020-01-20,339,23.225,4.8,1.8525,5.3,12.0,224.41666666666666,320.0,120
2020-01-21,287,22.025,9.8,2.3441666666666667,5.9,12.3,269.7,308.0,120
2020-01-22,221,20.39583333333333,1.0,2.6225,5.3,10.0,280.95,337.0,120
2020-01-23,239,20.541666666666668,8.4,2.9375,5.8,12.4,315.80833333333334,329.0,120
2020-01-24,570,20.125,12.8,4.015833333333333,9.2,15.8,322.48333333333335,327.0,120
2020-01-25,434,19.9875,40.6,3.5375,7.3,14.3,315.71666666666664,326.0,120
2020-01-26,373,20.195833333333333,92.8,2.0716666666666668,4.3,10.0,295.31666666666666,317.0,120
2020-01-27,403,20.883333333333333,9.4,2.0908333333333333,5.5,13.0,248.55833333333334,319.0,120
2020-01-28,255,20.754166666666663,4.0,2.731666666666667,5.7,11.5,289.875,328.0,120
2020-01-29,211,22.166666666666668,0.2,1.6325,4.6,13.0,176.04166666666666,23.0,120
2020-01-30,210,22.933333333333334,0.0,1.4694915254237289,7.7,16.0,178.88135593220338,150.0,118
2020-01-31,209,23.9625,0.0,1.6541666666666666,5.3,8.6,147.85833333333332,59.0,120
2020-02-01,186,23.825,0.0,1.4658333333333333,4.1,7.8,137.64166666666668,76.0,120
2020-02-02,125,24.15,0.0,1.738655462184874,5.4,9.4,138.52941176470588,82.0,119
2020-02-03,227,23.84166666666667,5.6,1.9875,7.0,15.8,163.475,74.0,120
2020-02-04,256,21.59166666666667,17.4,1.8641666666666665,6.4,13.4,208.075,30.0,120
2020-02-05,224,22.25,0.0,1.68,5.5,12.4,211.16666666666666,340.0,120
2020-02-06,255,20.42083333333333,31.2,1.6849999999999998,5.2,10.0,191.34166666666667,359.0,120
2020-02-07,275,18.779166666666665,23.6,2.9386554621848737,5.9,12.4,82.07563025210084,18.0,119
2020-02-08,202,18.604166666666668,25.4,3.2258333333333336,5.7,13.2,38.225,13.0,120
2020-02-09,137,19.104166666666668,8.2,3.46890756302521,6.8,12.6,191.63025210084032,338.0,119
2020-02-10,275,21.0875,1.4,2.095,5.3,15.2,221.025,313.0,120
2020-02-11,239,21.77083333333333,2.8,1.4025210084033615,6.8,14.8,175.52100840336135,57.0,119
2020-02-12,227,21.7625,2.8000000000000003,1.8042372881355933,4.1,10.0,140.40677966101694,82.0,118
2020-02-13,202,21.475,2.6,1.59,5.0,11.1,198.16666666666666,23.0,120
2020-02-14,210,22.02083333333333,5.4,1.3683333333333332,4.6,10.3,158.93333333333334,28.0,120
2020-02-15,240,21.883333333333336,1.4,1.7733333333333334,4.5,10.8,157.625,23.0,120
2020-02-16,171,22.620833333333334,0.0,1.6277310924369748,6.2,14.6,159.4453781512605,12.0,119
2020-02-17,191,23.2375,0.0,2.0125,5.8,10.4,125.39166666666667,23.0,120
2020-02-18,165,23.316666666666663,0.0,1.9521008403361346,4.7,8.9,101.11764705882354,66.0,119
2020-02-19,184,23.2625,4.4,1.6283333333333334,4.9,11.2,136.35833333333332,34.0,120
2020-02-20,208,22.241666666666664,1.0,1.8838983050847458,7.4,14.8,184.8050847457627,22.0,118
2020-02-21,195,22.09583333333333,18.0,1.8336134453781512,4.7,14.8,232.8235294117647,281.0,119
2020-02-22,250,22.491666666666664,3.6,1.2925,5.0,10.7,211.725,337.0,120
2020-02-23,154,21.804166666666664,0.2,1.3672268907563023,5.8,9.4,160.42016806722688,51.0,119
2020-02-24,192,20.55,20.6,1.2666666666666666,4.4,11.3,173.96666666666667,39.0,120
2020-02-25,183,21.183333333333334,0.2,1.5241666666666667,5.2,9.9,132.01666666666668,60.0,120
2020-02-26,208,21.17083333333333,2.6,1.3908333333333334,6.0,14.0,220.825,337.0,120
2020-02-27,270,22.6875,0.0,1.8275000000000001,4.9,11.9,209.51666666666668,2.0,120
2020-02-28,239,21.558333333333334,10.6,1.2666666666666666,4.7,14.2,195.95833333333334,114.0,120
2020-02-29,172,20.2375,5.2,1.4591666666666667,5.3,10.6,162.58333333333334,100.0,120
2020-03-01,156,21.05,2.8,1.4241666666666668,4.9,9.4,198.25833333333333,53.0,120
2020-03-02,223,21.45833333333333,8.4,1.6220338983050848,4.6,12.4,212.0,283.0,118
2020-03-03,209,21.479166666666668,27.8,1.85,6.9,11.5,190.54237288135593,39.0,118
2020-03-04,172,22.104166666666668,0.0,1.7974999999999999,4.6,11.5,250.775,319.0,120
2020-03-05,201,21.3375,17.400000000000002,1.4551401869158878,4.8,9.5,221.92523364485982,354.0,107
2020-03-06,159,19.3,30.0,1.7401869158878505,3.8,8.1,210.26168224299064,353.0,107
2020-03-07,333,20.279166666666665,10.4,1.40990990990991,3.5,9.4,198.45045045045046,31.0,111
2020-03-08,142,21.575,0.6000000000000001,1.5266666666666666,3.7,7.8,124.84166666666667,93.0,120
2020-03-09,174,21.79583333333333,20.4,1.6243697478991597,4.9,10.8,130.92436974789916,60.0,119
2020-03-10,157,22.854166666666668,0.0,2.4324999999999997,5.2,8.5,99.78333333333333,91.0,120
2020-03-11,137,22.445833333333336,0.0,2.2641666666666667,4.7,10.8,71.18333333333334,58.0,120
2020-03-12,137,21.875,0.0,1.7175925925925926,5.0,12.4,93.26851851851852,33.0,108
2020-03-13,169,22.5625,0.0,2.36952380952381,5.7,9.6,99.96190476190476,93.0,105
2020-03-14,130,22.97083333333333,0.0,2.737864077669903,6.4,11.9,88.47572815533981,77.0,103
2020-03-15,148,22.695833333333336,0.0,2.7333333333333334,5.9,10.8,88.79411764705883,70.0,102
2020-03-16,196,21.45833333333333,0.0,1.8130841121495327,4.4,8.5,93.33644859813084,40.0,107
2020-03-17,190,21.77916666666667,0.0,1.5383333333333333,3.8,14.3,127.425,44.0,120
2020-03-18,206,23.575,0.0,1.2391666666666665,3.3,8.1,167.89166666666668,47.0,120
2020-03-19,220,23.104166666666668,0.0,1.4625,5.2,13.5,213.48333333333332,308.0,120
2020-03-20,271,21.59583333333333,42.2,2.3375,5.4,11.9,242.65833333333333,313.0,120
2020-03-21,181,21.33333333333333,0.2,2.4000000000000004,4.7,9.9,316.1848739495798,322.0,119
2020-03-22,153,21.354166666666668,20.2,1.8775000000000002,4.3,10.4,278.5083333333333,312.0,120
2020-03-23,218,21.516666666666666,4.6000000000000005,1.22,5.5,11.0,167.075,32.0,120
2020-03-24,176,19.89583333333333,20.2,2.3453781512605043,5.4,8.6,109.24369747899159,84.0,119
2020-03-25,200,19.741666666666667,29.0,2.525,6.6,11.4,134.19166666666666,90.0,120
2020-03-26,246,19.495833333333334,31.4,2.4208333333333334,4.8,8.6,100.29166666666667,84.0,120
2020-03-27,181,20.575,5.6,2.6574999999999998,5.7,10.5,74.65,70.0,120
2020-03-28,173,20.754166666666663,11.4,2.4066666666666667,6.0,13.4,70.81666666666666,42.0,120
2020-03-29,139,22.079166666666666,0.2,2.5050000000000003,6.3,11.7,103.75,88.0,120
2020-03-30,213,22.8375,0.0,2.7675213675213675,5.6,9.3,94.84615384615384,65.0,117
2020-03-31,158,22.925,0.0,2.1278260869565218,6.0,10.6,100.14782608695653,91.0,115
2020-04-01,155,23.570833333333336,0.0,1.965,5.7,8.6,100.45833333333333,48.0,120
2020-04-02,141,24.1875,0.0,1.7516666666666665,4.0,8.2,163.34166666666667,39.0,120
2020-04-03,158,24.058333333333334,0.0,1.9406779661016949,4.9,12.7,251.96610169491527,302.0,118
2020-04-04,157,23.791666666666668,0.0,1.7808333333333333,4.6,17.6,238.44166666666666,294.0,120
2020-04-05,102,23.375,6.199999999999999,1.488695652173913,5.6,10.0,168.03478260869565,30.0,115
2020-04-06,275,22.85,4.4,1.6391666666666667,8.3,14.5,138.61666666666667,65.0,120
2020-04-07,227,21.84583333333333,1.8,1.3891666666666667,4.9,9.8,172.88333333333333,331.0,120
2020-04-08,180,21.34166666666667,17.599999999999998,1.3766666666666665,5.1,9.1,197.075,191.0,120
2020-04-09,199,21.525,8.799999999999999,1.5125,4.4,9.3,197.375,24.0,120
2020-04-10,149,22.7625,16.0,1.5458333333333334,5.4,10.8,190.10833333333332,102.0,120
2020-04-11,142,22.325,1.2,1.3858333333333335,5.3,12.7,191.875,183.0,120
2020-04-12,142,22.0625,0.6,1.3291666666666666,3.3,14.0,185.975,9.0,120
2020-04-13,180,22.1125,3.6,2.0216666666666665,4.8,10.1,132.3,75.0,120
2020-04-14,236,21.266666666666666,0.0,2.388235294117647,5.8,12.5,117.11764705882354,1.0,119
2020-04-15,191,19.2625,9.4,1.7908333333333333,5.6,10.7,116.175,46.0,120
2020-04-16,192,19.1875,29.6,2.0983333333333336,4.6,7.6,104.60833333333333,87.0,120
2020-04-17,194,21.025,0.4,2.5091666666666668,5.2,9.7,106.375,85.0,120
2020-04-18,156,20.92083333333333,8.2,1.8825,4.1,11.4,121.45833333333333,104.0,120
2020-04-19,122,21.05,0.0,2.4033333333333333,4.7,8.2,102.90833333333333,106.0,120
2020-04-20,159,20.575,0.2,2.3391666666666664,4.3,7.8,102.55,84.0,120
2020-04-21,149,19.95833333333333,5.4,2.0141666666666667,4.3,9.0,111.8,74.0,120
2020-04-22,256,19.59583333333333,23.8,1.6508333333333334,3.9,7.7,119.80833333333334,37.0,120
2020-04-23,182,19.933333333333334,41.2,2.1508333333333334,5.4,8.1,98.28333333333333,64.0,120
2020-04-24,169,20.683333333333334,1.4,2.2550000000000003,4.9,9.3,83.23333333333333,57.0,120
2020-04-25,160,20.42083333333333,0.0,2.90672268907563,5.5,10.8,97.02521008403362,84.0,119
2020-04-26,114,19.5125,0.0,2.6641666666666666,6.1,12.4,108.76666666666667,95.0,120
2020-04-27,139,20.079166666666666,0.0,2.904166666666667,7.2,13.2,98.425,87.0,120
2020-04-28,150,19.7125,0.0,2.6391666666666667,7.3,11.8,90.95,75.0,120
2020-04-29,134,19.441666666666663,0.0,2.0425,5.0,9.2,100.85,79.0,120
2020-04-30,184,19.9375,0.0,1.9549999999999998,6.2,9.8,113.45833333333333,87.0,120
2020-05-01,127,19.870833333333334,0.0,1.4041666666666666,3.2,6.8,141.575,85.0,120
2020-05-02,135,19.9875,0.0,1.3341666666666667,3.0,9.5,167.53333333333333,17.0,120
2020-05-03,130,19.504166666666663,0.0,1.2125,3.3,8.3,181.99166666666667,82.0,120
2020-05-04,179,19.70833333333333,0.0,1.3716666666666666,3.6,7.2,139.95833333333334,66.0,120
2020-05-05,162,20.441666666666663,0.0,1.9508771929824562,4.5,7.7,130.24561403508773,45.0,114
2020-05-06,151,20.15,0.0,1.4946428571428572,3.6,8.0,137.46428571428572,15.0,112
2020-05-07,107,19.25,0.0,1.5358333333333334,4.0,7.8,178.44166666666666,183.0,120
2020-05-08,122,19.39166666666667,0.0,2.1824999999999997,4.5,8.4,136.11666666666667,173.0,120
2020-05-09,152,18.15833333333333,0.0,2.9608333333333334,5.5,11.3,93.34166666666667,81.0,120
2020-05-10,104,18.679166666666667,0.0,2.7084745762711866,6.3,12.0,83.96610169491525,77.0,118
2020-05-11,173,18.816666666666663,0.0,2.347706422018349,8.0,12.9,98.36697247706422,97.0,109
2020-05-12,267,19.22083333333333,0.0,2.2837606837606836,5.0,9.8,72.72649572649573,39.0,117
2020-05-13,200,19.766666666666666,0.0,2.1545454545454548,5.7,9.4,133.23636363636365,32.0,110
2020-05-14,210,19.245833333333334,6.2,1.1991452991452993,3.9,8.2,170.76068376068375,38.0,117
2020-05-15,241,20.05,1.4,1.2055045871559633,3.2,5.3,174.9908256880734,14.0,109
2020-05-16,287,19.525,21.2,1.1900000000000002,3.9,25.1,162.66666666666666,5.0,120
2020-05-17,148,19.195833333333333,0.2,1.8525,4.8,12.0,139.94166666666666,112.0,120
2020-05-18,156,19.954166666666666,0.0,2.5316666666666667,5.1,11.2,113.59166666666667,102.0,120
2020-05-19,153,19.154166666666665,0.0,3.046666666666667,7.5,12.7,91.44166666666666,77.0,120
2020-05-20,135,19.004166666666663,0.0,3.546666666666667,8.6,15.0,82.74166666666666,66.0,120
2020-05-21,172,19.35,0.0,2.865,5.9,11.7,83.10833333333333,43.0,120
2020-05-22,194,20.383333333333333,0.0,2.3675,5.3,9.4,81.38333333333334,42.0,120
2020-05-23,140,21.17083333333333,0.0,1.6416666666666666,3.7,8.9,127.88333333333334,15.0,120
2020-05-24,131,20.383333333333333,0.0,1.7658333333333334,3.7,8.0,179.93333333333334,184.0,120
2020-05-25,216,20.529166666666665,0.2,1.677310924369748,4.5,9.1,205.0420168067227,182.0,119
2020-05-26,176,19.1375,0.0,1.6925,5.1,8.3,220.8,142.0,120
2020-05-27,307,16.8875,0.0,1.4708333333333334,4.8,8.7,198.81666666666666,80.0,120
2020-05-28,182,16.9375,0.0,1.5491666666666668,3.6,7.2,121.65,72.0,120
2020-05-29,148,17.195833333333333,0.0,2.3658333333333332,5.3,9.5,107.21666666666667,81.0,120
2020-05-30,125,16.870833333333334,0.0,1.9091666666666667,5.4,9.4,118.28333333333333,71.0,120
2020-05-31,118,17.070833333333333,0.0,1.6308333333333331,4.3,7.3,126.475,53.0,120
2020-06-01,181,17.787499999999998,0.0,1.3900000000000001,3.8,7.2,134.53333333333333,56.0,120
2020-06-02,166,18.641666666666666,0.0,1.4616666666666667,4.9,8.6,189.7731092436975,327.0,120
2020-06-03,141,20.10833333333333,0.0,1.325,3.8,7.5,136.09166666666667,59.0,120
2020-06-04,159,20.85833333333333,0.0,2.3141666666666665,5.5,9.9,108.38333333333334,86.0,120
2020-06-05,127,20.758333333333333,0.0,2.470833333333333,5.7,10.9,96.55833333333334,80.0,120
2020-06-06,156,20.625,0.0,1.9416666666666667,4.7,8.4,108.68333333333334,59.0,120
2020-06-07,83,20.495833333333334,0.0,1.9125,3.8,7.8,96.71666666666667,39.0,120
2020-06-08,143,19.829166666666666,0.0,1.8433333333333333,4.7,8.4,119.86666666666666,82.0,120
2020-06-09,164,20.2125,0.0,1.9241666666666668,5.0,14.3,126.16666666666667,78.0,120
2020-06-10,168,19.27083333333333,0.0,1.7225,5.0,9.9,102.13333333333334,57.0,120
2020-06-11,163,19.5875,0.0,1.5183333333333333,4.0,11.5,92.16806722689076,41.0,120
2020-06-12,123,19.975,0.0,1.7716666666666667,3.9,11.6,84.675,61.0,120
2020-06-13,117,19.6625,0.0,1.6700000000000002,3.8,7.7,119.47058823529412,79.0,120
2020-06-14,144,19.133333333333333,0.0,2.5933333333333333,5.9,11.1,113.38333333333334,81.0,120
