data,conjunto,y_true,y_pred_lstm,y_pred_gru
2025-01-21,teste,398.0,356.17844,353.95123
2025-01-22,teste,734.0,365.0784,377.72073
2025-01-23,teste,1017.0,375.3832,404.156
2025-01-24,teste,550.0,377.42404,406.50952
2025-01-25,teste,340.0,366.90005,393.53577
2025-01-26,teste,247.0,338.85498,345.6281
2025-01-27,teste,357.0,338.21887,323.51343
2025-01-28,teste,334.0,360.29156,366.80457
2025-01-29,teste,483.0,351.53613,354.83203
2025-01-30,teste,366.0,368.76224,390.24432
2025-01-31,teste,474.0,359.12418,366.72137
2025-02-01,teste,290.0,371.83917,392.8188
2025-02-02,teste,333.0,349.75406,344.85065
2025-02-03,teste,289.0,364.46207,365.98495
2025-02-04,teste,346.0,354.4222,345.26044
2025-02-05,teste,269.0,341.7477,347.7255
2025-02-06,teste,228.0,328.29816,317.25162
2025-02-07,teste,199.0,299.29715,284.8978
2025-02-08,teste,289.0,278.90213,261.17883
2025-02-09,teste,219.0,295.43533,293.382
2025-02-10,teste,275.0,258.6633,249.57796
2025-02-11,teste,384.0,269.58447,274.30118
2025-02-12,teste,319.0,328.4066,341.30988
2025-02-13,teste,310.0,311.5333,313.121
2025-02-14,teste,297.0,304.58426,311.28668
2025-02-15,teste,325.0,313.6143,316.56787
2025-02-16,teste,281.0,351.23386,347.31247
2025-02-17,teste,350.0,346.16666,324.6678
2025-02-18,teste,285.0,332.13254,329.13748
2025-02-19,teste,273.0,307.50534,306.7937
2025-02-20,teste,251.0,305.19443,306.83594
2025-02-21,teste,237.0,270.81827,277.82224
2025-02-22,teste,220.0,270.2803,278.37927
2025-02-23,teste,156.0,261.42264,261.66275
2025-02-24,teste,374.0,236.34302,230.42911
2025-02-25,teste,378.0,311.5212,327.08002
2025-02-26,teste,305.0,327.58957,332.83896
2025-02-27,teste,302.0,296.23752,294.12384
2025-02-28,teste,227.0,302.07837,305.86188
2025-03-01,teste,287.0,258.30637,257.90927
2025-03-02,teste,189.0,259.39554,277.36984
2025-03-03,teste,206.0,230.94766,228.10178
2025-03-04,teste,273.0,237.16861,239.2341
2025-03-05,teste,321.0,266.4909,267.09598
2025-03-06,teste,270.0,288.89413,288.90103
2025-03-07,teste,323.0,267.33884,263.41013
2025-03-08,teste,182.0,289.40048,294.38123
2025-03-09,teste,156.0,261.4066,242.467
2025-03-10,teste,257.0,253.49501,237.15492
2025-03-11,teste,341.0,266.19257,268.8091
2025-03-12,teste,380.0,345.23642,339.60504
2025-03-13,teste,405.0,351.393,345.38812
2025-03-14,teste,1022.0,362.89035,364.55438
2025-03-15,teste,418.0,375.90262,403.0877
2025-03-16,teste,192.0,362.7149,377.42993
2025-03-17,teste,272.0,295.77448,275.39172
2025-03-18,teste,319.0,323.01886,316.9112
2025-03-19,teste,388.0,339.57892,333.58234
2025-03-20,teste,440.0,364.14038,371.83636
2025-03-21,teste,365.0,369.29367,384.96863
2025-03-22,teste,347.0,351.1149,359.75006
2025-03-23,teste,294.0,349.97607,354.59744
2025-03-24,teste,328.0,329.6807,326.32996
2025-03-25,teste,323.0,346.01175,346.87006
2025-03-26,teste,351.0,343.23062,342.91742
2025-03-27,teste,320.0,354.13962,358.94675
2025-03-28,teste,297.0,345.32828,345.69946
2025-03-29,teste,261.0,334.28406,330.5019
2025-03-30,teste,214.0,299.77383,297.78967
2025-03-31,teste,252.0,261.37933,265.35416
2025-04-01,teste,206.0,263.7332,284.04187
2025-04-02,teste,230.0,245.49283,253.44496
2025-04-03,teste,266.0,251.07875,263.27985
2025-04-04,teste,239.0,267.0647,283.60132
2025-04-05,teste,288.0,269.55762,276.04712
2025-04-06,teste,174.0,274.05804,288.35272
2025-04-07,teste,276.0,236.17523,228.19417
2025-04-08,teste,246.0,263.21176,272.80484
2025-04-09,teste,349.0,259.8732,261.27017
2025-04-10,teste,346.0,304.35703,316.5516
2025-04-11,teste,339.0,321.79852,325.1084
2025-04-12,teste,246.0,322.30988,326.82077
2025-04-13,teste,241.0,304.6002,292.6868
2025-04-14,teste,374.0,290.64282,278.34924
2025-04-15,teste,314.0,332.83575,338.80615
2025-04-16,teste,237.0,324.17532,315.64148
2025-04-17,teste,375.0,302.82132,286.73047
2025-04-18,teste,370.0,324.49515,342.54932
2025-04-19,teste,288.0,328.9941,341.4262
2025-04-20,teste,145.0,320.5807,309.71793
2025-04-21,teste,242.0,267.2833,239.70537
2025-04-22,teste,321.0,268.19028,266.71826
2025-04-23,teste,241.0,279.8644,291.08524
2025-04-24,teste,271.0,251.54176,252.81287
2025-04-25,teste,322.0,257.67502,268.63556
2025-04-26,teste,330.0,300.7308,309.3375
2025-04-27,teste,297.0,308.03293,315.92645
2025-04-28,teste,376.0,296.45853,300.98108
2025-04-29,teste,355.0,312.4791,335.41913
2025-04-30,teste,310.0,308.40118,330.1529
2025-05-01,teste,224.0,300.5126,316.27164
2025-05-02,teste,269.0,254.16899,260.01187
2025-05-03,teste,244.0,246.02812,263.70157
2025-05-04,teste,182.0,244.60428,256.4214
2025-05-05,teste,189.0,228.3857,231.27946
2025-05-06,teste,195.0,219.43982,226.76508
2025-05-07,teste,192.0,229.7407,234.61201
2025-05-08,teste,271.0,226.57417,227.59677
2025-05-09,teste,234.0,254.71063,266.1607
2025-05-10,teste,192.0,243.35616,245.72816
2025-05-11,teste,126.0,227.27354,236.31865
2025-05-12,teste,243.0,199.84961,199.70296
2025-05-13,teste,237.0,230.78711,235.25487
2025-05-14,teste,223.0,232.089,230.8705
2025-05-15,teste,258.0,223.89629,224.05449
2025-05-16,teste,220.0,236.9139,243.98042
2025-05-17,teste,237.0,223.86769,225.37346
2025-05-18,teste,233.0,225.32689,229.339
2025-05-19,teste,358.0,229.41945,226.67508
2025-05-20,teste,241.0,265.0576,284.93198
2025-05-21,teste,255.0,241.8976,244.95656
2025-05-22,teste,257.0,242.36847,256.6657
2025-05-23,teste,222.0,242.36873,254.6458
2025-05-24,teste,232.0,236.76082,245.17984
2025-05-25,teste,194.0,231.07741,237.95302
2025-05-26,teste,242.0,226.20476,224.24911
2025-05-27,teste,219.0,229.43935,237.62831
2025-05-28,teste,286.0,227.15129,229.4745
2025-05-29,teste,193.0,248.10193,267.03555
2025-05-30,teste,268.0,235.73825,233.83987
2025-05-31,teste,206.0,239.5911,255.89098
