modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,1,2024-10-24,2024-10-25,136.0,85.19553124904633
Bi-LSTM,1,2024-10-25,2024-10-26,53.0,234.52900886535645
Bi-LSTM,1,2024-10-26,2024-10-27,110.0,134.6707820892334
Bi-LSTM,1,2024-10-27,2024-10-28,52.0,50.36616824567318
Bi-LSTM,1,2024-10-28,2024-10-29,64.0,36.063577607274055
Bi-LSTM,1,2024-10-29,2024-10-30,54.0,46.14110827445984
Bi-LSTM,1,2024-10-30,2024-10-31,49.0,67.51860335469246
Bi-LSTM,1,2024-10-31,2024-11-01,37.0,87.38011166453362
Bi-LSTM,1,2024-11-01,2024-11-02,65.0,45.430782437324524
Bi-LSTM,1,2024-11-02,2024-11-03,50.00000000000001,49.71676841378212
Bi-LSTM,1,2024-11-03,2024-11-04,79.0,48.77517834305763
Bi-LSTM,1,2024-11-04,2024-11-05,108.0,52.902801632881165
Bi-LSTM,1,2024-11-05,2024-11-06,53.0,48.8841013610363
Bi-LSTM,1,2024-11-06,2024-11-07,90.0,47.817244827747345
Bi-LSTM,1,2024-11-07,2024-11-08,184.0,157.0468546450138
Bi-LSTM,1,2024-11-08,2024-11-09,66.0,177.94217318296432
Bi-LSTM,1,2024-11-09,2024-11-10,59.00000000000001,84.50908660888672
Bi-LSTM,1,2024-11-10,2024-11-11,126.0,51.726662665605545
Bi-LSTM,1,2024-11-11,2024-11-12,73.0,155.52247151732445
Bi-LSTM,1,2024-11-12,2024-11-13,94.0,125.84643021225929
Bi-LSTM,1,2024-11-13,2024-11-14,71.0,137.7860502898693
Bi-LSTM,1,2024-11-14,2024-11-15,79.0,88.22313189506531
Bi-LSTM,1,2024-11-15,2024-11-16,68.0,68.40960562229156
Bi-LSTM,1,2024-11-16,2024-11-17,36.0,69.68156889081001
Bi-LSTM,1,2024-11-17,2024-11-18,89.0,61.875722110271454
Bi-LSTM,1,2024-11-18,2024-11-19,104.0,111.71714797616005
Bi-LSTM,1,2024-11-19,2024-11-20,68.0,67.75834381580353
Bi-LSTM,1,2024-11-20,2024-11-21,167.0,105.1866689324379
Bi-LSTM,1,2024-11-21,2024-11-22,187.0,114.94566217064857
Bi-LSTM,1,2024-11-22,2024-11-23,135.0,144.70267191529274
Bi-LSTM,1,2024-11-23,2024-11-24,80.0,106.16490945219994
Bi-LSTM,1,2024-11-24,2024-11-25,57.0,117.11909070611
Bi-LSTM,1,2024-11-25,2024-11-26,53.0,68.54207038879395
Bi-LSTM,1,2024-11-26,2024-11-27,47.0,37.660982087254524
Bi-LSTM,1,2024-11-27,2024-11-28,70.0,78.39897453784943
Bi-LSTM,1,2024-11-28,2024-11-29,62.0,108.17881718277931
Bi-LSTM,1,2024-11-29,2024-11-30,48.0,169.3166881799698
Bi-LSTM,1,2024-11-30,2024-12-01,53.0,113.05499419569969
Bi-LSTM,1,2024-12-01,2024-12-02,55.0,79.9310451745987
Bi-LSTM,1,2024-12-02,2024-12-03,61.0,61.703771501779556
Bi-LSTM,1,2024-12-03,2024-12-04,74.0,80.34352496266365
Bi-LSTM,1,2024-12-04,2024-12-05,83.0,96.5331594645977
Bi-LSTM,1,2024-12-05,2024-12-06,37.0,69.59510937333107
Bi-LSTM,1,2024-12-06,2024-12-07,31.0,36.00666258484125
Bi-LSTM,1,2024-12-07,2024-12-08,29.0,44.026454240083694
Bi-LSTM,1,2024-12-08,2024-12-09,70.0,67.18947812914848
Bi-LSTM,1,2024-12-09,2024-12-10,114.0,98.53871077299118
Bi-LSTM,1,2024-12-10,2024-12-11,96.0,89.17399689555168
Bi-LSTM,1,2024-12-11,2024-12-12,73.0,119.07198756933212
Bi-LSTM,1,2024-12-12,2024-12-13,119.0,136.03066250681877
Bi-LSTM,1,2024-12-13,2024-12-14,140.0,197.56720572710037
Bi-LSTM,1,2024-12-14,2024-12-15,119.0,107.03781113028526
Bi-LSTM,1,2024-12-15,2024-12-16,95.0,74.10622954368591
Bi-LSTM,1,2024-12-16,2024-12-17,98.0,81.4682674407959
Bi-LSTM,1,2024-12-17,2024-12-18,63.0,141.99178665876389
Bi-LSTM,1,2024-12-18,2024-12-19,156.0,160.56052550673485
Bi-LSTM,1,2024-12-19,2024-12-20,101.99999999999999,179.17532950639725
Bi-LSTM,1,2024-12-20,2024-12-21,95.0,65.39806887507439
Bi-LSTM,1,2024-12-21,2024-12-22,106.0,88.85102167725563
Bi-LSTM,1,2024-12-22,2024-12-23,83.0,75.41703969240189
Bi-LSTM,1,2024-12-23,2024-12-24,128.0,132.10402265191078
Bi-LSTM,1,2024-12-24,2024-12-25,101.99999999999999,77.10544630885124
Bi-LSTM,1,2024-12-25,2024-12-26,75.0,53.31064894795418
Bi-LSTM,1,2024-12-26,2024-12-27,62.0,48.99643883109093
Bi-LSTM,1,2024-12-27,2024-12-28,47.0,98.83316233754158
Bi-LSTM,1,2024-12-28,2024-12-29,58.0,71.85548663139343
Bi-LSTM,1,2024-12-29,2024-12-30,150.0,58.61024796962738
Bi-LSTM,1,2024-12-30,2024-12-31,95.0,65.27039632201195
Bi-LSTM,1,2024-12-31,2025-01-01,78.0,48.355405405163765
Bi-LSTM,1,2025-01-01,2025-01-02,59.00000000000001,73.86075839400291
Bi-LSTM,1,2025-01-02,2025-01-03,64.0,82.25548833608627
Bi-LSTM,1,2025-01-03,2025-01-04,41.0,109.81060579419136
Bi-LSTM,1,2025-01-04,2025-01-05,101.99999999999999,77.49855756759644
Bi-LSTM,1,2025-01-05,2025-01-06,108.0,57.289723604917526
Bi-LSTM,1,2025-01-06,2025-01-07,62.0,50.637332648038864
Bi-LSTM,1,2025-01-07,2025-01-08,107.0,39.79842659085989
Bi-LSTM,1,2025-01-08,2025-01-09,124.0,86.73455059528351
Bi-LSTM,1,2025-01-09,2025-01-10,97.0,78.05412486195564
Bi-LSTM,1,2025-01-10,2025-01-11,72.0,106.32933229207993
Bi-LSTM,1,2025-01-11,2025-01-12,92.0,71.41828700900078
Bi-LSTM,1,2025-01-12,2025-01-13,75.0,71.15149050951004
Bi-LSTM,1,2025-01-13,2025-01-14,94.0,76.5935280919075
Bi-LSTM,1,2025-01-14,2025-01-15,92.99999999999999,71.23823955655098
Bi-LSTM,1,2025-01-15,2025-01-16,81.0,56.70126974582672
Bi-LSTM,1,2025-01-16,2025-01-17,71.0,50.13201370835304
Bi-LSTM,1,2025-01-17,2025-01-18,47.0,97.68712446093559
Bi-LSTM,1,2025-01-18,2025-01-19,114.0,90.30384108424187
Bi-LSTM,1,2025-01-19,2025-01-20,81.0,120.32704830169678
Bi-LSTM,1,2025-01-20,2025-01-21,89.0,68.73577564954758
Bi-LSTM,1,2025-01-21,2025-01-22,202.0,41.95611320436001
Bi-LSTM,1,2025-01-22,2025-01-23,364.00000000000006,79.74497750401497
Bi-LSTM,1,2025-01-23,2025-01-24,140.0,115.8679735660553
Bi-LSTM,1,2025-01-24,2025-01-25,71.0,106.39970794320107
Bi-LSTM,1,2025-01-25,2025-01-26,69.0,79.99070823192596
Bi-LSTM,1,2025-01-26,2025-01-27,74.0,112.2609044611454
Bi-LSTM,1,2025-01-27,2025-01-28,96.0,71.87103137373924
Bi-LSTM,1,2025-01-28,2025-01-29,109.00000000000001,61.417621448636055
Bi-LSTM,1,2025-01-29,2025-01-30,91.00000000000001,67.42190048098564
Bi-LSTM,1,2025-01-30,2025-01-31,145.0,91.09726190567017
Bi-LSTM,1,2025-01-31,2025-02-01,71.0,111.33051618933678
Bi-LSTM,1,2025-02-01,2025-02-02,101.0,80.63757717609406
Bi-LSTM,1,2025-02-02,2025-02-03,41.0,61.69636353850365
Bi-LSTM,1,2025-02-03,2025-02-04,44.0,39.79603797197342
Bi-LSTM,1,2025-02-04,2025-02-05,54.0,32.398697435855865
Bi-LSTM,1,2025-02-05,2025-02-06,26.0,23.522387482225895
Bi-LSTM,1,2025-02-06,2025-02-07,14.0,22.872431054711342
Bi-LSTM,1,2025-02-07,2025-02-08,64.0,45.96270315349102
Bi-LSTM,1,2025-02-08,2025-02-09,29.999999999999996,78.67579475045204
Bi-LSTM,1,2025-02-09,2025-02-10,38.0,96.82884901762009
Bi-LSTM,1,2025-02-10,2025-02-11,92.99999999999999,43.64492915570736
Bi-LSTM,1,2025-02-11,2025-02-12,69.0,59.91369009017944
Bi-LSTM,1,2025-02-12,2025-02-13,33.0,42.1778579056263
Bi-LSTM,1,2025-02-13,2025-02-14,41.0,32.05014877021313
Bi-LSTM,1,2025-02-14,2025-02-15,32.0,55.932049602270126
Bi-LSTM,1,2025-02-15,2025-02-16,63.0,49.19141203165054
Bi-LSTM,1,2025-02-16,2025-02-17,46.0,52.134010791778564
Bi-LSTM,1,2025-02-17,2025-02-18,27.0,51.14743381738663
Bi-LSTM,1,2025-02-18,2025-02-19,26.0,41.93890616297722
Bi-LSTM,1,2025-02-19,2025-02-20,27.0,65.10125115513802
Bi-LSTM,1,2025-02-20,2025-02-21,35.0,48.29106494784355
Bi-LSTM,1,2025-02-21,2025-02-22,41.0,52.60942831635475
Bi-LSTM,1,2025-02-22,2025-02-23,13.0,42.62227080762386
Bi-LSTM,1,2025-02-23,2025-02-24,67.0,39.890387170016766
Bi-LSTM,1,2025-02-24,2025-02-25,94.0,59.43057507276535
Bi-LSTM,1,2025-02-25,2025-02-26,50.00000000000001,93.33860009908676
Bi-LSTM,1,2025-02-26,2025-02-27,40.0,73.46635922789574
Bi-LSTM,1,2025-02-27,2025-02-28,24.0,49.64569389820099
Bi-LSTM,1,2025-02-28,2025-03-01,37.0,39.0206079185009
Bi-LSTM,1,2025-03-01,2025-03-02,19.0,34.24117870628834
Bi-LSTM,1,2025-03-02,2025-03-03,17.0,24.747659116983414
Bi-LSTM,1,2025-03-03,2025-03-04,29.0,21.830229461193085
Bi-LSTM,1,2025-03-04,2025-03-05,36.0,25.208622626960278
Bi-LSTM,1,2025-03-05,2025-03-06,32.0,27.643064558506012
Bi-LSTM,1,2025-03-06,2025-03-07,29.0,22.541975490748882
Bi-LSTM,1,2025-03-07,2025-03-08,18.0,22.743989750742912
Bi-LSTM,1,2025-03-08,2025-03-09,25.000000000000004,30.473221018910408
Bi-LSTM,1,2025-03-09,2025-03-10,24.0,45.45789837837219
Bi-LSTM,1,2025-03-10,2025-03-11,53.0,40.08048579096794
Bi-LSTM,1,2025-03-11,2025-03-12,73.0,57.476390302181244
Bi-LSTM,1,2025-03-12,2025-03-13,106.0,97.31252312660217
Bi-LSTM,1,2025-03-13,2025-03-14,290.0,90.16759246587753
Bi-LSTM,1,2025-03-14,2025-03-15,92.99999999999999,114.64998260140419
Bi-LSTM,1,2025-03-15,2025-03-16,29.999999999999996,50.474537163972855
Bi-LSTM,1,2025-03-16,2025-03-17,20.999999999999996,32.52368934452534
Bi-LSTM,1,2025-03-17,2025-03-18,41.99999999999999,42.314650639891624
Bi-LSTM,1,2025-03-18,2025-03-19,83.99999999999999,74.85499292612076
Bi-LSTM,1,2025-03-19,2025-03-20,100.00000000000001,142.86757364869118
Bi-LSTM,1,2025-03-20,2025-03-21,73.0,115.13044193387032
Bi-LSTM,1,2025-03-21,2025-03-22,56.0,149.38850820064545
Bi-LSTM,1,2025-03-22,2025-03-23,91.00000000000001,35.2173475921154
Bi-LSTM,1,2025-03-23,2025-03-24,54.0,72.64391556382179
Bi-LSTM,1,2025-03-24,2025-03-25,50.99999999999999,73.5346482694149
Bi-LSTM,1,2025-03-25,2025-03-26,66.0,45.91947838664055
Bi-LSTM,1,2025-03-26,2025-03-27,62.0,54.33270826935768
Bi-LSTM,1,2025-03-27,2025-03-28,52.0,46.03556975722313
Bi-LSTM,1,2025-03-28,2025-03-29,23.0,35.20390942692757
Bi-LSTM,1,2025-03-29,2025-03-30,9.0,32.544380724430084
Bi-LSTM,1,2025-03-30,2025-03-31,20.999999999999996,41.33996933698654
Bi-LSTM,1,2025-03-31,2025-04-01,22.0,43.88768970966339
Bi-LSTM,1,2025-04-01,2025-04-02,35.0,33.81590470671654
Bi-LSTM,1,2025-04-02,2025-04-03,29.999999999999996,65.16586616635323
Bi-LSTM,1,2025-04-03,2025-04-04,36.0,35.52346769720316
Bi-LSTM,1,2025-04-04,2025-04-05,50.99999999999999,49.154197499156
Bi-LSTM,1,2025-04-05,2025-04-06,32.0,51.505062729120255
Bi-LSTM,1,2025-04-06,2025-04-07,36.0,36.462629213929176
Bi-LSTM,1,2025-04-07,2025-04-08,29.999999999999996,25.556175410747528
Bi-LSTM,1,2025-04-08,2025-04-09,71.0,22.51195427030325
Bi-LSTM,1,2025-04-09,2025-04-10,57.0,66.20793297886848
Bi-LSTM,1,2025-04-10,2025-04-11,65.0,75.67337319254875
Bi-LSTM,1,2025-04-11,2025-04-12,63.0,109.37816843390465
Bi-LSTM,1,2025-04-12,2025-04-13,41.99999999999999,43.88872802257538
Bi-LSTM,1,2025-04-13,2025-04-14,91.00000000000001,37.388639599084854
Bi-LSTM,1,2025-04-14,2025-04-15,82.0,44.58613485097885
Bi-LSTM,1,2025-04-15,2025-04-16,40.0,63.34886848926544
Bi-LSTM,1,2025-04-16,2025-04-17,34.0,89.10169437527657
Bi-LSTM,1,2025-04-17,2025-04-18,50.00000000000001,93.79431962966919
Bi-LSTM,1,2025-04-18,2025-04-19,45.0,47.55594439804554
Bi-LSTM,1,2025-04-19,2025-04-20,25.000000000000004,29.06479947268963
Bi-LSTM,1,2025-04-20,2025-04-21,41.99999999999999,36.331010572612286
Bi-LSTM,1,2025-04-21,2025-04-22,56.0,75.82824155688286
Bi-LSTM,1,2025-04-22,2025-04-23,20.999999999999996,52.24246457219124
Bi-LSTM,1,2025-04-23,2025-04-24,50.00000000000001,49.04634773731232
Bi-LSTM,1,2025-04-24,2025-04-25,63.0,30.710550397634506
Bi-LSTM,1,2025-04-25,2025-04-26,63.0,71.8500055372715
Bi-LSTM,1,2025-04-26,2025-04-27,99.0,77.04943731427193
Bi-LSTM,1,2025-04-27,2025-04-28,80.0,65.8228287100792
Bi-LSTM,1,2025-04-28,2025-04-29,54.0,72.0139192044735
Bi-LSTM,1,2025-04-29,2025-04-30,52.0,45.610520392656326
Bi-LSTM,1,2025-04-30,2025-05-01,49.0,35.44516991823912
Bi-LSTM,1,2025-05-01,2025-05-02,43.0,30.739890225231647
Bi-LSTM,1,2025-05-02,2025-05-03,27.0,24.934143610298634
Bi-LSTM,1,2025-05-03,2025-05-04,26.0,35.56257665157318
Bi-LSTM,1,2025-05-04,2025-05-05,18.0,40.91488003730774
Bi-LSTM,1,2025-05-05,2025-05-06,26.0,28.78331184387207
Bi-LSTM,1,2025-05-06,2025-05-07,23.0,33.782481513917446
Bi-LSTM,1,2025-05-07,2025-05-08,16.0,25.982704870402813
Bi-LSTM,1,2025-05-08,2025-05-09,11.0,20.88202513754368
Bi-LSTM,1,2025-05-09,2025-05-10,18.0,27.348545603454113
Bi-LSTM,1,2025-05-10,2025-05-11,14.0,39.9204982444644
Bi-LSTM,1,2025-05-11,2025-05-12,27.0,31.192207783460617
Bi-LSTM,1,2025-05-12,2025-05-13,25.000000000000004,24.229111671447754
Bi-LSTM,1,2025-05-13,2025-05-14,12.0,18.337087742984295
Bi-LSTM,1,2025-05-14,2025-05-15,35.0,17.9523503780365
Bi-LSTM,1,2025-05-15,2025-05-16,24.0,17.80589584261179
Bi-LSTM,1,2025-05-16,2025-05-17,29.999999999999996,17.287875041365623
Bi-LSTM,1,2025-05-17,2025-05-18,29.0,17.44110856205225
Bi-LSTM,1,2025-05-18,2025-05-19,20.999999999999996,18.801000211387873
Bi-LSTM,1,2025-05-19,2025-05-20,34.0,18.78075560554862
Bi-LSTM,1,2025-05-20,2025-05-21,19.0,19.21191005036235
Bi-LSTM,1,2025-05-21,2025-05-22,31.0,19.32790532708168
Bi-LSTM,1,2025-05-22,2025-05-23,13.0,19.968877602368593
Bi-LSTM,1,2025-05-23,2025-05-24,12.0,19.539523981511593
Bi-LSTM,1,2025-05-24,2025-05-25,16.0,18.88618679717183
Bi-LSTM,1,2025-05-25,2025-05-26,11.0,19.588293489068747
Bi-LSTM,1,2025-05-26,2025-05-27,22.0,19.151419587433338
Bi-LSTM,1,2025-05-27,2025-05-28,28.0,19.442888498306274
Bi-LSTM,1,2025-05-28,2025-05-29,33.0,20.766170881688595
Bi-LSTM,1,2025-05-29,2025-05-30,12.0,19.86921828240156
Bi-LSTM,1,2025-05-30,2025-05-31,24.0,19.34765573590994
Bi-LSTM,3,2024-06-11,2024-06-14,16.0,18.745990842580795
Bi-LSTM,3,2024-06-12,2024-06-15,14.0,18.290256336331367
Bi-LSTM,3,2024-06-13,2024-06-16,8.0,18.52815354242921
Bi-LSTM,3,2024-06-14,2024-06-17,12.0,18.724735379219055
Bi-LSTM,3,2024-06-15,2024-06-18,14.999999999999998,18.326185457408428
Bi-LSTM,3,2024-06-16,2024-06-19,6.0,18.14683936536312
Bi-LSTM,3,2024-06-17,2024-06-20,19.0,18.925948441028595
Bi-LSTM,3,2024-06-18,2024-06-21,17.0,18.998891171067953
Bi-LSTM,3,2024-06-19,2024-06-22,16.0,18.88068199157715
Bi-LSTM,3,2024-06-20,2024-06-23,14.0,18.475184608250856
Bi-LSTM,3,2024-06-21,2024-06-24,40.0,18.52723253890872
Bi-LSTM,3,2024-06-22,2024-06-25,24.0,18.763829357922077
Bi-LSTM,3,2024-06-23,2024-06-26,25.000000000000004,18.78312675282359
Bi-LSTM,3,2024-06-24,2024-06-27,13.0,20.245888754725456
Bi-LSTM,3,2024-06-25,2024-06-28,20.0,19.287705644965172
Bi-LSTM,3,2024-06-26,2024-06-29,22.0,20.14755478128791
Bi-LSTM,3,2024-06-27,2024-06-30,7.0,21.137537471950054
Bi-LSTM,3,2024-06-28,2024-07-01,18.0,20.172128602862358
Bi-LSTM,3,2024-06-29,2024-07-02,20.999999999999996,19.7598684579134
Bi-LSTM,3,2024-06-30,2024-07-03,8.0,19.191689155995846
Bi-LSTM,3,2024-07-01,2024-07-04,10.0,19.65512989088893
Bi-LSTM,3,2024-07-02,2024-07-05,19.0,18.95905340090394
Bi-LSTM,3,2024-07-03,2024-07-06,20.999999999999996,18.51343121379614
Bi-LSTM,3,2024-07-04,2024-07-07,23.0,18.81440218538046
Bi-LSTM,3,2024-07-05,2024-07-08,19.0,18.78242414444685
Bi-LSTM,3,2024-07-06,2024-07-09,24.0,18.710267636924982
Bi-LSTM,3,2024-07-07,2024-07-10,34.0,19.212977066636086
Bi-LSTM,3,2024-07-08,2024-07-11,20.0,21.143912114202976
Bi-LSTM,3,2024-07-09,2024-07-12,11.0,20.578715465962887
Bi-LSTM,3,2024-07-10,2024-07-13,25.000000000000004,20.942586734890938
Bi-LSTM,3,2024-07-11,2024-07-14,18.0,19.796902034431696
Bi-LSTM,3,2024-07-12,2024-07-15,14.999999999999998,18.980543483048677
Bi-LSTM,3,2024-07-13,2024-07-16,10.0,18.298458009958267
Bi-LSTM,3,2024-07-14,2024-07-17,16.0,18.6230256408453
Bi-LSTM,3,2024-07-15,2024-07-18,12.0,19.081495702266693
Bi-LSTM,3,2024-07-16,2024-07-19,7.0,18.34723500534892
Bi-LSTM,3,2024-07-17,2024-07-20,17.0,18.548334501683712
Bi-LSTM,3,2024-07-18,2024-07-21,10.0,18.605462927371264
Bi-LSTM,3,2024-07-19,2024-07-22,12.0,18.191394470632076
Bi-LSTM,3,2024-07-20,2024-07-23,11.0,18.051551692187786
Bi-LSTM,3,2024-07-21,2024-07-24,13.0,17.92455678805709
Bi-LSTM,3,2024-07-22,2024-07-25,10.0,18.414095118641853
Bi-LSTM,3,2024-07-23,2024-07-26,12.0,18.019133117049932
Bi-LSTM,3,2024-07-24,2024-07-27,17.0,18.05530808866024
Bi-LSTM,3,2024-07-25,2024-07-28,13.0,18.419598676264286
Bi-LSTM,3,2024-07-26,2024-07-29,22.0,18.76126602292061
Bi-LSTM,3,2024-07-27,2024-07-30,38.0,18.97786283865571
Bi-LSTM,3,2024-07-28,2024-07-31,22.0,18.39809611439705
Bi-LSTM,3,2024-07-29,2024-08-01,24.0,19.215390644967556
Bi-LSTM,3,2024-07-30,2024-08-02,20.999999999999996,19.690245334059
Bi-LSTM,3,2024-07-31,2024-08-03,27.0,18.506551142781973
Bi-LSTM,3,2024-08-01,2024-08-04,13.0,17.913326285779476
Bi-LSTM,3,2024-08-02,2024-08-05,20.999999999999996,18.36782779544592
Bi-LSTM,3,2024-08-03,2024-08-06,14.0,17.790104001760483
Bi-LSTM,3,2024-08-04,2024-08-07,14.999999999999998,17.7804297208786
Bi-LSTM,3,2024-08-05,2024-08-08,14.0,16.949392519891262
Bi-LSTM,3,2024-08-06,2024-08-09,20.0,16.441275626420975
Bi-LSTM,3,2024-08-07,2024-08-10,26.0,18.959246836602688
Bi-LSTM,3,2024-08-08,2024-08-11,25.000000000000004,22.801279164850712
Bi-LSTM,3,2024-08-09,2024-08-12,28.0,22.3277735337615
Bi-LSTM,3,2024-08-10,2024-08-13,37.0,21.58276405185461
Bi-LSTM,3,2024-08-11,2024-08-14,24.0,19.30902600288391
Bi-LSTM,3,2024-08-12,2024-08-15,33.0,18.53127472102642
Bi-LSTM,3,2024-08-13,2024-08-16,25.000000000000004,17.370399702340364
Bi-LSTM,3,2024-08-14,2024-08-17,13.0,23.334093429148197
Bi-LSTM,3,2024-08-15,2024-08-18,13.0,26.322605088353157
Bi-LSTM,3,2024-08-16,2024-08-19,7.0,22.544356621801853
Bi-LSTM,3,2024-08-17,2024-08-20,24.0,19.675844982266426
Bi-LSTM,3,2024-08-18,2024-08-21,19.0,19.417622052133083
Bi-LSTM,3,2024-08-19,2024-08-22,19.0,19.579681232571602
Bi-LSTM,3,2024-08-20,2024-08-23,27.0,19.603704698383808
Bi-LSTM,3,2024-08-21,2024-08-24,27.0,18.199496306478977
Bi-LSTM,3,2024-08-22,2024-08-25,25.000000000000004,21.68344546109438
Bi-LSTM,3,2024-08-23,2024-08-26,32.0,23.07285539805889
Bi-LSTM,3,2024-08-24,2024-08-27,22.0,23.304995708167553
Bi-LSTM,3,2024-08-25,2024-08-28,29.999999999999996,22.14376501739025
Bi-LSTM,3,2024-08-26,2024-08-29,17.0,21.291941590607166
Bi-LSTM,3,2024-08-27,2024-08-30,17.0,19.538576770573854
Bi-LSTM,3,2024-08-28,2024-08-31,13.0,17.90565624833107
Bi-LSTM,3,2024-08-29,2024-09-01,9.0,19.52664740383625
Bi-LSTM,3,2024-08-30,2024-09-02,20.999999999999996,20.772832557559013
Bi-LSTM,3,2024-08-31,2024-09-03,20.0,20.52441619336605
Bi-LSTM,3,2024-09-01,2024-09-04,27.0,20.612506810575724
Bi-LSTM,3,2024-09-02,2024-09-05,22.0,21.96559451520443
Bi-LSTM,3,2024-09-03,2024-09-06,37.0,22.1153137460351
Bi-LSTM,3,2024-09-04,2024-09-07,41.99999999999999,23.385931700468063
Bi-LSTM,3,2024-09-05,2024-09-08,34.0,37.35159728676081
Bi-LSTM,3,2024-09-06,2024-09-09,9.0,81.62871673703194
Bi-LSTM,3,2024-09-07,2024-09-10,19.0,74.5818317681551
Bi-LSTM,3,2024-09-08,2024-09-11,26.0,28.688802905380726
Bi-LSTM,3,2024-09-09,2024-09-12,34.0,21.018683090806007
Bi-LSTM,3,2024-09-10,2024-09-13,14.0,20.574989020824432
Bi-LSTM,3,2024-09-11,2024-09-14,18.0,22.06275165081024
Bi-LSTM,3,2024-09-12,2024-09-15,19.0,22.570232078433037
Bi-LSTM,3,2024-09-13,2024-09-16,29.0,22.936731576919556
Bi-LSTM,3,2024-09-14,2024-09-17,24.0,23.416155092418194
Bi-LSTM,3,2024-09-15,2024-09-18,34.0,24.649151675403118
Bi-LSTM,3,2024-09-16,2024-09-19,26.0,47.67961844801903
Bi-LSTM,3,2024-09-17,2024-09-20,28.0,36.120802126824856
Bi-LSTM,3,2024-09-18,2024-09-21,14.999999999999998,30.58357171714306
Bi-LSTM,3,2024-09-19,2024-09-22,23.0,22.93462000787258
Bi-LSTM,3,2024-09-20,2024-09-23,25.000000000000004,23.762270212173462
Bi-LSTM,3,2024-09-21,2024-09-24,9.0,23.92768643796444
Bi-LSTM,3,2024-09-22,2024-09-25,29.0,26.281212344765663
Bi-LSTM,3,2024-09-23,2024-09-26,32.0,26.43862657248974
Bi-LSTM,3,2024-09-24,2024-09-27,23.0,23.404461592435837
Bi-LSTM,3,2024-09-25,2024-09-28,92.99999999999999,25.12183614075184
Bi-LSTM,3,2024-09-26,2024-09-29,49.0,28.195521906018257
Bi-LSTM,3,2024-09-27,2024-09-30,38.0,48.9740552008152
Bi-LSTM,3,2024-09-28,2024-10-01,25.000000000000004,81.91127263009548
Bi-LSTM,3,2024-09-29,2024-10-02,17.0,38.90666056424379
Bi-LSTM,3,2024-09-30,2024-10-03,22.0,33.30861896276474
Bi-LSTM,3,2024-10-01,2024-10-04,39.0,32.75383040308952
Bi-LSTM,3,2024-10-02,2024-10-05,35.0,43.24986606836319
Bi-LSTM,3,2024-10-03,2024-10-06,29.0,46.00456014275551
Bi-LSTM,3,2024-10-04,2024-10-07,104.0,45.186249762773514
Bi-LSTM,3,2024-10-05,2024-10-08,144.0,56.199684739112854
Bi-LSTM,3,2024-10-06,2024-10-09,68.0,51.42056003212929
Bi-LSTM,3,2024-10-07,2024-10-10,173.0,88.64810138940811
Bi-LSTM,3,2024-10-08,2024-10-11,156.0,93.18277329206467
Bi-LSTM,3,2024-10-09,2024-10-12,135.0,65.03322668373585
Bi-LSTM,3,2024-10-10,2024-10-13,67.0,45.81232249736786
Bi-LSTM,3,2024-10-11,2024-10-14,78.0,67.86487571895123
Bi-LSTM,3,2024-10-12,2024-10-15,50.99999999999999,77.57785871624947
Bi-LSTM,3,2024-10-13,2024-10-16,100.00000000000001,92.06844389438629
Bi-LSTM,3,2024-10-14,2024-10-17,137.0,135.96847355365753
Bi-LSTM,3,2024-10-15,2024-10-18,149.0,162.85614550113678
Bi-LSTM,3,2024-10-16,2024-10-19,140.0,167.38075375556946
Bi-LSTM,3,2024-10-17,2024-10-20,85.0,165.06062358617783
Bi-LSTM,3,2024-10-18,2024-10-21,59.99999999999999,96.88046514987946
Bi-LSTM,3,2024-10-19,2024-10-22,105.0,98.7412317097187
Bi-LSTM,3,2024-10-20,2024-10-23,125.0,77.85254240036011
Bi-LSTM,3,2024-10-21,2024-10-24,121.0,63.03145423531532
Bi-LSTM,3,2024-10-22,2024-10-25,136.0,107.04668670892715
Bi-LSTM,3,2024-10-23,2024-10-26,53.0,124.98070687055588
Bi-LSTM,3,2024-10-24,2024-10-27,110.0,90.80563575029373
Bi-LSTM,3,2024-10-25,2024-10-28,52.0,75.77023081481457
Bi-LSTM,3,2024-10-26,2024-10-29,64.0,63.97147186100483
Bi-LSTM,3,2024-10-27,2024-10-30,54.0,57.447686940431595
Bi-LSTM,3,2024-10-28,2024-10-31,49.0,46.30471244454384
Bi-LSTM,3,2024-10-29,2024-11-01,37.0,79.49418500065804
Bi-LSTM,3,2024-10-30,2024-11-02,65.0,84.78437930345535
Bi-LSTM,3,2024-10-31,2024-11-03,50.00000000000001,91.68155252933502
Bi-LSTM,3,2024-11-01,2024-11-04,79.0,102.64603704214096
Bi-LSTM,3,2024-11-02,2024-11-05,108.0,88.94897252321243
Bi-LSTM,3,2024-11-03,2024-11-06,53.0,57.70332157611847
Bi-LSTM,3,2024-11-04,2024-11-07,90.0,55.02550259232521
Bi-LSTM,3,2024-11-05,2024-11-08,184.0,96.37290984392166
Bi-LSTM,3,2024-11-06,2024-11-09,66.0,89.065583050251
Bi-LSTM,3,2024-11-07,2024-11-10,59.00000000000001,85.60540527105331
Bi-LSTM,3,2024-11-08,2024-11-11,126.0,74.78864572942257
Bi-LSTM,3,2024-11-09,2024-11-12,73.0,118.28973859548569
