data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2025-02-26,teste,305,378.0,269.85714285714283
2025-02-27,teste,302,305.0,274.42857142857144
2025-02-28,teste,227,302.0,281.7142857142857
2025-03-01,teste,287,227.0,280.2857142857143
2025-03-02,teste,189,287.0,289.85714285714283
2025-03-03,teste,206,189.0,294.57142857142856
2025-03-04,teste,273,206.0,270.57142857142856
2025-03-05,teste,321,273.0,255.57142857142858
2025-03-06,teste,270,321.0,257.85714285714283
2025-03-07,teste,323,270.0,253.28571428571428
2025-03-08,teste,182,323.0,267.0
2025-03-09,teste,156,182.0,252.0
2025-03-10,teste,257,156.0,247.28571428571428
2025-03-11,teste,341,257.0,254.57142857142858
2025-03-12,teste,380,341.0,264.2857142857143
2025-03-13,teste,405,380.0,272.7142857142857
2025-03-14,teste,1022,405.0,292.0
2025-03-15,teste,418,1022.0,391.85714285714283
2025-03-16,teste,192,418.0,425.57142857142856
2025-03-17,teste,272,192.0,430.7142857142857
2025-03-18,teste,319,272.0,432.85714285714283
2025-03-19,teste,388,319.0,429.7142857142857
2025-03-20,teste,440,388.0,430.85714285714283
2025-03-21,teste,365,440.0,435.85714285714283
2025-03-22,teste,347,365.0,342.0
2025-03-23,teste,294,347.0,331.85714285714283
2025-03-24,teste,328,294.0,346.42857142857144
2025-03-25,teste,323,328.0,354.42857142857144
2025-03-26,teste,351,323.0,355.0
2025-03-27,teste,320,351.0,349.7142857142857
2025-03-28,teste,297,320.0,332.57142857142856
2025-03-29,teste,261,297.0,322.85714285714283
2025-03-30,teste,214,261.0,310.57142857142856
2025-03-31,teste,252,214.0,299.14285714285717
2025-04-01,teste,206,252.0,288.2857142857143
2025-04-02,teste,230,206.0,271.57142857142856
2025-04-03,teste,266,230.0,254.28571428571428
2025-04-04,teste,239,266.0,246.57142857142858
2025-04-05,teste,288,239.0,238.28571428571428
2025-04-06,teste,174,288.0,242.14285714285714
2025-04-07,teste,276,174.0,236.42857142857142
2025-04-08,teste,246,276.0,239.85714285714286
2025-04-09,teste,349,246.0,245.57142857142858
2025-04-10,teste,346,349.0,262.57142857142856
2025-04-11,teste,339,346.0,274.0
2025-04-12,teste,246,339.0,288.2857142857143
2025-04-13,teste,241,246.0,282.2857142857143
2025-04-14,teste,374,241.0,291.85714285714283
2025-04-15,teste,314,374.0,305.85714285714283
2025-04-16,teste,237,314.0,315.57142857142856
2025-04-17,teste,375,237.0,299.57142857142856
2025-04-18,teste,370,375.0,303.7142857142857
2025-04-19,teste,288,370.0,308.14285714285717
2025-04-20,teste,145,288.0,314.14285714285717
2025-04-21,teste,242,145.0,300.42857142857144
2025-04-22,teste,321,242.0,281.57142857142856
2025-04-23,teste,241,321.0,282.57142857142856
2025-04-24,teste,271,241.0,283.14285714285717
2025-04-25,teste,322,271.0,268.2857142857143
2025-04-26,teste,330,322.0,261.42857142857144
2025-04-27,teste,297,330.0,267.42857142857144
2025-04-28,teste,376,297.0,289.14285714285717
2025-04-29,teste,355,376.0,308.2857142857143
2025-04-30,teste,310,355.0,313.14285714285717
2025-05-01,teste,224,310.0,323.0
2025-05-02,teste,269,224.0,316.2857142857143
2025-05-03,teste,244,269.0,308.7142857142857
2025-05-04,teste,182,244.0,296.42857142857144
2025-05-05,teste,189,182.0,280.0
2025-05-06,teste,195,189.0,253.28571428571428
2025-05-07,teste,192,195.0,230.42857142857142
2025-05-08,teste,271,192.0,213.57142857142858
2025-05-09,teste,234,271.0,220.28571428571428
2025-05-10,teste,192,234.0,215.28571428571428
2025-05-11,teste,126,192.0,207.85714285714286
2025-05-12,teste,243,126.0,199.85714285714286
2025-05-13,teste,237,243.0,207.57142857142858
2025-05-14,teste,223,237.0,213.57142857142858
2025-05-15,teste,258,223.0,218.0
2025-05-16,teste,220,258.0,216.14285714285714
2025-05-17,teste,237,220.0,214.14285714285714
2025-05-18,teste,233,237.0,220.57142857142858
2025-05-19,teste,358,233.0,235.85714285714286
2025-05-20,teste,241,358.0,252.28571428571428
2025-05-21,teste,255,241.0,252.85714285714286
2025-05-22,teste,257,255.0,257.42857142857144
2025-05-23,teste,222,257.0,257.2857142857143
2025-05-24,teste,232,222.0,257.57142857142856
2025-05-25,teste,194,232.0,256.85714285714283
2025-05-26,teste,242,194.0,251.28571428571428
2025-05-27,teste,219,242.0,234.71428571428572
2025-05-28,teste,286,219.0,231.57142857142858
2025-05-29,teste,193,286.0,236.0
2025-05-30,teste,268,193.0,226.85714285714286
2025-05-31,teste,206,268.0,233.42857142857142
