data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2018-06-26,128,20.133333333333333,0.0,1.9125,3.5,7.1,0.9992623871762212,0.0384015829736226,6,1,177,1.2246467991473532e-16,-1.0,130.0,69.0,109.0,130.0,0.0,0.0,0.0,0.0,19.025,18.33333333333333,19.59583333333333,17.912499999999998,8.5,6.7,8.6,8.7,2.2919275196660777e-11,4.759854749130333e-05,0.0070103255394289455,19.524599991143898,19.24433622283703,19.245722576547855,7.587053300816101,7.914273157982958,7.98855155325519,0.0,0.5653755131764062,1.2061351104921398
2018-06-27,123,19.745833333333334,0.0,1.95,3.7,7.8,0.9778879984977352,0.209129295877199,6,2,178,1.2246467991473532e-16,-1.0,128.0,130.0,69.0,106.0,0.0,0.0,0.0,0.0,20.133333333333333,19.025,18.33333333333333,18.95416666666667,7.1,8.5,6.7,9.3,1.1459637598330388e-11,3.56989106184775e-05,0.006075615467505086,19.635216662238616,19.369710500461107,19.312404010785922,7.69352665040805,7.885704868487219,7.963411346154499,0.0,0.5885172157443955,1.1265201369916087
2018-06-28,127,19.495833333333334,0.0,2.720833333333333,4.6,10.1,0.9964604768984464,-0.0840625837059564,6,3,179,1.2246467991473532e-16,-1.0,123.0,128.0,130.0,119.0,0.0,0.0,0.0,0.0,19.745833333333334,20.133333333333333,19.025,19.3,7.8,7.1,8.5,10.1,5.729818799165194e-12,2.6774182963858123e-05,0.005265533405171075,19.565524997785975,19.401241208679163,19.336861253792243,8.896763325204025,8.439278651365415,8.2482898333339,0.0,0.5928587365313137,1.1265201369916087
2018-06-29,115,18.370833333333334,0.0,2.5541666666666667,4.5,7.8,0.9535600415708716,-0.3012029998511921,6,4,180,1.2246467991473532e-16,-1.0,127.0,123.0,128.0,84.0,0.0,0.0,0.0,0.0,19.495833333333334,19.745833333333334,20.133333333333333,19.004166666666663,10.1,7.8,7.1,7.7,2.864909399582597e-12,2.0080637222893593e-05,0.004563462284481599,18.968179165559654,19.143639239842706,19.20805753106439,8.348381662602012,8.27945898852406,8.188517855556046,0.0,0.6915734303194606,1.1216484467493424
2018-06-30,111,17.870833333333334,0.0,1.8125,3.6,7.1,0.9934941606853416,-0.1138830658356563,6,5,181,1.2246467991473532e-16,-1.0,115.0,127.0,123.0,109.0,0.0,0.0,0.0,0.0,18.370833333333334,19.495833333333334,19.745833333333334,19.59583333333333,7.8,10.1,7.8,8.6,1.4324546997912986e-12,1.5060477917170195e-05,0.003955000646550719,18.419506249446492,18.825437763215362,19.02976097136692,7.724190831301006,7.9845942413930455,8.043382141481906,0.0,0.836900104979251,1.1499482390007472
2018-07-01,146,18.6125,0.0,1.7291666666666667,4.0,6.7,0.9989726326201622,-0.0453175382820228,7,6,182,-0.4999999999999997,-0.8660254037844388,111.0,115.0,127.0,69.0,0.0,0.0,0.0,0.0,17.870833333333334,18.370833333333334,19.495833333333334,18.33333333333333,7.1,7.8,10.1,6.7,7.162273498956493e-13,1.1295358437877647e-05,0.0034276672270106235,18.516003124723248,18.77220332241152,18.97412617518466,7.212095415650503,7.6634456810447835,7.864264522617653,0.0,0.8061206624859397,1.1499482390007472
2018-07-02,109,20.0125,0.0,1.9041666666666668,3.3,8.3,0.999999539565234,0.0009596193619095,7,0,183,-0.4999999999999997,-0.8660254037844388,146.0,111.0,115.0,130.0,0.0,0.0,0.0,0.0,18.6125,17.870833333333334,18.370833333333334,19.025,6.7,7.1,7.8,8.5,3.5811367494782464e-13,8.471518828408235e-06,0.0029706449300758737,19.264251562361622,19.08227749180864,19.112576018493375,7.756047707825251,7.822584260783588,7.922362586268632,0.0,0.8862368983218313,1.1341033798514324
2018-07-03,141,19.054166666666667,0.0,1.8125,3.7,7.7,0.8298342593802189,-0.5580099479031567,7,1,184,-0.4999999999999997,-0.8660254037844388,109.0,146.0,111.0,128.0,0.0,0.0,0.0,0.0,20.0125,18.6125,17.870833333333334,20.133333333333333,8.3,6.7,7.1,7.1,1.7905683747391232e-13,6.3536391213061765e-06,0.0025745589393990904,19.159209114514145,19.075249785523148,19.10478810491648,7.728023853912626,7.791938195587691,7.892714241432815,0.0,0.7796858680969213,1.0904346009952124
2018-07-04,120,18.745833333333334,0.0,2.1875,4.7,9.7,0.9067137303445896,-0.4217466196718106,7,2,185,-0.4999999999999997,-0.8660254037844388,141.0,109.0,146.0,123.0,0.0,0.0,0.0,0.0,19.054166666666667,20.0125,18.6125,19.745833333333334,7.7,8.3,6.7,7.8,8.952841873695616e-14,4.765229340979632e-06,0.0022312844141458787,18.95252122392374,18.992895672475694,19.056927468705396,8.714011926956314,8.268953646690768,8.13368567590844,0.0,0.7140687501173573,1.2741009902410843
2018-07-05,139,18.883333333333333,0.0,2.629166666666667,4.1,8.6,0.977433570491396,-0.2112430242077613,7,3,186,-0.4999999999999997,-0.8660254037844388,120.0,141.0,109.0,127.0,0.0,0.0,0.0,0.0,18.745833333333334,19.054166666666667,20.0125,19.495833333333334,9.7,7.7,8.3,10.1,4.476420936847808e-14,3.5739220057347243e-06,0.0019337798255930948,18.917927278628536,18.965505087690104,19.03378158398912,8.657005963478156,8.351715235018077,8.195860919120648,0.0,0.6616858829323286,0.9973775136636457
2018-07-06,130,18.3,0.0,2.5166666666666666,3.9,10.5,0.9746856830042612,-0.2235795593217696,7,4,187,-0.4999999999999997,-0.8660254037844388,139.0,120.0,141.0,115.0,0.0,0.0,0.0,0.0,18.883333333333333,18.745833333333334,19.054166666666667,18.370833333333334,8.6,9.7,7.7,7.8,2.238210468423904e-14,2.680441504301043e-06,0.0016759425155140155,18.60896363931427,18.799128815767578,18.93594403945724,9.578502981739078,8.888786426263557,8.503079463237896,0.0,0.669708462394758,1.3671311638052885
2018-07-07,127,19.65,0.0,2.345833333333333,4.3,8.1,0.99498751053055,0.0999992694384234,7,5,188,-0.4999999999999997,-0.8660254037844388,130.0,139.0,120.0,111.0,0.0,0.0,0.0,0.0,18.3,18.883333333333333,18.745833333333334,17.870833333333334,10.5,8.6,9.7,7.1,1.119105234211952e-14,2.0103311282257824e-06,0.0014524835134454802,19.129481819657133,19.011846611825682,19.031151500862943,8.83925149086954,8.691589819697668,8.449335534806176,0.0,0.5999200784513715,1.2601965077301343
2018-07-08,96,19.591666666666665,0.0,1.1916666666666669,2.8,5.4,0.4024642771406836,-0.9154356916931016,7,6,189,-0.4999999999999997,-0.8660254037844388,127.0,130.0,139.0,146.0,0.0,0.0,0.0,0.0,19.65,18.3,18.883333333333333,18.6125,8.1,10.5,8.6,6.7,5.59552617105976e-15,1.507748346169337e-06,0.001258819044986083,19.3605742431619,19.156801625535927,19.10588685630344,7.11962574543477,7.868692364773251,8.042757463498686,0.0,0.5986233103754645,1.6173170022337207
2018-07-09,135,20.508333333333333,0.0,1.4083333333333332,2.5,6.2,0.5716011681849092,-0.820531598739285,7,0,190,-0.4999999999999997,-0.8660254037844388,96.0,127.0,130.0,109.0,0.0,0.0,0.0,0.0,19.591666666666665,19.65,18.3,20.0125,5.4,8.1,10.5,8.3,2.79776308552988e-15,1.1308112596270027e-06,0.0010909765056546052,19.934453788247616,19.49468455248528,19.292879719907425,6.659812872717385,7.451519273579938,7.797056468365529,0.0,0.7291065734874869,1.8071287407692516
2018-07-10,119,20.133333333333333,0.0,1.9416666666666669,3.4,6.9,0.5690431245075884,-0.8223076811331883,7,1,191,-0.4999999999999997,-0.8660254037844388,135.0,96.0,127.0,141.0,0.0,0.0,0.0,0.0,20.508333333333333,19.591666666666665,19.65,19.054166666666667,6.2,5.4,8.1,7.7,1.39888154276494e-15,8.48108444720252e-07,0.0009455129715673246,20.033893560790474,19.65434674769729,19.404940201697546,6.779906436358693,7.313639455184953,7.677448939250126,0.0,0.7927034772915318,1.856006978640403
2018-07-11,137,18.779166666666665,0.0,1.8791666666666669,3.5,7.1,0.3824806192553741,-0.9239635143738228,7,2,192,-0.4999999999999997,-0.8660254037844388,119.0,135.0,96.0,120.0,0.0,0.0,0.0,0.0,20.133333333333333,20.508333333333333,19.591666666666665,18.745833333333334,6.9,6.2,5.4,9.7,6.9944077138247e-16,6.36081333540189e-07,0.000819444575358348,19.40653011372857,19.435551727439634,19.321503730360096,6.939953218179346,7.260229591388715,7.600455747350109,0.0,0.7881936140825156,1.6919979736563242
2018-07-12,148,19.0375,0.0,1.4833333333333334,3.9,6.6,0.8033149139543524,-0.5955544887065426,7,3,193,-0.4999999999999997,-0.8660254037844388,137.0,119.0,135.0,139.0,0.0,0.0,0.0,0.0,18.779166666666665,20.133333333333333,20.508333333333333,18.883333333333333,7.1,6.9,6.2,8.6,3.49720385691235e-16,4.770610001551417e-07,0.0007101852986439016,19.222015056864286,19.336038795579725,19.283636566312083,6.769976609089673,7.095172193541536,7.467061647703428,0.0,0.773147534296266,1.6521270561079033
2018-07-13,153,19.84583333333333,0.0,1.9291666666666665,3.4,7.1,0.7514464771236478,-0.6597940527304405,7,4,194,-0.4999999999999997,-0.8660254037844388,148.0,137.0,119.0,130.0,0.0,0.0,0.0,0.0,19.0375,18.779166666666665,20.133333333333333,18.3,6.6,7.1,6.9,10.5,1.748601928456175e-16,3.577957501163563e-07,0.0006154939254913814,19.53392419509881,19.463487430018127,19.35859613524825,6.934988304544836,7.096379145156153,7.418120094676304,0.0,0.5979973743992673,0.8400680244564906
2018-07-14,107,19.916666666666668,0.0,2.404166666666667,4.2,7.7,0.993044649252202,-0.1177383734878778,7,5,195,-0.4999999999999997,-0.8660254037844388,153.0,148.0,137.0,127.0,0.0,0.0,0.0,0.0,19.84583333333333,19.0375,18.779166666666665,19.65,7.1,6.6,7.1,8.1,8.743009642280875e-17,2.6834681258726723e-07,0.0005334280687591972,19.72529543088274,19.57678223918026,19.43300553943737,7.317494152272419,7.247284358867114,7.455704082052797,0.0,0.6064754735354608,0.7425823667637923
2018-07-15,84,19.58333333333333,0.0,2.3875,3.9,8.0,0.9849659914775378,-0.1727483592763501,7,6,196,-0.4999999999999997,-0.8660254037844388,107.0,153.0,148.0,96.0,0.0,0.0,0.0,0.0,19.916666666666668,19.84583333333333,19.0375,19.591666666666665,7.7,7.1,6.6,5.4,4.3715048211404375e-17,2.0126010944045042e-07,0.0004623043262579709,19.654314382108033,19.578420012718528,19.453049245290167,7.658747076136209,7.435463269150336,7.528276871112424,0.0,0.6067030775747605,0.614894493466311
2018-07-16,163,19.504166666666663,0.0,2.670833333333333,4.9,9.7,0.9507105323533336,-0.3100798021033313,7,0,197,-0.4999999999999997,-0.8660254037844388,84.0,107.0,153.0,135.0,0.0,0.0,0.0,0.0,19.58333333333333,19.916666666666668,19.84583333333333,20.508333333333333,8.0,7.7,7.1,6.2,2.1857524105702188e-17,1.509450820803378e-07,0.0004006637494235748,19.579240524387348,19.559856676205563,19.4598649014737,8.679373538068104,8.001597451862752,7.817839954964101,0.0,0.48681524966010936,1.046308704332459
2018-07-17,133,19.091666666666665,0.0,2.9166666666666665,5.4,9.0,0.958511097397419,-0.2850552159950691,7,1,198,-0.4999999999999997,-0.8660254037844388,163.0,84.0,107.0,119.0,0.0,0.0,0.0,0.0,19.504166666666663,19.58333333333333,19.916666666666668,20.133333333333333,9.7,8.0,7.7,6.9,1.0928762052851094e-17,1.1320881156025335e-07,0.00034724191616709816,19.335453595527007,19.442809173820837,19.41077180349943,8.839686769034053,8.251198088897064,7.975461294302221,0.0,0.4324032295324414,1.115688982092176
2018-07-18,150,18.9375,0.0,3.079166666666667,4.5,8.9,0.999964512221477,-0.0084246244820575,7,2,199,-0.4999999999999997,-0.8660254037844388,133.0,163.0,84.0,137.0,0.0,0.0,0.0,0.0,19.091666666666665,19.504166666666663,19.58333333333333,18.779166666666665,9.0,9.7,8.0,7.1,5.464381026425547e-18,8.490660867019002e-08,0.0003009429940114851,19.136476797763503,19.31648188036563,19.34766889636617,8.869843384517026,8.413398566672798,8.098733121728593,0.0,0.3976202357173062,1.1118410300894876
2018-07-19,98,19.10833333333333,0.0,3.016666666666667,4.4,8.1,0.9954713804150296,-0.0950617208691025,7,3,200,-0.4999999999999997,-0.8660254037844388,150.0,133.0,163.0,148.0,0.0,0.0,0.0,0.0,18.9375,19.091666666666665,19.504166666666663,19.0375,8.9,9.0,9.7,6.6,2.7321905132127734e-18,6.367995650264252e-08,0.00026081726147662046,19.122405065548417,19.264444743607555,19.315757487961793,8.484921692258514,8.3350489250046,8.098902038831447,0.0,0.3871253949673247,0.8866738273967816
2018-07-20,143,19.379166666666663,0.0,2.8000000000000003,5.2,8.6,0.9906552034226904,-0.1363901313568838,7,4,201,-0.4999999999999997,-0.8660254037844388,98.0,150.0,133.0,153.0,0.0,0.0,0.0,0.0,19.10833333333333,18.9375,19.091666666666665,19.84583333333333,8.1,8.9,9.0,7.1,1.3660952566063867e-18,4.7759967376981885e-08,0.00022604162661307107,19.25078586610754,19.293125224372332,19.324212045122444,8.542460846129256,8.40128669375345,8.165715100320588,0.0,0.34028223191128654,0.6921326600064502
2018-07-21,130,18.97083333333333,0.0,2.075,4.1,9.2,0.8809333257022507,-0.4732403994453266,7,5,202,-0.4999999999999997,-0.8660254037844388,143.0,98.0,150.0,107.0,0.0,0.0,0.0,0.0,19.379166666666663,19.10833333333333,18.9375,19.916666666666668,8.6,8.1,8.9,7.7,6.830476283031934e-19,3.581997553273641e-08,0.0001959027430646616,19.110809599720437,19.212552251612582,19.27709488355056,8.871230423064628,8.600965020315087,8.303619753611176,0.0,0.2610076627227936,0.603955217513595
2018-07-22,115,19.320833333333333,0.0,2.5166666666666666,5.2,10.5,0.9970526980351888,-0.0767197324079684,7,6,203,-0.4999999999999997,-0.8660254037844388,130.0,143.0,98.0,84.0,0.0,0.0,0.0,0.0,18.97083333333333,19.379166666666663,19.10833333333333,19.58333333333333,9.2,8.6,8.1,8.0,3.415238141515967e-19,2.6864981649552308e-08,0.00016978237732270674,19.215821466526883,19.239622522042772,19.28292667685493,9.685615211532314,9.075723765236315,8.596470453129687,0.0,0.21590410680055527,0.7764387566686368
2018-07-23,166,18.866666666666667,0.0,3.454166666666667,5.7,10.2,0.9691366967002418,-0.2465239605169106,7,0,204,-0.4999999999999997,-0.8660254037844388,115.0,130.0,143.0,163.0,0.0,0.0,0.0,0.0,19.320833333333333,18.97083333333333,19.379166666666663,19.504166666666663,10.5,9.2,8.6,9.7,1.7076190707579834e-19,2.014873623716423e-08,0.00014714472701301252,19.041244066596775,19.146383558198746,19.227425342163162,9.942807605766156,9.356792823927236,8.810274392712396,0.0,0.1933415433396437,0.8552359741197562
2018-07-24,144,18.204166666666666,0.0,3.0500000000000003,5.6,9.7,0.973802855092831,-0.2273939300268383,7,1,205,-0.4999999999999997,-0.8660254037844388,166.0,115.0,130.0,133.0,0.0,0.0,0.0,0.0,18.866666666666667,19.320833333333333,18.97083333333333,19.091666666666665,10.2,10.5,9.2,9.0,8.538095353789917e-20,1.5111552177873173e-08,0.0001275254300779442,18.62270536663172,18.910829335315725,19.090990852096965,9.821403802883077,9.442594617945428,8.928904473684076,0.0,0.3889884368053164,0.866849797501603
2018-07-25,147,18.675,0.0,3.2375000000000003,4.7,9.9,0.994331683607562,-0.1063226362264954,7,2,206,-0.4999999999999997,-0.8660254037844388,144.0,166.0,115.0,150.0,0.0,0.0,0.0,0.0,18.204166666666666,18.866666666666667,19.320833333333333,18.9375,9.7,10.2,10.5,8.9,4.2690476768949585e-20,1.133366413340488e-08,0.00011052203940088498,18.64885268331586,18.851872001486793,19.0355254051507,9.860701901441539,9.556945963459071,9.058383877192867,0.0,0.40492993711040903,0.8695921320886464
2018-07-26,155,18.70833333333333,0.0,2.433333333333333,4.6,8.7,0.9821941532382648,-0.1878686917625391,7,3,207,-0.4999999999999997,-0.8660254037844388,147.0,144.0,166.0,98.0,0.0,0.0,0.0,0.0,18.675,18.204166666666666,18.866666666666667,19.10833333333333,9.9,9.7,10.2,8.1,2.1345238384474793e-20,8.500248100053659e-09,9.578576748076699e-05,18.678593008324594,18.815987334448426,18.99189979557505,9.28035095072077,9.342709472594304,9.010599360233819,0.0,0.4041451884327141,0.7322502824789345
2018-07-27,118,18.916666666666668,0.0,2.3833333333333333,5.3,8.3,0.9514848695514836,-0.3076955362279346,7,4,208,-0.4999999999999997,-0.8660254037844388,155.0,147.0,144.0,143.0,0.0,0.0,0.0,0.0,18.70833333333333,18.675,18.204166666666666,19.379166666666663,8.7,9.9,9.7,8.6,1.0672619192237396e-20,6.375186075040244e-09,8.301433181666472e-05,18.79762983749563,18.84115716750299,18.9818687117206,8.790175475360385,9.082032104445728,8.91585277886931,0.0,0.3408308592295442,0.8020806277010656
2018-07-28,131,20.0,0.0,2.208333333333333,3.8,7.0,0.9956443626079764,-0.0932325222599725,7,5,209,-0.4999999999999997,-0.8660254037844388,118.0,155.0,147.0,130.0,0.0,0.0,0.0,0.0,18.916666666666668,18.70833333333333,18.675,18.97083333333333,8.3,8.7,9.9,9.2,5.336309596118698e-21,4.781389556280183e-09,7.194575424110943e-05,19.398814918747817,19.130867875627242,19.117619550157855,7.895087737680193,8.561524078334296,8.660405741686734,0.0,0.5683484904649123,1.246900920186484
2018-07-29,99,19.945833333333333,0.0,1.9791666666666667,3.6,7.4,0.9790983355608672,-0.2033874364407479,7,6,210,-0.4999999999999997,-0.8660254037844388,131.0,118.0,155.0,115.0,0.0,0.0,0.0,0.0,20.0,18.916666666666668,18.70833333333333,19.320833333333333,7.0,8.3,8.7,10.5,2.668154798059349e-21,3.586042167210137e-09,6.235298700896152e-05,19.672324126040575,19.334609240053766,19.22804805458125,7.6475438688400965,8.271143058750722,8.49235164279517,0.0,0.6744185963640746,1.252806373516593
2018-07-30,127,20.816666666666663,0.0,1.8416666666666668,3.0,7.4,0.8636936386420389,0.5040171609868808,7,0,211,-0.4999999999999997,-0.8660254037844388,99.0,131.0,118.0,166.0,0.0,0.0,0.0,0.0,19.945833333333333,20.0,18.916666666666668,18.866666666666667,7.4,7.0,8.3,10.2,1.3340773990296745e-21,2.6895316254076028e-09,5.403925540776665e-05,20.24449539635362,19.70512359670699,19.439863869525976,7.523771934420049,8.05335729406304,8.346704757089148,0.0,0.9391396596164853,1.1530497862294542
2018-07-31,176,20.29583333333333,0.0,1.2458333333333331,2.6,6.1,-0.3123000622288105,0.9499835109789438,7,1,212,-0.4999999999999997,-0.8660254037844388,127.0,99.0,131.0,144.0,0.0,0.0,0.0,0.0,20.816666666666663,19.945833333333333,20.0,18.204166666666666,7.4,7.4,7.0,9.7,6.670386995148373e-22,2.017148719055702e-09,4.683402135339776e-05,20.270164364843474,19.852801030863574,19.553993131366955,6.811885967210024,7.565017970547281,8.047144122810595,0.0,0.8522636563570758,1.2459458063579343
2018-08-01,123,21.3375,0.0,1.0833333333333333,2.6,6.1,0.5843764855249173,0.8114826696643289,8,2,213,-0.8660254037844385,-0.5000000000000004,176.0,127.0,99.0,147.0,0.0,0.0,0.0,0.0,20.29583333333333,20.816666666666663,19.945833333333333,18.675,6.1,7.4,7.4,9.9,3.3351934975741863e-22,1.5128615392917766e-09,4.058948517294473e-05,20.803832182421736,20.22397577314768,19.791794047184695,6.455942983605012,7.198763477910461,7.787524906435849,0.0,0.9476509526415313,0.9957050624700723
2018-08-02,146,22.25,0.0,1.5375,2.7,5.9,-0.8868837900100742,0.4619925789635222,8,3,214,-0.8660254037844385,-0.5000000000000004,123.0,176.0,127.0,155.0,0.0,0.0,0.0,0.0,21.3375,20.29583333333333,20.816666666666663,18.70833333333333,6.1,6.1,7.4,8.7,1.6675967487870932e-22,1.1346461544688325e-09,3.51775538165521e-05,21.526916091210868,20.730481829860757,20.1195548408934,6.177971491802506,6.874072608432845,7.53585491891107,0.0,1.0777565555921282,0.8896227129679877
2018-08-03,167,21.77916666666667,0.0,2.2875,4.3,8.2,0.7978877991725316,0.6028059886328385,8,4,215,-0.8660254037844385,-0.5000000000000004,146.0,123.0,176.0,118.0,0.0,0.0,0.0,0.0,22.25,21.3375,20.29583333333333,18.916666666666668,5.9,6.1,6.1,8.3,8.337983743935466e-23,8.509846158516244e-10,3.0487213307678488e-05,21.653041378938767,20.992653039062233,20.34083641766317,7.1889857459012525,7.205554456324633,7.624407596389595,0.0,0.9015730667611734,0.8635475005546807
2018-08-04,181,22.14583333333333,0.0,1.5208333333333333,2.5,7.7,-0.6074911452660079,0.7943264495302885,8,5,216,-0.8660254037844385,-0.5000000000000004,167.0,146.0,123.0,131.0,0.0,0.0,0.0,0.0,21.77916666666667,22.25,21.3375,20.0,8.2,5.9,6.1,7.0,4.168991871967733e-23,6.382384618887183e-10,2.6422251533321358e-05,21.899437356136048,21.280948112630007,20.581502673085858,7.444492872950626,7.329165842243475,7.634486583537649,0.0,0.9022811515570985,0.9196272536817504
2018-08-05,136,22.229166666666668,0.0,1.3166666666666669,2.4,5.5,0.8673188944758493,-0.4977528857627953,8,6,217,-0.8660254037844385,-0.5000000000000004,181.0,167.0,146.0,99.0,0.0,0.0,0.0,0.0,22.14583333333333,21.77916666666667,22.25,19.945833333333333,7.7,8.2,5.9,7.4,2.0844959359838665e-23,4.786788464165387e-10,2.2899284662211845e-05,22.06430201140136,21.51800275113917,20.8011912055633,6.472246436475313,6.871874381682606,7.349888372399296,0.0,0.7653613154072384,1.0440306508910295
2018-08-06,139,22.3875,0.0,1.2958333333333334,2.6,5.1,0.1627614024979289,-0.9866654579222418,8,0,218,-0.8660254037844385,-0.5000000000000004,136.0,181.0,167.0,127.0,0.0,0.0,0.0,0.0,22.229166666666668,22.14583333333333,21.77916666666667,20.816666666666663,5.5,7.7,8.2,7.4,1.0422479679919332e-23,3.5900913481240403e-10,1.9846046707250266e-05,22.225901005700678,21.73537706335438,21.012699044821527,5.786123218237656,6.428905786261954,7.04990325607939,0.0,0.7443032100688145,1.1441361890297668
2018-08-07,101,21.97083333333333,0.0,2.5791666666666666,4.0,8.9,0.5181715086998292,-0.8552767315739058,8,1,219,-0.8660254037844385,-0.5000000000000004,139.0,136.0,181.0,176.0,0.0,0.0,0.0,0.0,22.3875,22.229166666666668,22.14583333333333,20.29583333333333,5.1,5.5,7.7,6.1,5.211239839959666e-24,2.69256851109303e-10,1.7199907146283566e-05,22.098367169517005,21.79424113084912,21.140450283289766,7.343061609118829,7.046679339696466,7.296582821935472,0.0,0.35905819081560725,1.4750302660332886
