data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2019-03-01,167,21.308333333333334,0.2,1.8358333333333332,4.7,11.8,150.89166666666668,16.0,120,3,4,60,1.0,6.123233995736766e-17,196.0,198.0,199.0,283.0,26.0,0.0,0.0,16.599999999999998,20.875,22.33333333333333,22.558333333333334,23.2875,13.2,9.3,8.8,14.0,7.068023896713847,6.847178661067008,6.275398100978962,21.464486340466916,21.778000157287494,21.929985223210704,11.818123826227776,12.258775198680834,12.461198189987721,10.127849393298328,0.7644469462285004,3.995831160930932
2019-03-02,163,20.683333333333334,27.0,1.7060869565217391,5.7,14.9,196.75652173913045,326.0,115,3,5,61,1.0,6.123233995736766e-17,167.0,196.0,198.0,247.0,0.2,26.0,0.0,0.4,21.308333333333334,20.875,22.33333333333333,22.683333333333334,11.8,13.2,9.3,20.9,17.034011948356923,11.885383995800256,9.038678354181767,21.073909836900125,21.504333451298955,21.763764971227054,13.359061913113887,12.919081399010624,12.786371764656025,12.551759504813127,0.8601945647082343,2.2604255815053507
2019-03-03,175,19.991666666666667,9.6,1.4279661016949152,4.4,10.2,136.20338983050848,22.0,118,3,6,62,1.0,6.123233995736766e-17,163.0,167.0,196.0,177.0,27.0,0.2,26.0,0.0,20.683333333333334,21.308333333333334,20.875,22.9125,14.9,11.8,13.2,12.6,13.31700597417846,11.314037996850193,9.113521240290865,20.532788251783394,21.126166755140886,21.52748519728567,11.779530956556943,12.239311049257967,12.441522196035221,11.858852429825617,0.9219791047397984,2.3423634787681147
2019-03-04,196,19.716666666666665,13.6,1.4394957983193275,5.4,14.8,191.83193277310923,30.0,119,3,0,63,1.0,6.123233995736766e-17,175.0,163.0,167.0,356.0,9.6,27.0,0.2,12.6,19.991666666666667,20.683333333333334,21.308333333333334,21.745833333333334,10.2,14.9,11.8,13.7,13.45850298708923,11.885528497637646,9.711718408252082,20.124727459225028,20.773791733022332,21.28604272653647,13.289765478278472,12.879483286943476,12.755985903230524,11.890532448328877,1.0839528143345256,2.528410002918265
2019-03-05,179,20.08333333333333,26.8,1.9864406779661017,5.7,13.1,150.14406779661016,96.0,118,3,1,64,1.0,6.123233995736766e-17,196.0,175.0,163.0,199.0,13.6,9.6,27.0,0.0,19.716666666666665,19.991666666666667,20.683333333333334,22.558333333333334,14.8,10.2,14.9,8.8,20.129251493544615,15.614146373228234,11.990155953818473,20.104030396279178,20.60117713310008,21.125681474109385,13.194882739139235,12.934612465207607,12.801854449466454,12.103285661733501,0.905217095186546,2.1569378647473694
2019-03-06,198,20.1875,2.4,2.082608695652174,5.4,11.6,123.57391304347826,27.0,115,3,2,65,1.0,6.123233995736766e-17,179.0,196.0,175.0,198.0,26.8,13.6,9.6,0.0,20.08333333333333,19.716666666666665,19.991666666666667,22.33333333333333,13.1,14.8,10.2,9.3,11.264625746772307,12.310609779921174,10.711468493309344,20.14576519813959,20.49775784982506,21.0005906108948,12.397441369569616,12.600959348905706,12.641607189537593,11.641223957904737,0.5641788585116126,1.7253019059476662
2019-03-07,195,21.42083333333333,1.6,1.7325000000000002,4.7,10.4,133.61666666666667,44.0,120,3,3,66,1.0,6.123233995736766e-17,198.0,179.0,196.0,196.0,2.4,26.8,13.6,26.0,20.1875,20.08333333333333,19.716666666666665,20.875,11.6,13.1,14.8,13.2,6.432312873386153,9.632957334940881,9.496606027534764,20.78329926573646,20.728526720702128,21.056622973886608,11.39872068478481,12.05071951167928,12.34272623093258,11.48041811085293,0.6679012625836174,1.9295940851208382
2019-03-08,182,22.266666666666666,0.2,1.7949579831932774,4.9,13.1,146.6638655462185,113.0,119,3,4,67,1.0,6.123233995736766e-17,195.0,198.0,179.0,167.0,1.6,2.4,26.8,0.2,21.42083333333333,20.1875,20.08333333333333,21.308333333333334,10.4,11.6,13.1,11.8,3.3161564366930767,7.2747180012056605,8.257058557196796,21.524982966201563,21.11306170719326,21.217962132923947,12.249360342392404,12.31303963375946,12.443696066808236,11.48041811085293,0.9167627114186012,1.924775806363404
2019-03-09,171,23.441666666666663,0.0,2.425,6.6,10.8,135.58333333333334,82.0,120,3,5,68,1.0,6.123233995736766e-17,182.0,195.0,198.0,163.0,0.2,1.6,2.4,27.0,22.266666666666666,21.42083333333333,20.1875,20.683333333333334,13.1,10.4,11.6,14.9,1.6580782183465383,5.456038500904246,7.156117416237223,22.483324816434113,21.695212947061613,21.51445607075631,11.524680171196202,11.934779725319597,12.224536591233806,9.866248382382087,1.4086470604822634,1.7156145643277023
2019-03-10,192,22.73333333333333,0.0,1.6083333333333334,4.2,16.2,180.1,76.0,120,3,6,69,1.0,6.123233995736766e-17,171.0,182.0,195.0,175.0,0.0,0.2,1.6,9.6,23.441666666666663,22.266666666666666,21.42083333333333,19.991666666666667,10.8,13.1,10.4,10.2,0.8290391091732692,4.092028875678184,6.2019684274055935,22.60832907488372,21.954743043629545,21.676973039099913,13.8623400855981,13.001084793989698,12.754598379069298,10.225737835761013,1.4568657581608826,2.118062906570637
2019-03-11,199,21.28333333333333,0.0,2.1983333333333333,6.0,12.7,145.525,50.0,120,3,0,70,1.0,6.123233995736766e-17,192.0,171.0,182.0,196.0,0.0,0.0,0.2,13.6,22.73333333333333,23.441666666666663,22.266666666666666,19.716666666666665,16.2,10.8,13.1,14.8,0.4145195545866346,3.069021656758638,5.375039303751515,21.945831204108526,21.78689061605549,21.6244877449977,13.281170042799051,12.925813595492272,12.747318595193391,9.910552336729152,1.2610664237590377,1.938089388080555
2019-03-12,190,22.6125,0.0,1.8866666666666667,5.4,12.4,148.35,69.0,120,3,1,71,1.0,6.123233995736766e-17,199.0,192.0,171.0,179.0,0.0,0.0,0.0,26.8,21.28333333333333,22.73333333333333,23.441666666666663,20.08333333333333,12.7,16.2,10.8,13.1,0.2072597772933173,2.3017662425689784,4.658367396584646,22.279165602054263,21.993292962041618,21.756222712331343,12.840585021399527,12.794360196619204,12.701009449167607,0.9865765724632847,1.0951582959197657,1.9234146223640383
2019-03-13,205,22.0375,7.0,1.1758333333333333,4.2,13.0,183.925,248.0,120,3,2,72,1.0,6.123233995736766e-17,190.0,199.0,192.0,198.0,0.0,0.0,0.0,2.4,22.6125,21.28333333333333,22.73333333333333,20.1875,12.4,12.7,16.2,11.6,3.6036298886466587,3.4763246819267337,4.970585077040027,22.158332801027132,22.00434472153121,21.793726350687166,12.920292510699763,12.845770147464403,12.740874855945261,2.599267296026044,0.758527360491362,1.8919629514141634
2019-03-14,180,22.683333333333334,0.2,1.7758333333333334,4.3,11.8,169.03333333333333,268.0,120,3,3,73,1.0,6.123233995736766e-17,205.0,190.0,199.0,195.0,7.0,0.0,0.0,1.6,22.0375,22.6125,21.28333333333333,21.42083333333333,13.0,12.4,12.7,10.4,1.9018149443233294,2.65724351144505,4.3345070667680226,22.420833067180233,22.174091874481743,21.91234061503999,12.360146255349882,12.5843276105983,12.615424875152561,2.622249125500959,0.6718394308908461,1.6751687903582895
2019-03-15,240,23.8125,0.0,1.4847457627118643,4.9,10.3,157.83050847457628,107.0,118,3,4,74,1.0,6.123233995736766e-17,180.0,205.0,190.0,182.0,0.2,7.0,0.0,0.2,22.683333333333334,22.0375,22.6125,22.266666666666666,11.8,13.0,12.4,13.1,0.9509074721616647,1.9929326335837876,3.756572791198953,23.116666533590116,22.583693905861306,22.165695199701325,11.330073127674941,12.013245707948727,12.306701558465553,2.6342072088291926,0.8396545964086314,1.923414622364038
2019-03-16,251,23.304166666666664,0.0,1.6866666666666668,5.1,18.6,168.05,137.0,120,3,5,75,1.0,6.123233995736766e-17,240.0,180.0,205.0,171.0,0.0,0.2,7.0,0.0,23.8125,22.683333333333334,22.0375,23.441666666666663,10.3,11.8,13.0,10.8,0.47545373608083236,1.4946994751878406,3.2556964190390927,23.21041660012839,22.763812096062644,22.317491395296706,14.965036563837472,13.659934280961545,13.145808017336813,2.6342072088291926,0.8196283759140309,2.842952857924472
2019-03-17,208,20.504166666666663,14.4,1.4241666666666668,4.4,16.0,192.09166666666667,240.0,120,3,6,76,1.0,6.123233995736766e-17,251.0,240.0,180.0,192.0,0.0,0.0,0.2,0.0,23.304166666666664,23.8125,22.683333333333334,22.73333333333333,18.6,10.3,11.8,16.2,7.437726868040416,4.7210246063908805,4.741603563167214,21.857291633397526,22.198900738713647,22.0757147648127,15.482518281918736,14.24495071072116,13.526366948358572,5.623589770312373,1.1449484317539864,2.8129801177500555
2019-03-18,226,22.14583333333333,0.0,1.2325000000000002,3.5,14.1,205.0,59.0,120,3,0,77,1.0,6.123233995736766e-17,208.0,251.0,240.0,199.0,14.4,0.0,0.0,0.0,20.504166666666663,23.304166666666664,23.8125,21.28333333333333,16.0,18.6,10.3,12.7,3.718863434020208,3.5407684547931604,4.109389754744918,22.001562483365426,22.185633887368567,22.08506390728212,14.791259140959369,14.20871303304087,13.602851355244095,5.623589770312373,1.0579415128962775,2.7927627556818675
2019-03-19,213,22.28333333333333,2.2,1.495,4.4,14.0,205.5583333333333,334.0,120,3,1,78,1.0,6.123233995736766e-17,226.0,208.0,251.0,190.0,0.0,14.4,0.0,0.0,22.14583333333333,20.504166666666663,23.304166666666664,22.6125,14.1,16.0,18.6,12.4,2.959431717010104,3.2055763410948703,3.8548044541122626,22.14244790834938,22.21005874885976,22.111499830755616,14.395629570479684,14.156534774780653,13.655804507878216,5.482092058086346,1.0564588605688046,2.729294344523431
2019-03-20,212,22.78333333333333,16.6,1.492436974789916,7.9,13.1,195.4957983193277,180.0,119,3,2,79,1.0,6.123233995736766e-17,213.0,226.0,208.0,205.0,2.2,0.0,14.4,7.0,22.28333333333333,22.14583333333333,20.504166666666663,22.0375,14.0,14.1,16.0,13.0,9.779715858505053,6.5541822558211535,5.554163860230627,22.462890620841357,22.353377394978153,22.20107763109931,13.747814785239843,13.89240108108549,13.58169724016112,7.398584163138761,1.0518965927310635,2.7236180418875193
2019-03-21,247,21.008333333333333,14.6,1.7091666666666667,4.2,12.3,215.3583333333333,252.0,120,3,3,80,1.0,6.123233995736766e-17,212.0,213.0,226.0,180.0,16.6,2.2,0.0,0.2,22.78333333333333,22.28333333333333,22.14583333333333,22.683333333333334,13.1,14.0,14.1,11.8,12.189857929252526,8.565636691865866,6.76027534553321,21.735611977087345,22.01711637956695,22.04204505806385,13.023907392619922,13.494300810814117,13.410804274806305,7.900572613364658,1.1858576083139194,2.6626159710937993
2019-03-22,232,21.254166666666663,0.2,1.2516666666666665,6.7,12.1,215.50833333333333,34.0,120,3,4,81,1.0,6.123233995736766e-17,247.0,212.0,213.0,240.0,14.6,16.6,2.2,0.0,21.008333333333333,22.78333333333333,22.28333333333333,23.8125,12.3,13.1,14.0,10.3,6.194928964626262,6.474227518899399,5.885571966128782,21.494889321877004,21.82637895134188,21.93699460587756,12.56195369630996,13.145725608110588,13.236030371498797,7.872072396105352,1.0099357593903804,2.301759161618609
2019-03-23,249,21.116666666666667,22.4,1.9316666666666669,4.6,8.6,113.19166666666666,81.0,120,3,5,82,1.0,6.123233995736766e-17,232.0,247.0,212.0,251.0,0.2,14.6,16.6,0.0,21.254166666666663,21.008333333333333,22.78333333333333,23.304166666666664,12.1,12.3,13.1,18.6,14.297464482313131,10.45567063917455,8.087495703978277,21.305777994271835,21.648950880173075,21.827617547316105,10.580976848154979,12.009294206082942,12.617892988632292,9.080172014313597,0.8233810473933008,2.3017591616186115
2019-03-24,124,21.6875,0.0,2.4175,4.6,7.9,101.3,81.0,120,3,6,83,1.0,6.123233995736766e-17,249.0,232.0,247.0,208.0,22.4,0.2,14.6,14.4,21.116666666666667,21.254166666666663,21.008333333333333,20.504166666666663,8.6,12.1,12.3,16.0,7.148732241156566,7.841752979380912,7.009162943447841,21.496638997135918,21.658588160129806,21.808935207673958,9.24048842407749,10.981970654562206,11.988840590147985,9.551265186699965,0.6720270607427462,2.5024749653854554
2019-03-25,187,21.35833333333333,3.8,2.8316666666666666,5.2,10.4,101.04166666666669,87.0,120,3,0,84,1.0,6.123233995736766e-17,124.0,249.0,232.0,226.0,0.0,22.4,0.2,0.0,21.6875,21.116666666666667,21.254166666666663,22.14583333333333,7.9,8.6,12.1,14.1,5.474366120578283,6.831314734535684,6.5812745509881285,21.427486165234626,21.583524453430687,21.748854957761875,9.820244212038745,10.836477990921654,11.776995178128255,9.119001616196288,0.661363455575313,2.3007245235649836
2019-03-26,155,21.025,20.0,2.5725,5.2,10.8,84.825,95.0,120,3,1,85,1.0,6.123233995736766e-17,187.0,124.0,249.0,213.0,3.8,0.0,22.4,2.2,21.35833333333333,21.6875,21.116666666666667,22.28333333333333,10.4,7.9,8.6,14.0,12.73718306028914,10.123486050901763,8.370437944189712,21.226243082617312,21.443893340073018,21.652340963393627,10.310122106019373,10.827358493191241,11.646729154377821,9.528103793765155,0.6280593114327426,1.9415261547359592
2019-03-27,144,21.0,30.8,2.145,4.5,10.1,102.15833333333332,62.0,120,3,2,86,1.0,6.123233995736766e-17,155.0,187.0,124.0,212.0,20.0,3.8,0.0,16.6,21.025,21.35833333333333,21.6875,22.78333333333333,10.8,10.4,7.9,13.1,21.76859153014457,15.292614538176323,11.361046218297751,21.113121541308658,21.332920005054763,21.56536216827448,10.205061053009686,10.645518869893431,11.440498600460778,12.070270443176847,0.2515313548781895,1.6425879696671444
2019-03-28,204,20.991666666666667,28.0,2.595,5.6,10.2,107.28333333333332,98.0,120,3,3,87,1.0,6.123233995736766e-17,144.0,155.0,187.0,247.0,30.8,20.0,3.8,14.6,21.0,21.025,21.35833333333333,21.008333333333333,10.1,10.8,10.4,12.3,24.884295765072284,18.469460903632243,13.579573389191385,21.052394103987663,21.247606670457742,21.488869434726773,10.202530526504843,10.534139152420074,11.275098787066007,13.340878817343617,0.2537955917289289,1.3921548901236647
2019-03-29,145,22.054166666666664,0.0,2.7109243697478997,5.5,11.2,110.23529411764706,106.0,119,3,4,88,1.0,6.123233995736766e-17,204.0,144.0,155.0,232.0,28.0,30.8,20.0,0.2,20.991666666666667,21.0,21.025,21.254166666666663,10.2,10.1,10.8,12.1,12.442147882536142,13.852095677724183,11.768963603965867,21.553280385327163,21.44924666950997,21.564242398985424,10.70126526325242,10.700604364315055,11.265085615457206,13.37809154301664,0.4111147978171401,1.1950293879630045
2019-03-30,134,22.46666666666667,0.0,2.2975,5.3,10.1,112.15833333333332,78.0,120,3,5,89,1.0,6.123233995736766e-17,145.0,204.0,144.0,249.0,0.0,28.0,30.8,22.4,22.054166666666664,20.991666666666667,21.0,21.116666666666667,11.2,10.2,10.1,8.6,6.221073941268071,10.389071758293138,10.199768456770418,22.009973525996916,21.703601668799145,21.684565634676257,10.400632631626209,10.550453273236291,11.109740866729577,13.978555004005242,0.5816365628723589,1.0519822558706307
2019-03-31,120,22.445833333333336,0.0,1.846666666666667,5.1,9.8,109.275,53.0,120,3,6,90,1.0,6.123233995736766e-17,134.0,145.0,204.0,124.0,0.0,0.0,28.0,0.0,22.46666666666667,22.054166666666664,20.991666666666667,21.6875,10.1,11.2,10.2,7.9,3.1105369706340356,7.7918038187198535,8.839799329201028,22.227903429665126,21.889159584932695,21.786067994497202,10.100316315813105,10.362839954927217,10.935108751165634,13.978555004005242,0.681792082032228,0.4785891965429358
2019-04-01,133,21.84583333333333,0.0,1.573109243697479,4.3,7.8,120.82352941176472,47.0,119,4,0,91,0.8660254037844387,-0.4999999999999998,120.0,134.0,145.0,187.0,0.0,0.0,0.0,3.8,22.445833333333336,22.46666666666667,22.054166666666664,21.35833333333333,9.8,10.1,11.2,10.4,1.5552684853170178,5.84385286403989,7.661159418640891,22.03686838149923,21.878328022032854,21.79403670634202,8.950158157906552,9.722129966195412,10.517094251010217,14.408198724205274,0.6754493409349579,1.0816653826391947
2019-04-02,162,22.39583333333333,0.0,1.4336134453781513,4.3,11.1,146.39495798319328,9.0,119,4,1,92,0.8660254037844387,-0.4999999999999998,133.0,120.0,134.0,155.0,0.0,0.0,0.0,20.0,21.84583333333333,22.445833333333336,22.46666666666667,21.025,7.8,9.8,10.1,10.8,0.7776342426585089,4.382889648029918,6.639671496155439,22.21635085741628,22.00770434985797,21.87427625660753,10.025079078953276,10.06659747464656,10.594815017542189,14.368484030451278,0.6487472665631819,1.123769167959834
2019-04-03,154,22.28333333333333,3.0,1.2408333333333337,3.8,8.0,179.29166666666666,240.0,120,4,2,93,0.8660254037844387,-0.4999999999999998,162.0,133.0,120.0,144.0,0.0,0.0,0.0,30.8,22.39583333333333,21.84583333333333,22.445833333333336,21.0,11.1,7.8,9.8,10.1,1.8888171213292544,4.037167236022439,6.154381963334715,22.249842095374806,22.07661159572681,21.928817200170972,9.012539539476638,9.549948105984921,10.248839681869898,10.453980786557548,0.5265566491481386,1.361196952265593
2019-04-04,220,21.83333333333333,3.2,1.6783333333333337,8.6,16.3,203.39166666666668,285.0,120,4,3,94,0.8660254037844387,-0.4999999999999998,154.0,162.0,133.0,204.0,3.0,0.0,0.0,28.0,22.28333333333333,22.39583333333333,21.84583333333333,20.991666666666667,8.0,11.1,7.8,10.2,2.5444085606646274,3.8278754270168296,5.76046436822342,22.041587714354065,22.01579203012844,21.916086017925956,12.65626976973832,11.23746107948869,11.05566105762058,1.513746534737134,0.2760382037822295,2.8457152419199
2019-04-05,219,22.15,7.6,1.6541666666666666,4.0,9.7,238.9333333333333,317.0,120,4,4,95,0.8660254037844387,-0.4999999999999998,220.0,154.0,162.0,145.0,3.2,3.0,0.0,0.0,21.83333333333333,22.28333333333333,22.39583333333333,22.054166666666664,16.3,8.0,11.1,11.2,5.072204280332313,4.770906570262622,6.005735785793631,22.095793857177032,22.04934402259633,21.947274548869164,11.17813488486916,10.85309580961652,10.874906249937835,2.880806765308586,0.2705416622361934,2.8507309004300394
2019-04-06,180,21.0,5.2,1.2066666666666668,3.9,10.4,164.60833333333332,94.0,120,4,5,96,0.8660254037844387,-0.4999999999999998,219.0,220.0,154.0,134.0,7.6,3.2,3.0,0.0,22.15,21.83333333333333,22.28333333333333,22.46666666666667,9.7,16.3,8.0,10.1,5.136102140166157,4.878179927696967,5.898304347687813,21.547896928588514,21.787008016947247,21.82097127568661,10.789067442434579,10.73982185721239,10.811585416612791,2.9571543593059184,0.5015765488853493,2.847722565406224
2019-04-07,169,20.83333333333333,3.6000000000000005,1.285,5.8,11.3,154.95833333333334,58.0,120,4,6,97,0.8660254037844387,-0.4999999999999998,180.0,219.0,220.0,120.0,5.2,7.6,3.2,0.0,21.0,22.15,21.83333333333333,22.445833333333336,10.4,9.7,16.3,9.8,4.368051070083078,4.5586349457727255,5.591863767996105,21.19061513096092,21.548589346043766,21.689286216706176,11.04453372121729,10.879866392909292,10.876707361064419,2.709067666014953,0.6163401377032715,2.8477225654062237
2019-04-08,232,19.67083333333333,7.8,1.1316666666666668,5.9,14.0,178.35,38.0,120,4,0,98,0.8660254037844387,-0.4999999999999998,169.0,180.0,219.0,133.0,3.6000000000000005,5.2,7.6,0.0,20.83333333333333,21.0,22.15,21.84583333333333,11.3,10.4,9.7,7.8,6.084025535041539,5.368976209329544,5.886281932263291,20.430724232147128,21.079150342866157,21.420159165589798,12.522266860608646,11.65989979468197,11.293146379589164,2.7633657876203346,0.9978444857416404,2.774200871636815
2019-04-09,198,20.791666666666668,1.4,1.1683333333333332,4.2,8.5,188.59166666666667,265.0,120,4,1,99,0.8660254037844387,-0.4999999999999998,232.0,169.0,180.0,162.0,7.8,3.6000000000000005,5.2,0.0,19.67083333333333,20.83333333333333,21.0,22.39583333333333,14.0,11.3,10.4,11.1,3.7420127675207695,4.376732156997157,5.288111007961519,20.6111954494069,21.007279423816286,21.33636016573338,10.511133430304323,10.869924846011477,10.920726862310609,2.4268341124856234,0.9267309166090456,3.007609397131595
2019-04-10,216,21.59583333333333,0.0,1.2891666666666666,3.7,14.1,162.91666666666666,96.0,120,4,2,100,0.8660254037844387,-0.4999999999999998,198.0,232.0,169.0,154.0,1.4,7.8,3.6000000000000005,3.0,20.791666666666668,19.67083333333333,20.83333333333333,22.28333333333333,8.5,14.0,11.3,8.0,1.8710063837603848,3.282549117747868,4.5830295402333165,21.103514391370116,21.154417901195547,21.370956588080045,12.30556671515216,11.677443634508608,11.34462994733586,2.952642077546027,0.8266852876487528,2.8129801177500577
2019-04-11,247,20.84583333333333,58.0,1.4375,5.1,14.2,195.65833333333333,96.0,120,4,3,101,0.8660254037844387,-0.4999999999999998,216.0,198.0,232.0,220.0,0.0,1.4,7.8,3.2,21.59583333333333,20.791666666666668,19.67083333333333,21.83333333333333,14.1,8.5,14.0,16.3,29.935503191880194,16.9619118383109,11.705292268202207,20.97467386235172,21.077271759229994,21.300940154113817,13.25278335757608,12.308082725881455,11.725345954357746,20.51884151561333,0.7678260729533384,2.3585709959331576
