data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2019-05-03,199,21.283333333333335,20.8,1.6458333333333333,3.1,6.5,0.8995431223247814,0.4368319712179767,24
2019-05-04,139,22.058333333333334,0.0,2.470833333333333,3.9,6.9,0.8652260369076583,-0.5013819951464825,24
2019-05-05,125,22.066666666666666,0.0,2.5833333333333335,3.4,7.1,0.9683469699986386,-0.2496079840358794,24
2019-05-06,135,22.145833333333332,0.0,2.129166666666667,3.2,6.7,0.9228141365707966,-0.38524546635242224,24
2019-05-07,127,22.537499999999998,0.0,1.5333333333333332,2.6,5.2,0.9199269778226952,-0.39208972885552906,24
2019-05-08,131,23.34166666666667,0.0,1.9458333333333335,2.9,6.4,0.9963925305462344,-0.08486415657785959,24
2019-05-09,126,22.320833333333336,0.0,2.1708333333333334,3.9,8.7,0.9841113466325473,0.1775524075564009,24
2019-05-10,149,22.304166666666664,0.0,2.0,3.2,6.5,0.999610847574393,-0.027895401262640382,24
2019-05-11,80,22.21666666666667,0.0,2.1666666666666665,3.6,7.0,0.998738097652037,-0.050221631777453625,24
2019-05-12,79,21.8875,0.0,2.2583333333333333,3.1,7.0,0.8817575277863952,-0.47170293850263917,24
2019-05-13,145,21.5,0.0,1.8083333333333333,3.3,7.6,0.882928853376561,-0.4695068049295464,24
2019-05-14,133,21.195833333333333,0.0,1.6666666666666667,3.2,6.7,0.7447173616235453,-0.6673799901828534,24
2019-05-15,133,21.133333333333333,0.0,1.7916666666666667,3.2,7.3,0.591133379018017,-0.806573820682733,24
2019-05-16,183,18.95,1.4000000000000001,2.225,3.7,8.2,0.9993291229832557,-0.03662381680706018,24
2019-05-17,154,19.208333333333332,0.0,1.7625,3.4,6.3,0.9807796413302813,-0.19511866940927233,24
2019-05-18,111,19.291666666666668,0.0,1.6208333333333333,2.8,6.1,0.9689932675049251,-0.24708712538319064,24
2019-05-19,94,19.683333333333334,0.0,1.6958333333333335,3.1,6.0,0.7666047250146024,-0.6421193001189778,24
2019-05-20,140,20.070833333333333,0.0,1.925,3.3,6.5,0.8405770439238087,-0.5416920095666091,24
2019-05-21,148,20.675,0.0,1.8708333333333333,3.5,7.8,0.9595271425317868,-0.28161616208020435,24
2019-05-22,126,20.833333333333332,0.0,1.5999999999999999,3.0,7.5,0.9364296056228603,-0.3508555168627315,24
2019-05-23,146,21.212500000000002,0.0,1.5625,3.4,6.8,0.9869152117730625,0.16124008425615285,24
2019-05-24,128,21.0125,0.0,1.4708333333333334,3.0,6.6,-0.7895600254129291,-0.6136733384056494,24
2019-05-25,169,20.033333333333335,0.0,1.2750000000000001,3.0,6.1,0.4976895133763112,-0.8673552607065057,24
2019-05-26,79,20.75,0.0,1.4375,2.4,5.1,0.7845963406647093,-0.6200069211029401,24
2019-05-27,122,21.7375,0.0,2.2583333333333333,4.5,8.3,0.8185351981892954,-0.5744563772169398,24
2019-05-28,139,21.204166666666666,0.0,1.7208333333333332,3.4,7.1,0.9790815969346923,0.20346799881999358,24
2019-05-29,231,21.058333333333334,0.0,2.0124999999999997,3.7,8.0,0.8808135185840512,-0.4734633517808776,24
2019-05-30,135,20.525000000000002,0.0,1.8166666666666667,3.8,7.8,0.981500280553971,-0.19146069902848492,24
2019-05-31,148,21.279166666666665,0.0,1.7041666666666666,4.2,7.5,0.5510236826538359,0.8344896051806785,24
2019-06-01,178,21.370833333333334,0.0,0.9208333333333334,2.0,5.3,0.6851469246126126,-0.7284048954351411,24
2019-06-02,126,22.34583333333333,0.0,1.8166666666666667,3.7,6.4,0.961765696390109,-0.2738735935559482,24
2019-06-03,245,21.0125,8.0,1.6416666666666666,3.9,9.1,0.9767476811460704,-0.2143920879504986,24
2019-06-04,142,20.075,0.0,2.125,3.2,6.4,0.38423512977662017,-0.9232352706897327,24
2019-06-05,119,18.4875,0.0,2.8375,4.6,8.0,0.7231395644312021,-0.6907019403145263,24
2019-06-06,133,18.400000000000002,0.0,2.8208333333333333,4.4,8.4,0.953472769518869,-0.3014791498362996,24
2019-06-07,124,17.841666666666665,0.0,2.6791666666666667,4.8,8.7,0.9239991368480537,-0.38239455422907315,24
2019-06-08,88,18.2375,0.0,1.9625000000000001,3.5,7.6,0.9090595541624023,-0.4166662057163439,24
2019-06-09,112,19.054166666666667,0.0,2.216666666666667,4.5,7.6,0.9326228354319335,-0.36085266637632146,24
2019-06-10,158,19.295833333333334,0.0,2.966666666666667,5.0,9.1,0.9724591342710772,-0.23307344802174942,24
2019-06-11,145,18.483333333333334,0.0,2.4625,4.3,8.3,0.9445357756451302,-0.3284085390583691,24
2019-06-12,115,19.333333333333332,0.0,3.0625,5.0,10.3,0.9767790414374647,-0.21424916384552706,24
2019-06-13,147,19.720833333333335,0.0,3.1791666666666667,5.7,10.1,0.9998167494110242,-0.01914334341679151,24
2019-06-14,142,20.116666666666667,0.0,3.1791666666666667,5.2,9.5,0.9508911468364654,-0.30952548662110463,24
2019-06-15,123,18.895833333333332,0.0,3.0583333333333336,5.2,9.0,0.9666580523548319,-0.2560707125337903,24
2019-06-16,80,18.995833333333334,0.0,2.8833333333333333,4.3,8.2,0.9619049433532595,-0.27338412527533973,24
2019-06-17,108,18.558333333333334,0.0,2.5416666666666665,3.7,8.2,0.9338874788321588,-0.35756702431923765,24
2019-06-18,176,19.666666666666668,0.0,2.1750000000000003,4.0,8.0,0.9506940647237534,0.31013028761961897,24
2019-06-19,180,19.395833333333332,0.0,1.425,3.5,5.9,0.7762223049542679,-0.6304593034379647,24
2019-06-20,108,19.854166666666668,0.0,2.095833333333333,3.8,7.5,0.8575385755220012,-0.5144196647599089,24
2019-06-21,173,19.04583333333333,0.0,3.2375000000000003,6.0,11.3,0.9499398894982157,-0.312432722902256,24
2019-06-22,119,17.912499999999998,0.0,3.125,5.0,9.9,0.9767193898987485,-0.21452093929455107,24
2019-06-23,72,18.474999999999998,0.0,2.6625,4.5,8.5,0.9964274001411628,-0.0844537521245978,24
2019-06-24,171,19.333333333333332,0.0,2.279166666666667,3.5,8.2,0.9487749002275172,0.31595282669769664,24
2019-06-25,125,19.229166666666668,0.0,1.8125,4.2,10.0,0.22113755830745,0.9752426263785947,24
2019-06-26,118,21.020833333333332,0.0,1.7375,4.5,7.8,0.4208782810305687,0.9071171217415939,24
2019-06-27,112,20.270833333333332,0.0,2.0458333333333334,3.8,8.0,0.9993353964082846,0.03645223567213348,24
2019-06-28,125,20.370833333333334,0.0,3.1291666666666664,5.6,10.8,0.9978401893040055,-0.06568832932680158,24
2019-06-29,95,18.6875,0.0,2.7916666666666665,4.0,7.8,0.9963144985230545,-0.08577540459102675,24
2019-06-30,93,19.175,0.0,2.379166666666667,3.9,8.2,0.9994739817047528,0.03243084789590989,24
2019-07-01,142,19.141666666666666,0.0,1.5333333333333332,3.2,7.6,0.9826773166403688,-0.18532482661663047,24
2019-07-02,147,19.108333333333334,0.0,1.7666666666666666,3.2,8.2,0.7282623253986986,0.6852984644699565,24
2019-07-03,159,18.920833333333334,0.0,1.8416666666666668,3.9,10.4,-0.57561322394868,0.8177220899641925,24
2019-07-04,186,19.645833333333332,0.0,2.1374999999999997,4.7,8.8,-0.5723004681868015,0.820044007424704,24
2019-07-05,125,20.516666666666666,0.0,2.1374999999999997,3.9,10.1,-0.9652942987423505,0.2611645397359945,24
2019-07-06,109,18.866666666666667,0.0,2.766666666666667,3.9,8.5,-0.21522503332210835,-0.976564480734118,24
2019-07-07,125,15.966666666666667,0.0,2.4125,3.5,6.8,0.573940095780162,-0.8188972868778223,24
2019-07-08,152,17.504166666666666,0.0,2.8083333333333336,4.2,8.5,0.924943771657036,-0.3801039585072177,24
2019-07-09,128,18.3,0.0,2.7416666666666667,3.9,8.6,0.917032353384687,-0.398812816802247,24
2019-07-10,120,17.120833333333334,0.0,2.4916666666666667,4.4,7.9,0.9777321992356779,-0.2098564904351651,24
2019-07-11,152,17.474999999999998,0.0,2.15,3.6,6.7,0.9624100718226785,-0.2716005406001004,24
2019-07-12,128,18.925,0.0,1.9000000000000001,3.6,7.3,0.9475219024950298,-0.31969085737974917,24
2019-07-13,129,20.212500000000002,0.0,1.95,3.7,6.5,0.9858698799787922,-0.1675129241300564,24
2019-07-14,113,20.275000000000002,0.0,1.7916666666666667,3.2,6.7,0.9985058902389721,-0.054644186864458266,24
2019-07-15,189,19.5125,0.0,1.2125000000000001,2.3,5.7,0.9624014323821175,-0.27163115239023805,24
2019-07-16,147,20.504166666666666,0.0,1.4541666666666666,2.7,9.3,-0.9667628516008984,-0.25567477146660256,24
2019-07-17,137,20.474999999999998,0.0,1.9666666666666668,3.5,7.3,0.43307594814251776,-0.9013574336191271,24
2019-07-18,140,19.416666666666668,0.0,3.0,5.3,9.6,0.926952547805443,-0.37517858963032247,24
2019-07-19,139,18.166666666666668,0.0,3.641666666666667,4.6,8.9,0.9898112416920802,-0.14238576410576387,24
2019-07-20,122,16.75,0.0,3.483333333333333,4.8,9.7,0.9946101531169161,-0.10368530906905077,24
2019-07-21,116,17.941666666666666,0.0,3.1166666666666667,5.0,9.4,0.950383013871256,0.31108218680115396,24
2019-07-22,141,18.925,0.0,3.5833333333333335,5.0,9.8,0.9939426187991404,0.10990027540778438,24
2019-07-23,138,18.733333333333334,0.0,3.7375000000000003,5.3,10.0,0.98059051749398,0.19606691970061782,24
2019-07-24,184,18.9375,0.0,2.983333333333333,4.6,8.5,0.992863633624586,-0.11925520963791814,24
2019-07-25,149,18.629166666666666,0.0,2.4625,4.1,8.5,0.9823221099887407,-0.18719848350686116,24
2019-07-26,124,18.558333333333334,0.0,2.8333333333333335,4.9,9.2,0.9692758506755392,-0.24597626978472892,24
2019-07-27,120,17.9375,0.0,3.1291666666666664,6.2,10.9,0.9723451263239493,-0.23354861445545563,24
2019-07-28,106,18.841666666666665,0.0,3.029166666666667,5.0,10.9,0.9994100130119887,-0.034345682281423186,24
2019-07-29,109,19.429166666666667,0.0,2.029166666666667,4.5,7.5,0.9997239652231718,-0.023494538907128784,24
2019-07-30,151,20.8125,0.0,2.4541666666666666,3.9,6.8,0.9546267821555126,-0.2978048132441978,24
2019-07-31,139,21.175,0.0,1.6916666666666667,2.9,7.0,0.9337169755982409,-0.3580120242110228,24
2019-08-01,128,22.041666666666668,0.0,2.504166666666667,4.2,8.2,0.9888749766037513,0.14874905259170634,24
2019-08-02,165,20.920833333333334,0.0,1.5374999999999999,2.9,6.8,0.6255440849349402,-0.7801888218905141,24
2019-08-03,128,21.1875,0.0,1.4875,3.2,6.3,-0.16284408896744657,-0.9866518143136221,24
2019-08-04,90,20.691666666666666,0.0,2.6041666666666665,4.6,8.8,0.692741118107117,-0.7211863443547037,24
2019-08-05,378,19.591666666666665,0.0,4.1125,6.6,12.3,0.9390897795536592,-0.3436719161320282,24
2019-08-06,240,18.429166666666667,0.0,4.329166666666667,5.9,12.3,0.9999763641780729,-0.0068753970941387325,24
2019-08-07,149,18.720833333333335,0.0,3.5416666666666665,5.3,10.5,0.9743663423253013,-0.22496717748065773,24
2019-08-08,126,19.845833333333335,0.0,2.891666666666667,5.0,9.0,0.9722990410357689,-0.2337404004465726,24
2019-08-09,145,20.441666666666666,0.0,2.408333333333333,4.1,9.9,0.9978428801480036,0.06564744121393415,24
2019-08-10,145,21.05,0.0,1.9916666666666665,3.5,8.5,0.9990012833565971,0.04468149339348385,24
2019-08-11,96,22.27916666666667,0.0,2.4791666666666665,4.4,9.3,0.9982909406335382,-0.05843969412142499,24
2019-08-12,144,22.974999999999998,0.0,2.6083333333333334,4.1,8.4,0.997244379753217,-0.07418656920643654,24
2019-08-13,132,21.758333333333336,0.0,2.4541666666666666,4.0,10.8,0.9254639232951609,-0.37883575158520666,24
2019-08-14,139,20.837500000000002,0.0,3.0833333333333335,6.4,11.7,0.9524214896868393,-0.30478403170556995,24
2019-08-15,118,19.8625,0.0,4.120833333333334,6.0,12.3,0.9855704095299976,-0.16926596781064018,24
2019-08-16,152,18.966666666666665,0.0,3.891666666666667,5.5,10.8,0.9894292641767279,-0.14501631353299121,24
2019-08-17,140,19.766666666666666,0.0,3.0,4.2,9.6,0.9789225389996599,-0.20423188448050747,24
2019-08-18,239,21.491666666666664,0.0,2.1999999999999997,3.4,6.9,0.8716037092042237,-0.49021115256737985,24
2019-08-19,201,23.34166666666667,0.0,1.5125,2.9,6.5,0.9978065305613116,-0.06619764020868366,24
2019-08-20,95,23.758333333333336,0.0,1.8083333333333333,3.7,7.5,0.9384884837502776,0.3453105354142919,24
2019-08-21,145,23.0,0.0,1.9333333333333333,3.3,7.7,0.8517685802210626,-0.5239182052078314,24
2019-08-22,114,22.46666666666667,0.0,2.0208333333333335,4.1,7.8,0.8663016882826028,-0.4995211555867401,24
2019-08-23,160,23.05,0.0,1.8041666666666665,3.0,6.9,0.8012039054887095,-0.5983914286064257,24
2019-08-24,112,22.2375,0.0,2.4,4.8,8.4,0.7355616756312436,-0.6774577635119086,24
2019-08-25,133,23.05,0.0,3.0,4.4,8.8,0.9801583765690929,-0.19821593488274392,24
2019-08-26,191,21.575,0.0,3.295833333333333,4.9,9.0,0.9847001324558825,-0.1742574220553247,24
2019-08-27,121,21.058333333333334,0.0,3.25,5.2,9.9,0.9999741886723232,-0.00718484440533578,24
2019-08-28,105,21.454166666666666,0.0,2.8125,4.4,8.8,0.9763405267451095,-0.21623870105760923,24
2019-08-29,172,22.02916666666667,0.0,2.8666666666666667,4.0,7.3,0.9934897798764974,-0.11392127668240357,24
2019-08-30,127,22.583333333333332,0.0,2.404166666666667,3.9,7.5,0.986197391229703,-0.16557386729713178,24
2019-08-31,137,24.375,0.0,2.1666666666666665,3.6,8.3,0.9996418978746617,-0.026759596662587898,24
2019-09-01,134,24.875,0.0,2.058333333333333,3.5,7.1,0.7985679767605961,0.6019046323899561,24
2019-09-02,140,23.858333333333334,0.0,1.4833333333333334,3.1,6.8,0.8001975359910901,0.5997365283137156,24
2019-09-03,125,26.09583333333333,0.0,2.7708333333333335,3.9,7.9,0.9836227365612459,0.18023959642588472,24
2019-09-04,147,26.150000000000002,0.0,3.233333333333333,5.3,8.9,0.9977089173759564,-0.06765290968241579,24
2019-09-05,181,25.09166666666667,0.0,3.3874999999999997,6.4,11.8,0.9999804359591097,0.006255213747662128,24
2019-09-06,140,23.94347826086957,0.0,4.182608695652174,5.6,11.3,0.9903889140068064,0.13831051663708918,23
2019-09-07,78,22.426086956521736,0.0,3.9478260869565216,5.3,10.1,0.9894512102457539,0.14486649903691692,23
2019-09-08,109,22.991666666666664,0.0,3.529166666666667,5.3,11.7,0.9998771783715383,-0.01567252920785264,24
2019-09-09,126,24.099999999999998,0.0,2.716666666666667,4.1,9.3,0.9881001669720679,0.15381176817711814,24
2019-09-10,175,25.254166666666666,0.0,2.3625,3.4,9.8,0.9998093093129818,0.0195280570231142,24
2019-09-11,102,25.575,0.0,2.4375,4.0,7.6,0.9903376196502975,0.138677320082927,24
2019-09-12,142,26.025000000000002,0.0,2.2291666666666665,4.0,8.3,0.9905452353800569,0.1371865032204972,24
2019-09-13,168,26.84166666666667,0.0,2.7541666666666664,5.0,9.6,0.9980330128563378,-0.06269055151217763,24
2019-09-14,111,25.775000000000002,0.0,3.0083333333333333,5.2,10.0,0.9985336133772983,-0.05413522841622029,24
2019-09-15,128,24.304166666666664,0.0,3.341666666666667,5.0,10.1,0.9997330131629669,0.023106327966490814,24
2019-09-16,135,24.745833333333334,0.0,3.475,5.1,10.6,0.9814390452581816,0.19177434771811655,24
2019-09-17,141,24.608333333333334,0.0,2.125,4.4,8.4,0.9898581393291049,0.1420593678851293,24
2019-09-18,174,25.650000000000002,0.0,2.095833333333333,3.4,7.0,0.6130023374318035,0.7900810934980949,24
2019-09-19,157,26.095652173913045,0.0,2.0782608695652174,4.1,9.5,0.3636039052140545,0.9315536485426317,23
2019-09-20,277,29.91818181818182,0.0,1.8181818181818181,3.0,7.7,0.17835323077766602,0.9839665263977067,11
2019-09-21,141,27.025000000000002,0.0,1.7916666666666667,3.5,7.9,0.7484277806427996,0.6632162974189444,24
2019-09-22,109,27.349999999999998,0.0,2.408333333333333,4.0,8.5,0.998592917659302,0.05303003677805928,24
2019-09-23,269,25.3625,0.0,4.25,6.4,11.8,0.9988126104665904,0.04871723691790286,24
2019-09-24,163,23.395833333333332,0.0,3.8375,5.6,10.6,0.9981241118631027,0.06122301297300442,24
2019-09-25,311,24.204166666666666,1.2,2.4625,4.3,8.0,0.8429784431974714,0.5379473434309044,24
2019-09-26,500,19.845833333333335,5.4,2.2875,4.2,9.6,0.2471893636345743,-0.9689671916561129,24
2019-09-27,309,20.7375,0.0,1.8291666666666666,3.5,7.0,0.43713505982642337,-0.8993958747240001,24
2019-09-28,378,22.333333333333332,0.4,1.8708333333333333,3.7,7.3,0.8251092779790877,-0.5649731669670945,24
2019-09-29,376,23.77916666666667,3.2,1.8416666666666668,3.4,8.2,0.22110264791293166,-0.9752505416998701,24
2019-09-30,238,23.25,0.0,2.2875,4.2,8.5,-0.15031932336843443,0.9886374972769626,24
2019-10-01,233,24.733333333333334,0.0,2.529166666666667,4.4,8.8,0.9371212218964872,0.34900403360310167,24
2019-10-02,168,25.791666666666668,0.0,2.275,3.6,7.6,0.9327117731187848,-0.36062272291913683,24
2019-10-03,182,26.0125,0.0,1.7125000000000001,3.4,7.9,0.8270548160696898,-0.5621212780316466,24
2019-10-04,160,26.316666666666666,0.0,2.370833333333333,5.1,9.0,0.9960834812574746,0.0884177491569998,24
2019-10-05,165,24.55,0.8,2.1374999999999997,4.0,10.4,0.17970834250606935,0.9837199355679042,24
2019-10-06,181,22.875,0.0,2.15,4.2,7.6,-0.4762832102035977,0.8792919331360635,24
2019-10-07,400,23.45,0.0,1.7,3.3,8.0,-0.814137386813586,0.5806722960434272,24
2019-10-08,272,23.90416666666667,0.8,2.120833333333333,4.0,9.8,0.518593082934301,-0.8550211777100596,24
2019-10-09,257,22.941666666666666,2.2,2.7583333333333333,4.7,9.1,0.9136417488091212,-0.40652030064070693,24
2019-10-10,210,24.420833333333334,0.4,2.525,4.8,8.8,0.987090113749303,-0.16016587445017139,24
2019-10-11,207,23.05,0.6000000000000001,3.329166666666667,5.3,12.5,0.9268333695260179,-0.37547290865393734,24
2019-10-12,141,25.066666666666666,0.0,2.654166666666667,4.7,9.7,0.9822404517125949,-0.1876264773944161,24
2019-10-13,121,25.599999999999998,0.0,2.6083333333333334,4.2,8.2,0.9672555627375188,-0.25380440570117335,24
2019-10-14,150,25.191666666666666,0.0,2.5166666666666666,5.1,8.6,0.9495287310974363,-0.31368007399338016,24
2019-10-15,185,25.59166666666667,0.0,2.3666666666666667,4.3,8.1,0.9433079366725429,-0.33191887052499724,24
2019-10-16,181,26.758333333333336,0.0,2.9166666666666665,4.5,9.3,0.9845874422516829,-0.17489302033039753,24
2019-10-17,148,26.429166666666664,0.0,2.5791666666666666,3.7,9.9,0.9937929690186685,0.1112453807088619,24
2019-10-18,136,25.90416666666667,0.0,1.9875,3.6,9.4,0.9837207525511135,0.17970387029853027,24
2019-10-19,128,26.304166666666664,0.0,1.6458333333333333,3.7,7.0,0.9996667142982684,-0.025815892858938285,24
2019-10-20,107,26.670833333333334,0.0,1.9041666666666668,5.5,9.2,0.9976370536131535,-0.06870450682499736,24
2019-10-21,307,22.704166666666666,0.6000000000000001,2.2291666666666665,4.0,8.1,-0.9988018873021292,-0.048936590826343725,24
2019-10-22,419,21.958333333333332,6.6,2.1333333333333333,3.6,11.1,-0.9988473034715832,0.04800067028226782,24
2019-10-23,432,21.40833333333333,1.4,1.7541666666666667,3.7,6.8,0.9952615628252339,0.09723384988095894,24
2019-10-24,262,21.40416666666667,1.2000000000000002,1.8166666666666667,3.0,6.1,0.9672281688723142,0.25390878153366386,24
2019-10-25,212,23.8875,0.0,1.9000000000000001,3.4,6.8,0.7459287866562174,0.6660257091416091,24
2019-10-26,296,22.933333333333334,1.2,2.3958333333333335,5.5,12.2,0.34177218790690034,0.9397828321337491,24
2019-10-27,276,23.045833333333334,0.6000000000000001,1.8083333333333333,3.4,8.8,0.8626937750929975,0.505726655828811,24
2019-10-28,218,24.7375,0.4,2.1,3.8,9.4,0.9655844773211123,-0.26008963292779336,24
2019-10-29,148,24.479166666666668,1.0,2.3666666666666667,3.8,8.8,0.9360279974018636,-0.3519255433750964,24
2019-10-30,146,23.72083333333333,5.0,2.3874999999999997,3.9,8.0,0.5799355125363228,-0.8146623848559797,24
2019-10-31,152,24.570833333333336,0.0,2.2083333333333335,4.4,8.0,0.9614395237603159,-0.27501643978412804,24
2019-11-01,186,25.558333333333334,0.0,1.7874999999999999,3.7,7.5,0.9389171013890903,-0.3441433955767694,24
2019-11-02,178,24.304166666666664,0.0,2.6958333333333333,4.5,8.9,0.919106218308855,-0.3940098469150173,24
2019-11-03,426,23.183333333333334,6.0,3.079166666666667,4.6,10.0,-0.2889714781719696,0.9573377067697203,24
2019-11-04,525,22.254166666666666,11.399999999999999,1.7541666666666667,4.3,17.8,0.3844012122869729,0.9231661323902137,24
2019-11-05,243,22.941666666666666,0.0,1.4041666666666668,2.9,5.6,-0.7099112202211063,0.7042911751571077,24
2019-11-06,280,23.191666666666666,1.4,2.25,4.5,8.6,-0.9749953399770551,0.22222530689151243,24
2019-11-07,916,21.941666666666666,23.4,1.6916666666666667,4.1,18.9,0.31252607194830795,-0.9499091821603585,24
2019-11-08,398,23.5125,0.0,1.6291666666666667,4.0,9.5,-0.25189379840963905,-0.9677548833887454,24
2019-11-09,230,25.704166666666666,0.0,2.9125,4.5,9.1,0.9919210085362665,-0.1268570566598326,24
2019-11-10,146,24.9875,0.0,1.7125000000000001,3.3,7.4,-0.5694093944640295,-0.822054098886507,24
2019-11-11,214,25.145833333333332,0.0,1.6416666666666666,3.5,6.7,-0.6313174746188832,-0.7755244975117394,24
2019-11-12,212,26.6125,0.0,2.3958333333333335,4.7,9.6,0.9535631032655393,-0.3011933068489313,24
2019-11-13,186,26.829166666666666,0.0,3.0083333333333333,4.8,10.1,0.9005207944758042,0.43481294681353067,24
